geo,year,starchy_roots_production_fea1
1,2014,696
1,2015,608
1,2016,606
1,2017,547
1,2018,415
10,2014,1247
10,2015,1215
10,2016,1201
10,2017,1177
10,2018,1259
100,2014,55627
100,2015,53615
100,2016,49221
100,2017,54242
100,2018,54586
101,2014,27605
101,2015,25735
101,2016,24062
101,2017,22553
101,2018,19855
102,2014,4989
102,2015,5141
102,2016,4995
102,2017,5120
102,2018,5321
103,2014,402
103,2015,163
103,2016,191
103,2017,267
103,2018,295
104,2014,383
104,2015,360
104,2016,352
104,2017,412
104,2018,273
105,2014,668
105,2015,611
105,2016,646
105,2017,569
105,2018,566
106,2014,1372
106,2015,1377
106,2016,1381
106,2017,1355
106,2018,1315
107,2014,10586
107,2015,11905
107,2016,11615
107,2017,12688
107,2018,12427
108,2014,3411
108,2015,3521
108,2016,3546
108,2017,3551
108,2018,3807
109,2014,235
109,2015,237
109,2016,266
109,2017,250
109,2018,260
11,2014,751
11,2015,536
11,2016,767
11,2017,653
11,2018,698
110,2014,3729
110,2015,3541
110,2016,3420
110,2017,3572
110,2018,3420
112,2014,204
112,2015,188
112,2016,274
112,2017,156
112,2018,153
113,2014,1321
113,2015,1416
113,2016,1388
113,2017,1416
113,2018,1447
114,2014,3287
114,2015,3943
114,2016,2636
114,2017,3005
114,2018,3716
115,2014,7815
115,2015,7716
115,2016,7721
115,2017,7752
115,2018,7731
116,2014,1969
116,2015,2104
116,2016,3420
116,2017,2213
116,2018,3125
117,2014,913
117,2015,832
117,2016,897
117,2017,792
117,2018,853
118,2014,48
118,2015,59
118,2016,15
118,2017,52
118,2018,36
119,2014,506
119,2015,497
119,2016,492
119,2017,408
119,2018,427
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
120,2014,1876
120,2015,2704
120,2016,2785
120,2017,2524
120,2018,2554
121,2014,453
121,2015,382
121,2016,398
121,2017,391
121,2018,389
122,2014,132
122,2015,125
122,2016,126
122,2017,128
122,2018,131
123,2014,634
123,2015,664
123,2016,770
123,2017,611
123,2018,652
126,2014,469
126,2015,399
126,2016,351
126,2017,237
126,2018,296
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,4541
129,2015,4206
129,2016,4219
129,2017,4038
129,2018,4076
130,2014,10337
130,2015,10404
130,2016,10504
130,2017,11660
130,2018,12205
131,2014,107
131,2015,123
131,2016,108
131,2017,90
131,2018,91
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
133,2014,685
133,2015,612
133,2016,993
133,2017,1391
133,2018,984
134,2014,13
134,2015,8
134,2016,7
134,2017,9
134,2018,8
136,2014,10
136,2015,10
136,2016,10
136,2017,8
136,2018,8
137,2014,21
137,2015,19
137,2016,18
137,2017,16
137,2018,19
138,2014,1935
138,2015,2022
138,2016,2153
138,2017,2063
138,2018,2140
14,2014,2
14,2015,2
14,2016,4
14,2017,2
14,2018,3
141,2014,161
141,2015,164
141,2016,165
141,2017,122
141,2018,169
143,2014,1968
143,2015,1942
143,2016,1760
143,2017,1942
143,2018,1887
144,2014,8999
144,2015,8739
144,2016,9756
144,2017,7705
144,2018,7684
146,2014,268
146,2015,158
146,2016,214
146,2017,197
146,2018,175
147,2014,369
147,2015,374
147,2016,373
147,2017,377
147,2018,381
149,2014,2972
149,2015,2754
149,2016,2977
149,2017,2866
149,2018,3266
150,2014,7100
150,2015,6652
150,2016,6534
150,2017,7392
150,2018,6030
153,2014,5
153,2015,4
153,2016,5
153,2017,6
153,2018,7
154,2014,200
154,2015,190
154,2016,199
154,2017,179
154,2018,182
155,2014,52
155,2015,52
155,2016,53
155,2017,53
155,2018,54
156,2014,463
156,2015,483
156,2016,489
156,2017,485
156,2018,523
157,2014,325
