geo,year,groundnuts_shelled_proteins_year_scl
1,2010,45
1,2011,46
1,2012,34
1,2013,223
1,2014,201
1,2015,239
1,2016,203
1,2017,404
1,2018,175
1,2019,462
10,2010,5460
10,2011,5148
10,2012,5384
10,2013,5758
10,2014,6218
10,2015,6826
10,2016,6247
10,2017,8631
10,2018,8451
10,2019,6996
100,2010,22982
100,2011,15506
100,2012,11487
100,2013,342899
100,2014,446567
100,2015,364119
100,2016,219807
100,2017,221225
100,2018,389747
100,2019,316247
101,2010,188128
101,2011,167078
101,2012,171743
101,2013,190131
101,2014,172728
101,2015,157342
101,2016,153281
101,2017,164321
101,2018,166538
101,2019,214438
102,2010,3533
102,2011,2145
102,2012,4284
102,2013,5089
102,2014,2789
102,2015,2328
102,2016,2620
102,2017,2597
102,2018,2216
102,2019,3020
104,2010,377
104,2011,652
104,2012,285
104,2013,314
104,2014,282
104,2015,276
104,2016,458
104,2017,353
104,2018,418
104,2019,317
105,2010,1485
105,2011,1569
105,2012,2130
105,2013,2766
105,2014,2226
105,2015,2317
105,2016,2306
105,2017,2308
105,2018,1692
105,2019,1607
106,2010,4695
106,2011,4591
106,2012,4842
106,2013,5704
106,2014,4687
106,2015,5027
106,2016,5867
106,2017,6103
106,2018,5124
106,2019,5750
107,2010,7421
107,2011,7422
107,2012,6225
107,2013,6456
107,2014,9378
107,2015,14989
107,2016,16871
107,2017,17652
107,2018,8904
107,2019,8797
108,2010,1076
108,2011,1379
108,2012,2571
108,2013,2195
108,2014,2166
108,2015,3152
108,2016,2339
108,2017,1920
108,2018,2626
108,2019,1063
109,2010,271
109,2011,396
109,2012,357
109,2013,391
109,2014,330
109,2015,334
109,2016,394
109,2017,380
109,2018,437
109,2019,318
11,2010,606
11,2011,631
11,2012,471
11,2013,921
11,2014,620
11,2015,776
11,2016,878
11,2017,936
11,2018,1506
11,2019,405
110,2010,8965
110,2011,9795
110,2012,8334
110,2013,8297
110,2014,9404
110,2015,7895
110,2016,8893
110,2017,10020
110,2018,10749
110,2019,9890
112,2010,1279
112,2011,1276
112,2012,1681
112,2013,1936
112,2014,2081
112,2015,2233
112,2016,2724
112,2017,1811
112,2018,2427
112,2019,2144
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,19
113,2016,18
113,2017,35
113,2018,123
113,2019,72
114,2010,2853
114,2011,2536
114,2012,2662
