geo,year,milk_skimmed_dried_import_value_base_period_quantity_tie
1,1992,7219
1,1993,5156
1,1994,5360
1,1995,5009
1,1996,7029
1,1997,11191
1,1998,4065
1,1999,7124
1,2000,6919
1,2001,3702
1,2002,3378
1,2003,3250
1,2004,3829
1,2005,4986
1,2006,5214
1,2007,6278
1,2008,8104
1,2009,6448
1,2010,8853
1,2011,9780
1,2012,8746
1,2013,10718
1,2014,10122
1,2015,6410
1,2016,5680
1,2017,6464
1,2018,5505
10,1961,22136
10,1962,26492
10,1963,26518
10,1964,33147
10,1965,34539
10,1966,14921
10,1967,15000
10,1968,15972
10,1969,17903
10,1970,14023
10,1971,16115
10,1972,14485
10,1973,15492
10,1974,13731
10,1975,12783
10,1976,19656
10,1977,20545
10,1978,27097
10,1979,46343
10,1980,27752
10,1981,28086
10,1982,37571
10,1983,26486
10,1984,28793
10,1985,21122
10,1986,22457
10,1987,20724
10,1988,27320
10,1989,38641
10,1990,40731
10,1991,41871
10,1992,36657
10,1993,38557
10,1994,37678
10,1995,41171
10,1996,45244
10,1997,45202
10,1998,45174
10,1999,33929
10,2000,33986
10,2001,39751
10,2002,32819
10,2003,33501
10,2004,36789
10,2005,42768
10,2006,44201
10,2007,69545
10,2008,89225
10,2009,56387
10,2010,80456
10,2011,89496
10,2012,87079
10,2013,93554
10,2014,96094
10,2015,81419
10,2016,88692
10,2017,84439
10,2018,90493
100,1961,259
100,1962,260
100,1963,288
100,1964,255
100,1965,277
100,1966,323
100,1967,375
100,1968,288
100,1969,288
100,1970,243
100,1971,325
100,1972,451
100,1973,453
100,1974,642
100,1975,433
100,1976,819
100,1977,798
100,1978,960
100,1979,945
100,1980,1460
100,1981,1233
100,1982,1385
100,1983,1254
100,1984,1032
100,1985,1007
100,1986,1248
100,1987,1188
100,1988,1255
100,1989,1297
100,1990,1812
100,1991,1326
100,1992,1766
100,1993,1670
100,1994,1670
100,1995,1808
100,1996,1412
100,1997,1380
100,1998,1257
100,1999,1108
100,2000,1407
100,2001,1832
100,2002,1446
100,2003,1433
100,2004,1478
100,2005,1735
100,2006,2519
100,2007,2840
100,2008,3394
100,2009,1839
100,2010,2408
100,2011,3101
100,2012,2789
100,2013,3757
100,2014,3333
100,2015,4302
100,2016,2668
100,2017,2341
100,2018,2382
101,1961,120551
101,1962,68410
101,1963,128607
101,1964,70923
101,1965,127988
101,1966,127300
101,1967,121842
101,1968,116816
101,1969,89141
101,1970,78489
101,1971,92106
101,1972,104092
101,1973,114855
101,1974,162454
101,1975,198630
101,1976,178223
101,1977,181019
101,1978,158901
101,1979,160176
101,1980,186627
101,1981,268280
101,1982,266996
101,1983,259242
101,1984,212206
101,1985,201178
101,1986,194459
101,1987,197364
101,1988,265652
101,1989,395767
101,1990,337690
101,1991,295383
101,1992,357484
101,1993,400312
101,1994,335826
101,1995,445620
101,1996,454006
101,1997,402516
101,1998,359764
101,1999,294155
101,2000,335979
101,2001,434663
101,2002,336635
101,2003,359892
101,2004,424106
101,2005,488843
101,2006,463430
101,2007,690506
101,2008,780852
101,2009,504720
101,2010,701183
101,2011,782053
101,2012,703165
101,2013,817709
101,2014,901442
101,2015,529775
101,2016,417913
101,2017,429684
101,2018,444717
102,1961,5848
102,1962,5907
102,1963,5849
102,1964,4662
102,1965,6178
102,1966,6888
102,1967,7979
102,1968,9191
102,1969,9929
102,1970,9204
102,1971,12665
102,1972,12350
102,1973,13143
102,1974,14641
102,1975,16537
102,1976,15213
102,1977,13980
102,1978,22062
102,1979,24125
102,1980,23309
102,1981,22216
102,1982,20124
102,1983,20293
102,1984,18545
102,1985,16147
102,1986,27465
102,1987,22909
102,1988,27259
102,1989,23634
102,1991,34183
102,1992,26732
102,1993,25231
102,1994,28292
102,1995,29449
102,1996,29449
102,1997,26224
102,1998,26150
102,1999,25467
102,2000,20114
102,2001,20606
102,2002,24790
102,2003,24624
