geo,year,meat_turkey_food_supply_quantity_g_capita_day_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,2
10,2011,2
10,2012,2
10,2013,2
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,2
10,2019,2
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,15
104,2011,15
104,2012,19
104,2013,19
104,2014,18
104,2015,19
104,2016,18
104,2017,7
104,2018,7
104,2019,8
105,2010,30
105,2011,30
105,2012,30
105,2013,31
105,2014,31
105,2015,31
105,2016,31
105,2017,31
105,2018,31
105,2019,31
106,2010,12
106,2011,12
106,2012,13
106,2013,12
106,2014,12
106,2015,12
106,2016,12
106,2017,12
106,2018,12
106,2019,11
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,4
109,2011,4
109,2012,4
109,2013,4
109,2014,5
109,2015,5
109,2016,4
109,2017,4
109,2018,5
109,2019,4
11,2010,15
11,2011,14
11,2012,14
11,2013,14
11,2014,15
11,2015,14
11,2016,13
11,2017,12
11,2018,12
11,2019,10
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,2
112,2011,2
112,2012,2
112,2013,2
112,2014,2
112,2015,2
112,2016,2
112,2017,2
112,2018,1
112,2019,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,2
12,2010,19
12,2011,13
12,2012,17
12,2013,13
12,2014,10
12,2015,9
12,2016,14
12,2017,14
12,2018,15
12,2019,14
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,1
122,2017,0
122,2018,0
122,2019,0
123,2014,2
123,2015,3
