geo,year,flour_wheat_import_quantity_sce
1,2014,3137
1,2015,17931
1,2016,11712
1,2017,20216
1,2018,29063
10,2014,15605
10,2015,20204
10,2016,20158
10,2017,22606
10,2018,26931
100,2014,2189
100,2015,2309
100,2016,2383
100,2017,2834
100,2018,3001
101,2014,197505
101,2015,97858
101,2016,148159
101,2017,46061
101,2018,61789
102,2015,873
102,2017,16
102,2018,881
103,2014,1059004
103,2015,1169661
103,2016,1461058
103,2017,2114173
103,2018,1659672
104,2014,150156
104,2015,167973
104,2016,198928
104,2017,209903
104,2018,225051
105,2014,26264
105,2015,25000
105,2016,20723
105,2017,20781
105,2018,15918
106,2014,45185
106,2015,31738
106,2016,40093
106,2017,23522
106,2018,17345
107,2014,20029
107,2015,33360
107,2016,48714
107,2017,48873
107,2018,37276
108,2014,5659
108,2015,7603
108,2016,3379
108,2017,4072
108,2018,5246
109,2014,7130
109,2015,6841
109,2016,6627
109,2017,5343
109,2018,6966
11,2014,103048
11,2015,97106
11,2016,90663
11,2017,86983
11,2018,84858
110,2014,2725
110,2015,2870
110,2016,3139
110,2017,3449
110,2018,3532
112,2014,7159
112,2015,9848
112,2016,9105
112,2017,9147
112,2018,8169
113,2014,56373
113,2015,42739
113,2016,45575
113,2017,72272
113,2018,62411
114,2014,38816
114,2015,28852
114,2016,28615
114,2017,13951
114,2018,22640
115,2014,9015
115,2015,8246
115,2016,8464
115,2017,6263
115,2018,6500
116,2014,210000
116,2015,210000
116,2016,210000
116,2017,200000
116,2018,196866
117,2014,23965
117,2015,42034
117,2016,25876
117,2017,21784
117,2018,20473
118,2014,3018
118,2015,3039
118,2016,3225
118,2017,20000
118,2018,4728
119,2014,13550
119,2015,17071
119,2016,20608
119,2017,17210
119,2018,6563
12,2014,4461
12,2015,4333
12,2016,4074
12,2017,4780
12,2018,4225
120,2014,4166
120,2015,3758
120,2016,3969
120,2017,11179
120,2018,4285
121,2014,12884
121,2015,17892
121,2016,41392
121,2017,36385
121,2018,35589
122,2014,24043
122,2015,24296
122,2016,26004
122,2017,28360
122,2018,23627
123,2014,17573
123,2015,5386
123,2016,3097
123,2017,9966
123,2018,10419
126,2014,32577
126,2015,33334
126,2016,36180
126,2017,42371
126,2018,36864
128,2014,11791
128,2015,11807
128,2016,12403
128,2017,11524
128,2018,11291
129,2014,102516
129,2015,124536
129,2016,171649
129,2017,205907
129,2018,236881
130,2014,690
130,2015,62
130,2016,254
130,2017,593
130,2018,338
131,2014,216381
131,2015,149622
131,2016,213033
131,2017,299328
131,2018,275161
132,2014,18792
132,2015,20813
132,2016,20299
132,2017,21155
132,2018,22007
133,2014,21557
133,2015,25101
133,2016,33453
133,2017,36153
133,2018,31976
134,2014,10438
134,2015,10037
134,2016,12593
134,2017,12396
134,2018,13033
136,2014,5700
136,2015,9468
136,2016,5731
136,2017,975
136,2018,3044
137,2014,3033
137,2015,1006
137,2016,1010
137,2017,707
137,2018,860
138,2014,107895
138,2015,151849
138,2016,203179
138,2017,205408
138,2018,193506
14,2014,3988
14,2015,4232
14,2016,3875
14,2017,4180
14,2018,4928
141,2014,17518
141,2015,20823
141,2016,30631
141,2017,756
141,2018,923
143,2014,254
143,2015,332
143,2016,383
143,2017,373
143,2018,452
144,2014,448
144,2015,12264
144,2016,9865
146,2014,36226
146,2015,35669
146,2016,33092
146,2017,39887
146,2018,41805
147,2014,1220
147,2015,147
147,2016,2630
147,2017,1578
147,2018,779
149,2014,17129
149,2015,656
149,2016,3716
149,2017,182
150,2014,403229
150,2015,459136
150,2016,471262
150,2017,680454
150,2018,731926
153,2014,1806
153,2015,1524
153,2016,1755
153,2017,1859
153,2018,1323
154,2014,40856
154,2015,48157
154,2016,55031
154,2017,54296
154,2018,50127
155,2014,7296
155,2015,14018
155,2016,7289
155,2017,9570
155,2018,7285
156,2014,9165
156,2015,11499
156,2016,11315
156,2017,8641
156,2018,8679
157,2014,26417
157,2015,26393
157,2016,22105
157,2017,18987
157,2018,14236
158,2014,27346
158,2015,20467
158,2016,19640
158,2017,43657
158,2018,32340
159,2014,1082
159,2015,1761
159,2016,1087
159,2017,1129
159,2018,1187
16,2015,314
162,2014,2846
162,2015,3423
162,2016,3637
162,2017,3693
162,2018,3907
165,2014,12553
165,2015,3134
165,2016,81
165,2017,84
165,2018,965
166,2014,7007
166,2015,8872
166,2016,6419
166,2017,11804
166,2018,6250
167,2014,51466
167,2015,58602
167,2016,75575
167,2017,71226
167,2018,69789
168,2014,13540
168,2015,13911
168,2016,11033
168,2017,25319
168,2018,22425
169,2014,1037
169,2015,1877
169,2016,1718
169,2017,1073
169,2018,528
170,2014,2036
170,2015,2745
170,2016,3003
170,2017,4960
170,2018,2201
171,2014,220386
171,2015,233382
171,2016,186847
171,2017,175493
171,2018,119259
173,2014,68676
173,2015,81297
173,2016,90345
173,2017,101506
173,2018,109209
174,2014,79695
174,2015,79538
174,2016,97388
174,2017,97220
174,2018,100097
175,2014,7562
175,2015,7347
175,2016,11161
175,2017,24705
175,2018,24337
176,2014,15438
176,2015,16328
176,2016,15637
176,2017,16953
176,2018,17300
181,2014,58786
181,2015,84568
181,2016,40822
181,2017,7845
181,2018,1635
183,2014,126887
183,2015,150273
183,2016,127629
183,2017,135573
183,2018,133573
184,2014,5514
184,2015,9175
184,2016,7297
184,2017,9975
184,2018,13370
185,2014,36661
185,2015,26003
185,2016,42518
185,2017,42234
185,2018,51259
188,2014,2453
188,2015,2383
188,2016,1723
188,2017,1623
188,2018,1497
189,2014,12065
189,2015,11186
189,2016,10684
189,2017,8452
189,2018,4355
19,2014,144340
19,2015,214708
19,2016,261428
19,2017,317087
19,2018,276271
191,2014,326
191,2015,182
191,2016,209
191,2017,189
191,2018,352
193,2014,7030
193,2015,7164
193,2016,7887
193,2017,7465
193,2018,8353
194,2014,177219
194,2015,196673
194,2016,201056
194,2017,280454
194,2018,174096
195,2014,24632
195,2015,23030
195,2016,18784
195,2017,12802
195,2018,26608
196,2014,3941
196,2015,4247
196,2016,3731
196,2017,4038
196,2018,4046
197,2014,27598
197,2015,32614
197,2016,26586
197,2017,58631
197,2018,56417
198,2014,29653
198,2015,32975
198,2016,37837
198,2017,40170
198,2018,41503
199,2014,45676
199,2015,82853
199,2016,71833
199,2017,99130
199,2018,115313
2,2014,1089391
2,2015,1398443
2,2016,2056484
2,2017,1914922
2,2018,2273029
20,2014,3698
20,2015,4919
20,2016,11544
20,2017,2721
20,2018,1945
202,2014,53943
202,2015,33800
202,2016,44025
202,2017,35885
202,2018,31770
203,2014,64614
203,2015,94463
203,2016,94602
203,2017,118918
203,2018,162493
207,2014,7851
207,2015,8800
207,2016,9761
207,2017,10804
207,2018,10141
208,2014,185011
208,2015,148967
208,2016,97617
208,2017,59113
208,2018,55131
