geo,year,veneer_sheets_export_value_fea2
1,1998,27
1,1999,27
1,2000,39
1,2001,91
1,2002,173
1,2003,158
1,2004,76
1,2005,40
1,2006,25
1,2007,33
1,2008,19
1,2009,0
1,2010,11
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1961,71
10,1962,92
10,1963,90
10,1964,132
10,1965,72
10,1966,153
10,1967,183
10,1968,171
10,1969,190
10,1970,432
10,1971,361
10,1972,300
10,1973,708
10,1974,642
10,1975,286
10,1976,238
10,1977,450
10,1978,423
10,1979,755
10,1980,283
10,1981,483
10,1982,286
10,1983,354
10,1984,259
10,1985,175
10,1986,225
10,1987,992
10,1988,821
10,1989,473
10,1990,769
10,1991,676
10,1992,711
10,1993,2542
10,1994,2723
10,1995,2707
10,1996,5226
10,1997,5034
10,1998,3417
10,1999,4361
10,2000,3989
10,2001,4086
10,2002,5747
10,2003,4241
10,2004,5100
10,2005,6453
10,2006,4300
10,2007,4300
10,2008,23968
10,2009,31816
10,2010,50392
10,2011,53750
10,2012,52432
10,2013,20468
10,2014,25906
10,2015,26520
10,2016,30398
10,2017,35207
10,2018,27915
10,2019,25833
100,1962,29
100,1963,52
100,1964,40
100,1965,24
100,1966,47
100,1967,44
100,1968,86
100,1969,84
100,1970,95
100,1971,33
100,1972,33
100,1973,542
100,1974,572
100,1975,465
100,1976,457
100,1977,2231
100,1978,2231
100,1979,3128
100,1980,3128
100,1981,3632
100,1982,4551
100,1983,4551
100,1984,4551
100,1985,4551
100,1986,5581
100,1987,4981
100,1988,4776
100,1989,3409
100,1990,4018
100,1991,3036
100,1992,2975
100,1993,1894
100,1994,2717
100,1995,3064
100,1996,3358
100,1997,4163
100,1998,4845
100,1999,4491
100,2000,4388
100,2001,2190
100,2002,4316
100,2003,4401
100,2004,7779
100,2005,11735
100,2006,16138
100,2007,23120
100,2008,19109
100,2009,19184
100,2010,16919
100,2011,14122
100,2012,18121
100,2013,18236
100,2014,16050
100,2015,17193
100,2016,18729
100,2017,15037
100,2018,15068
100,2019,16303
101,1983,15800
101,1984,18313
101,1985,16213
101,1986,18940
101,1987,12193
101,1988,11000
101,1989,7000
101,1990,29371
101,1991,22633
101,1992,23809
101,1993,23854
101,1994,29767
101,1995,26000
101,1996,3603
101,1997,15575
101,1998,15990
101,1999,3092
101,2000,1896
101,2001,2048
101,2002,33337
101,2003,41114
101,2004,40943
101,2005,32954
101,2006,41419
101,2007,44147
101,2008,39567
101,2009,21405
101,2010,26286
101,2011,34993
101,2012,33906
101,2013,40403
101,2014,37416
101,2015,47375
101,2016,57469
101,2017,76524
101,2018,113353
101,2019,90427
102,1994,1
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,44
102,2011,441
102,2012,2
102,2013,2
102,2014,2
102,2015,70
102,2016,125
102,2017,52
102,2018,21
102,2019,3
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1963,826
104,1964,1028
104,1965,1761
104,1966,1323
104,1967,1124
104,1968,1212
104,1969,1155
104,1970,981
104,1971,444
104,1972,516
104,1973,932
104,1974,712
104,1975,1189
104,1976,959
104,1977,707
104,1978,923
104,1979,448
104,1980,704
104,1981,477
104,1982,152
104,1983,162
104,1984,162
104,1985,136
104,1986,211
104,1987,124
104,1988,484
104,1989,618
104,1990,800
104,1991,700
104,1992,572
104,1993,363
104,1994,0
104,1995,0
104,1996,0
104,1997,1103
104,1998,1629
104,1999,627
104,2000,768
104,2001,1349
104,2002,1253
104,2003,1242
104,2004,723
104,2005,893
104,2006,1812
104,2007,1191
104,2008,1465
104,2009,1170
104,2010,831
104,2011,856
104,2012,994
104,2013,195
104,2014,458
104,2015,1345
104,2016,1211
104,2017,1311
104,2018,2472
104,2019,2472
105,1992,147
105,1993,216
105,1994,44
105,1995,418
105,1996,214
105,1997,78
105,1998,44
105,1999,135
105,2000,686
105,2001,2039
105,2002,3604
105,2003,6832
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,542
105,2009,363
105,2010,32
105,2011,114
105,2012,2
105,2013,2
105,2014,13
105,2015,242
105,2016,242
105,2017,242
105,2018,242
105,2019,242
106,1961,5568
106,1962,7994
106,1963,9540
106,1964,14195
106,1965,18890
106,1966,19829
106,1967,19057
106,1968,22651
106,1969,22798
106,1970,21902
106,1971,20744
106,1972,21797
106,1973,30211
106,1974,31084
106,1975,24674
106,1976,28521
106,1977,30856
106,1978,36336
106,1979,47660
106,1980,48918
106,1981,36368
106,1982,32000
106,1983,29894
106,1984,25126
106,1985,25714
106,1986,37401
106,1987,41405
106,1988,40952
106,1989,46204
106,1990,31859
106,1991,37093
106,1992,46443
106,1993,65425
106,1994,74838
106,1995,83332
106,1996,79370
106,1997,88363
106,1998,88100
106,1999,77286
106,2000,84252
106,2001,84824
106,2002,98023
106,2003,116092
106,2004,140955
106,2005,141030
106,2006,148018
106,2007,190583
106,2008,167573
106,2009,127131
106,2010,122451
106,2011,126910
106,2012,113013
106,2013,109591
106,2014,119973
106,2015,100533
106,2016,98144
106,2017,119542
106,2018,151585
106,2019,146710
107,1961,28
107,1962,113
107,1963,169
107,1964,1047
107,1965,1047
107,1966,894
107,1967,1786
107,1968,2917
107,1969,1101
107,1970,3628
107,1971,3853
107,1972,4780
107,1973,9700
107,1974,6500
107,1975,3800
107,1976,6570
107,1977,7029
107,1978,5985
107,1979,7600
107,1980,14568
107,1981,10394
107,1982,10025
107,1983,10127
107,1984,10270
107,1985,12499
107,1986,20043
107,1987,28470
107,1988,80614
107,1989,43477
107,1990,88600
107,1991,61000
107,1992,65213
107,1993,38595
107,1994,38645
107,1995,50546
107,1996,41790
107,1997,41703
107,1998,44875
107,1999,39866
107,2000,32688
107,2001,43465
107,2002,55000
107,2003,75273
107,2004,100000
107,2005,128300
107,2006,60324
107,2007,71046
107,2008,76211
107,2009,37456
107,2010,48345
107,2011,47351
107,2012,46868
107,2013,44147
107,2014,48485
107,2015,45461
107,2016,45852
107,2017,39351
107,2018,42816
107,2019,41937
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,3
108,2001,3
108,2002,3
108,2003,3
108,2004,3
108,2005,3
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,4
108,2011,4
108,2012,4
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,13
108,2019,17
109,2012,8
109,2013,0
109,2014,21
109,2015,0
109,2016,0
109,2017,73
109,2018,0
109,2019,0
11,1961,3333
11,1962,3031
11,1963,2227
11,1964,2682
11,1965,2046
11,1966,2799
11,1967,2377
11,1968,3504
11,1969,3545
11,1970,3012
11,1971,2808
11,1972,3240
11,1973,4981
11,1974,6088
11,1975,4392
11,1976,5885
11,1977,6294
11,1978,8137
11,1979,10213
11,1980,11205
11,1981,9657
11,1982,9224
11,1983,8454
11,1984,9040
11,1985,8654
11,1986,11348
11,1987,12597
11,1988,15892
11,1989,16045
11,1990,15858
11,1991,15858
11,1992,23939
11,1993,26049
11,1994,32555
11,1995,39171
11,1996,24557
11,1997,34646
11,1998,39081
11,1999,37910
11,2000,51702
11,2001,44141
11,2002,59020
11,2003,71346
11,2004,93362
11,2005,83437
11,2006,89352
11,2007,104273
11,2008,85078
11,2009,57589
11,2010,57044
11,2011,61024
11,2012,55886
11,2013,58009
11,2014,55196
11,2015,49159
11,2016,48977
11,2017,59072
11,2018,62335
11,2019,59028
110,1961,378
110,1962,413
110,1963,421
110,1964,355
110,1965,501
110,1966,578
110,1967,762
110,1968,697
110,1969,1064
110,1970,1358
110,1971,1460
110,1972,1578
110,1973,1415
110,1974,1737
110,1975,1338
110,1976,1952
110,1977,2457
110,1978,6444
110,1979,9175
110,1980,7102
110,1981,7558
110,1982,8022
110,1983,11680
110,1984,15335
110,1985,9505
110,1986,17303
110,1987,14617
110,1988,12214
110,1989,12913
110,1990,10299
110,1991,11141
110,1992,11307
110,1993,9893
110,1994,11141
110,1995,11173
110,1996,13273
110,1997,13513
110,1998,10846
110,1999,14663
110,2000,15422
110,2001,10139
110,2002,10331
110,2003,10791
110,2004,10530
110,2005,13060
110,2006,10550
110,2007,10930
110,2008,10378
110,2009,8257
110,2010,7675
110,2011,6831
110,2012,7340
110,2013,6228
110,2014,5855
110,2015,5008
110,2016,4549
110,2017,4676
110,2018,3823
110,2019,4091
112,2004,41
112,2005,41
112,2006,41
112,2007,41
112,2008,12
112,2009,37
112,2010,11
112,2011,33
112,2012,33
112,2013,33
112,2014,9
112,2015,0
112,2016,10
112,2017,1
112,2018,53
112,2019,41
113,1992,0
113,1993,1
113,1996,14
113,1997,14
113,1998,0
113,1999,7
113,2000,0
113,2001,2
113,2002,11
113,2003,20
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,15
113,2012,2
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1992,2
114,1994,0
114,1995,4
114,1996,4
114,1997,313
114,1998,833
114,1999,833
114,2000,833
114,2001,0
114,2002,0
114,2003,59
114,2004,98
114,2005,98
114,2006,19
114,2007,263
114,2008,170
114,2009,170
114,2010,74
114,2011,62
114,2012,191
114,2013,92
114,2014,21
114,2015,21
114,2016,1
114,2017,40
114,2018,222
114,2019,127
115,1994,1001
115,1995,3785
115,1996,6188
115,1997,47100
115,1998,81287
115,1999,30687
115,2000,15192
115,2001,7898
115,2002,2494
115,2003,279
115,2004,1037
115,2005,383
115,2006,449
115,2007,864
115,2008,736
115,2009,3303
115,2010,5049
115,2011,5074
115,2012,6359
115,2013,6616
115,2014,1851
115,2015,5796
115,2016,1654
115,2017,1059
115,2018,1925
115,2019,2411
116,1992,90
116,1994,4
116,1995,4
116,1996,0
116,1997,3
116,1998,0
116,1999,0
116,2000,0
116,2001,23
116,2002,23
116,2003,23
116,2004,23
116,2005,23
116,2006,23
116,2007,23
116,2008,12
116,2009,2
116,2010,12
116,2011,30
116,2012,30
116,2013,8
116,2014,10
116,2015,15
116,2016,0
116,2017,1
116,2018,0
116,2019,0
117,1966,77
117,1969,131
117,1970,374
117,1971,891
117,1972,1106
117,1973,373
117,1974,322
117,1975,322
117,1976,322
117,1977,322
117,1987,0
117,1992,0
117,1993,214
117,1994,194
117,1995,236
117,1996,469
117,1997,1209
117,1998,952
117,1999,492
117,2000,3383
117,2001,3519
117,2002,881
117,2003,1166
117,2004,1505
117,2005,1650
117,2006,1151
117,2007,1386
117,2008,1917
117,2009,2001
117,2010,2722
117,2011,1810
117,2012,1530
117,2013,1666
117,2014,1728
117,2015,1733
117,2016,1937
117,2017,2980
117,2018,4198
117,2019,3222
118,2004,35
118,2005,35
118,2006,35
118,2007,35
118,2008,38
118,2009,38
118,2010,3
118,2011,3
118,2012,65
118,2013,65
118,2014,65
118,2015,73
118,2016,75
