geo,year,yoghurt_export_value_index_2014_2016_100_tie
1,2012,350
1,2013,500
1,2015,100
1,2017,1400
1,2018,400
1,2019,550
1,2020,1750
10,1988,7
10,1989,8
10,1990,12
10,1991,10
10,1992,10
10,1993,14
10,1994,20
10,1995,30
10,1996,33
10,1997,27
10,1998,19
10,1999,20
10,2000,24
10,2001,23
10,2002,25
10,2003,30
10,2004,33
10,2005,38
10,2006,37
10,2007,48
10,2008,55
10,2009,57
10,2010,66
10,2011,76
10,2012,101
10,2013,101
10,2014,97
10,2015,95
10,2016,108
10,2017,121
10,2018,131
10,2019,154
10,2020,159
100,1998,51
100,2005,9
100,2007,4
100,2008,94
100,2009,9
100,2010,26
100,2011,9
100,2012,81
100,2013,317
100,2014,69
100,2015,9
100,2016,223
100,2017,266
100,2018,214
100,2019,47
100,2020,141
101,1989,8
101,1990,5
101,1991,3
101,1992,4
101,1993,2
101,1994,3
101,1995,0
101,1996,0
101,1999,2
101,2000,4
101,2001,4
101,2002,16
101,2003,65
101,2004,44
101,2005,38
101,2006,11
101,2007,14
101,2008,40
101,2009,35
101,2010,16
101,2011,33
101,2012,35
101,2013,49
101,2014,95
101,2015,135
101,2016,70
101,2017,40
101,2018,128
101,2019,180
101,2020,279
102,1998,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,1
102,2006,6
102,2007,20
102,2008,36
102,2009,36
102,2010,62
102,2011,76
102,2012,99
102,2013,145
102,2014,114
102,2015,83
102,2016,103
102,2017,86
102,2018,90
102,2019,93
102,2020,85
104,1988,17
104,1989,15
104,1990,11
104,1991,13
104,1992,18
104,1993,14
104,1994,20
104,1995,30
104,1996,21
104,1997,16
104,1998,7
104,1999,15
104,2000,32
104,2001,41
104,2002,38
104,2003,65
104,2004,79
104,2005,61
104,2006,48
104,2007,48
104,2008,120
104,2009,101
104,2010,73
104,2011,83
104,2012,84
104,2013,104
104,2014,95
104,2015,84
104,2016,121
104,2017,126
104,2018,112
104,2019,75
104,2020,53
105,2007,4
105,2008,36
105,2009,130
105,2010,158
105,2011,224
105,2012,175
105,2013,359
105,2014,155
105,2015,77
105,2016,68
105,2017,68
105,2018,66
105,2019,55
105,2020,9
106,1972,1
106,1973,1
106,1974,1
106,1975,1
106,1976,1
106,1977,1
106,1978,1
106,1979,2
106,1980,2
106,1981,2
106,1982,4
106,1983,0
106,1984,0
106,1985,3
106,1986,0
106,1987,0
106,1988,1
106,1989,2
106,1990,3
106,1991,5
106,1992,7
106,1993,2
106,1994,2
106,1995,4
106,1996,33
106,1997,73
106,1998,73
106,1999,59
106,2000,55
106,2001,25
106,2002,29
106,2003,30
106,2004,51
106,2005,36
106,2006,53
106,2007,143
106,2008,102
106,2009,82
106,2010,101
106,2011,97
106,2012,76
106,2013,86
106,2014,96
106,2015,97
106,2016,107
106,2017,113
106,2018,129
106,2019,108
106,2020,126
107,1993,2
107,1994,3
107,1995,1
107,1996,0
107,1997,1
107,1998,4
107,1999,20
107,2000,29
107,2001,93
107,2002,43
107,2003,31
107,2004,223
107,2005,150
107,2006,134
107,2007,112
107,2008,85
107,2009,89
107,2010,81
107,2011,77
107,2012,86
107,2013,62
107,2014,70
107,2015,175
107,2016,55
107,2017,49
107,2018,98
107,2019,131
107,2020,9
108,1995,0
108,1997,1
108,2003,0
108,2005,1
108,2006,2
108,2007,7
108,2008,2
108,2009,3
108,2010,34
108,2011,46
108,2012,51
108,2013,98
108,2014,166
108,2015,79
108,2016,56
108,2017,139
108,2018,138
108,2019,228
108,2020,456
11,1988,0
11,1989,0
11,1990,1
11,1991,1
11,1992,1
11,1993,1
11,1994,0
11,1995,0
11,1996,0
11,1997,6
11,1998,6
11,1999,8
11,2000,13
11,2001,24
11,2002,43
11,2003,66
11,2004,83
11,2005,91
11,2006,113
11,2007,138
11,2008,155
11,2009,132
11,2010,125
11,2011,119
11,2012,111
11,2013,114
11,2014,123
11,2015,93
11,2016,85
11,2017,80
11,2018,78
11,2019,74
11,2020,78
110,1988,7
110,1989,2
110,1990,3
110,1991,4
110,1992,5
110,1993,13
110,1994,17
110,1995,20
110,1996,7
110,1997,19
110,1998,17
110,1999,13
110,2000,30
110,2001,16
110,2002,14
110,2003,11
110,2004,20
110,2005,43
110,2006,20
110,2007,71
110,2008,72
110,2009,35
110,2010,25
110,2011,12
110,2012,17
110,2013,52
110,2014,81
110,2015,118
110,2016,100
110,2017,161
110,2018,332
110,2019,343
110,2020,392
112,1991,30
112,1993,17
