geo,year,raisins_import_value_tce
1,1996,652
1,1997,450
1,1998,470
1,1999,471
1,2000,496
1,2001,761
1,2002,426
1,2003,526
1,2004,650
1,2005,604
1,2006,997
1,2007,848
1,2008,768
1,2009,1146
1,2010,1229
1,2011,1186
1,2012,1499
1,2013,1158
1,2014,1205
1,2015,1114
1,2016,1224
1,2017,1145
1,2018,1115
1,2019,1845
1,2020,1385
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,31
10,1976,40
10,1977,121
10,1978,0
10,1979,3
10,1980,0
10,1981,5
10,1982,1
10,1983,253
10,1984,2260
10,1985,2760
10,1986,2408
10,1987,3864
10,1988,4847
10,1989,5941
10,1990,5617
10,1991,6301
10,1992,10612
10,1993,5223
10,1994,4209
10,1995,7139
10,1996,9763
10,1997,13356
10,1998,13624
10,1999,19157
10,2000,20613
10,2001,17911
10,2002,17778
10,2003,17556
10,2004,22873
10,2005,25924
10,2006,20540
10,2007,36977
10,2008,52092
10,2009,41225
10,2010,42619
10,2011,70204
10,2012,59767
10,2013,51089
10,2014,51456
10,2015,35475
10,2016,36110
10,2017,38694
10,2018,38873
10,2019,39328
10,2020,49538
100,1961,2289
100,1962,3624
100,1963,5401
100,1964,4084
100,1965,6158
100,1966,3428
100,1967,2201
100,1968,5350
100,1969,5471
100,1970,3758
100,1971,5374
100,1972,5389
100,1973,6114
100,1974,7649
100,1975,6764
100,1976,8500
100,1977,7190
100,1978,13027
100,1979,11662
100,1980,5478
100,1981,1417
100,1982,3634
100,1983,5076
100,1984,8113
100,1985,5700
100,1986,11039
100,1987,8319
100,1988,6674
100,1989,4882
100,1990,6183
100,1991,6332
100,1992,9440
100,1993,8468
100,1994,14648
100,1995,11891
100,1996,2628
100,1997,3609
100,1998,12229
100,1999,8055
100,2000,9744
100,2001,9074
100,2002,5722
100,2003,12192
100,2004,9329
100,2005,11732
100,2006,13716
100,2007,12618
100,2008,14925
100,2009,13395
100,2010,8739
100,2011,8307
