geo,year,lard_stearine_oil_industrial_uses_non_food_sle1
10,2014,27376
10,2015,28150
10,2016,29188
10,2017,30886
10,2018,32086
103,2016,1
103,2018,40
104,2017,1809
104,2018,6394
105,2014,0
106,2014,6351
106,2015,5891
106,2016,6615
106,2017,10479
106,2018,11342
11,2014,50
11,2015,27
11,2016,99
11,2017,282
11,2018,271
110,2015,18
110,2016,25
110,2017,19
110,2018,16
117,2014,770
117,2015,726
117,2016,1427
117,2017,1601
117,2018,1316
126,2014,747
126,2015,291
126,2016,260
126,2017,264
126,2018,231
130,2014,0
131,2014,62
131,2015,18
137,2014,1
138,2014,543
138,2015,403
138,2016,238
138,2017,144
138,2018,147
14,2014,0
14,2016,0
143,2014,0
143,2015,0
143,2017,0
143,2018,3
144,2014,1
144,2017,57
149,2014,454
149,2015,244
149,2016,451
149,2017,210
150,2014,1591
150,2015,37
154,2014,51
156,2014,7883
156,2015,10277
156,2016,9562
156,2017,9072
156,2018,9445
159,2016,10189
159,2017,10639
16,2014,0
16,2015,0
165,2017,3
170,2018,2
171,2014,0
171,2016,17
171,2017,1
171,2018,1
173,2014,794
173,2017,282
174,2014,399
174,2015,234
174,2016,191
174,2017,39
174,2018,34
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,2707
183,2015,2872
183,2016,2744
183,2017,2725
183,2018,2744
185,2014,18
185,2015,17
185,2016,19
185,2017,20
19,2015,1
19,2016,0
194,2014,221
194,2015,206
194,2018,27
195,2014,34
195,2015,64
195,2016,16
198,2014,3
198,2015,1
198,2016,0
198,2017,3
198,2018,30
199,2014,1
199,2015,31
199,2016,1
199,2017,11
199,2018,10
203,2015,3014
203,2016,10926
203,2017,11821
203,2018,3313
210,2014,1
210,2015,2
210,2016,1
210,2017,3
210,2018,1
211,2014,94
211,2015,80
211,2016,97
211,2017,76
211,2018,121
214,2014,7102
214,2015,8554
214,2016,8360
214,2017,8338
214,2018,8479
216,2014,9
216,2015,8
216,2016,9
216,2017,9
216,2018,9
217,2017,91
220,2016,60
220,2017,88
220,2018,94
221,2016,23
222,2014,0
222,2016,3
222,2017,0
222,2018,3
225,2014,14
225,2015,3
225,2016,3
225,2017,43
225,2018,3
226,2014,0
230,2014,3289
230,2015,803
230,2016,1195
230,2017,947
230,2018,2127
231,2014,15925
231,2015,12543
231,2016,20514
231,2017,20739
231,2018,23267
233,2014,0
233,2015,0
234,2014,124
234,2015,170
234,2016,118
234,2017,128
234,2018,383
236,2014,12
236,2016,4
236,2018,0
251,2014,815
251,2015,789
251,2016,28
251,2017,533
251,2018,731
255,2014,2092
255,2015,1596
255,2016,1054
255,2017,1001
255,2018,722
256,2014,13
256,2015,9
256,2016,3
256,2017,3
256,2018,2
27,2015,1
27,2016,3
27,2018,4
276,2015,42293
276,2017,39244
32,2014,0
32,2015,0
32,2018,0
35,2014,44
35,2015,428
40,2014,1
40,2015,3
40,2016,6
40,2017,0
40,2018,2
41,2015,3
44,2015,3
44,2016,2
44,2017,2
44,2018,2
46,2014,23
54,2016,0
54,2018,1
56,2016,34
57,2014,380
57,2015,365
57,2016,387
57,2017,406
57,2018,407
59,2015,0
59,2016,18
66,2014,616
66,2015,376
66,2016,611
66,2017,411
66,2018,420
67,2014,3
67,2015,9
67,2016,0
67,2017,0
67,2018,0
7,2016,19
7,2017,2
75,2014,1
75,2015,7
75,2016,18
75,2017,15
75,2018,18
79,2014,8181
79,2015,8900
79,2016,10679
79,2017,12307
79,2018,9571
81,2016,0
9,2014,229
9,2015,199
9,2016,272
9,2017,310
9,2018,472
95,2014,5538
95,2016,4844
96,2014,27
96,2015,27
96,2016,8
98,2015,0
98,2016,2
98,2017,0
98,2018,0
