geo,year,spinach_proteins_year_scl
10,2014,191
10,2015,195
10,2016,205
10,2017,202
10,2018,205
102,2014,1299
102,2015,2048
102,2016,2244
102,2017,2234
102,2018,2250
103,2014,217
103,2015,85
103,2016,47
103,2017,67
103,2018,132
105,2014,4
105,2015,3
105,2016,7
105,2017,5
105,2018,4
106,2014,1663
106,2015,1493
106,2016,1421
106,2017,1407
106,2018,1569
108,2014,1
108,2015,1
108,2016,1
108,2017,3
108,2018,5
109,2014,235
109,2015,228
109,2016,269
109,2017,266
109,2018,276
11,2014,258
11,2015,241
11,2016,272
11,2017,243
11,2018,275
112,2014,23
112,2015,46
112,2016,310
112,2017,78
112,2018,178
116,2017,0
117,2014,1288
117,2015,1370
117,2016,1115
117,2017,987
117,2018,1121
118,2014,23
118,2015,12
118,2016,15
118,2017,19
118,2018,16
12,2014,2
12,2015,2
12,2016,0
12,2017,0
12,2018,0
128,2014,10
128,2015,8
128,2016,9
128,2017,10
128,2018,13
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,825
131,2015,831
131,2016,900
131,2017,1167
131,2018,1236
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,338
138,2015,491
138,2016,578
138,2017,641
138,2018,564
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,1
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
147,2015,2
147,2016,1
147,2017,1
147,2018,0
154,2014,3
154,2015,3
154,2016,2
154,2017,3
154,2018,2
156,2014,29
156,2015,31
156,2016,30
156,2017,30
156,2018,31
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,823
16,2015,877
16,2016,947
16,2017,1243
16,2018,1041
162,2014,13
162,2015,18
162,2016,17
162,2017,20
162,2018,24
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,533
170,2015,536
170,2016,509
170,2017,437
170,2018,454
174,2014,223
174,2015,178
174,2016,106
174,2017,126
174,2018,135
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,78
183,2015,67
183,2016,66
183,2017,63
183,2018,68
184,2017,0
185,2014,20
185,2015,15
185,2016,23
185,2017,33
185,2018,37
188,2014,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
194,2014,0
194,2015,1
194,2016,0
194,2017,1
194,2018,2
20,2014,1
20,2015,7
20,2016,5
20,2017,5
20,2018,6
203,2014,570
203,2015,729
203,2016,1022
203,2017,882
203,2018,805
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,0
214,2015,0
214,2016,2
214,2017,2
214,2018,2
216,2014,34
216,2015,31
216,2016,26
216,2017,29
216,2018,31
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,0
231,2014,6165
231,2015,6088
231,2016,6915
231,2017,6476
231,2018,6785
234,2016,0
237,2014,2
237,2016,0
237,2018,5
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,2
256,2015,2
256,2016,3
256,2017,2
256,2018,3
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,0
28,2017,0
3,2014,351
3,2015,344
3,2016,366
3,2017,378
3,2018,390
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,439375
41,2015,467955
41,2016,486231
41,2017,464513
41,2018,472876
44,2014,158
44,2015,148
44,2016,153
44,2017,159
44,2018,165
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,18
50,2015,10
50,2016,19
50,2017,21
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,562
59,2015,806
59,2016,468
59,2017,552
59,2018,572
60,2014,7
60,2015,9
60,2016,9
60,2017,11
60,2018,10
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,21
67,2015,20
67,2016,25
67,2017,26
67,2018,16
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,1
8,2015,0
8,2016,0
8,2017,1
8,2018,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,3
95,2015,2
95,2016,2
95,2017,2
95,2018,1
96,2014,266
96,2015,270
96,2016,263
96,2017,256
96,2018,211
97,2014,12
97,2015,16
97,2016,26
97,2017,19
97,2018,22
98,2014,2
98,2015,4
98,2016,5
98,2017,5
98,2018,8
