geo,year,milk_whole_fresh_camel_gross_production_value_current_million_slc_vop
114,1991,1698.17934
114,1992,2142.00466
114,1993,2785.3508
114,1994,3513.6283
114,1995,4710.13313
114,1996,4887.3159
114,1997,5682.22761
114,1998,6128.46526
114,1999,6216.37219
114,2000,7373.85
114,2001,6322.2
114,2002,6746.55
114,2003,8360.48875
114,2004,12736.26298
114,2005,11562
114,2006,14760
114,2007,27873.36
114,2008,42714.65
114,2009,57011.37
114,2010,57982.535
114,2011,57867.94
114,2012,59204.99
114,2013,60960.48
114,2014,52046.05653
114,2015,56420.70835
114,2016,62680.76674
114,2017,80934.11285
114,2018,82026.18005
133,1991,6109.71095
133,1992,6792.05649
133,1993,9362.0149
133,1994,10307.03812
133,1995,15130.02843
133,1996,14641.72068
133,1997,16773.58302
133,1998,18432.40061
133,1999,22506.041
133,2000,24968.61423
133,2001,27830.93914
133,2002,28588.56817
133,2003,31366.23395
133,2004,40158.32225
133,2005,49291.61342
133,2006,23961.4742
133,2007,78897.50373
133,2008,87164.36883
133,2009,89112.2485
133,2010,95311.8747
133,2011,125349.47073
133,2012,172683.76586
133,2013,104433.90519
133,2014,114888.06722
133,2015,99832.85539
133,2016,102958.42656
133,2017,144061.06477
133,2018,254337.14015
141,1993,27.3
141,1994,72.6
141,1995,162.4
141,1996,218.44
141,1997,227.7
141,1998,280.32
141,1999,840.54053
141,2000,308
141,2001,1156.70234
141,2002,745.5
141,2003,1026
141,2004,1584
141,2005,2038.7
141,2006,2464.1
141,2007,2470
141,2008,3885.2
141,2009,7424.375
141,2010,8806.32617
141,2011,10661.66725
141,2012,14465.1925
141,2013,14241.42
141,2014,3959.74782
141,2015,7188.97468
141,2016,10492.92934
141,2017,10945.80028
141,2018,30420.54762
143,1991,13.44549
143,1992,17.23671
143,1993,16.23356
143,1994,17.08496
143,1995,17.8655
143,1996,17.08693
143,1997,17.08962
143,1998,17.09232
143,1999,17.02362
143,2000,17.0263
143,2001,18.1803
143,2002,18.95749
143,2003,19.33514
143,2004,19.33819
143,2005,19.78919
143,2006,21.3486
143,2007,26.45678
143,2008,27.44459
143,2009,30.15326
143,2010,26.93613
143,2011,29.21163
143,2012,29.48755
143,2013,30.00484
143,2014,26.63906
143,2015,22.97534
143,2016,25.80464
143,2017,25.40326
143,2018,25.9347
158,1991,6632.0397
158,1992,6490.51853
158,1993,6194.16501
158,1994,8327.26267
158,1995,8892.90906
158,1996,9434.7936
158,1997,9853.53756
158,1998,10281.18395
158,1999,10624.83552
158,2000,11247.29435
158,2001,11847.46515
158,2002,12361.19024
158,2003,12476.0316
158,2004,13763.72258
158,2005,15057.08301
158,2006,15123.53523
158,2007,16461.96781
158,2008,19094.28115
158,2009,19421.80523
158,2010,18813.74206
158,2011,20039.24418
158,2012,19035.86476
158,2013,19617.86987
158,2014,20168.71102
158,2015,18283.70877
158,2016,18981.44428
158,2017,19740.4364
158,2018,21005.58003
178,1993,18.65132
178,1994,20.73975
178,1995,20.34586
178,1996,24.24703
178,1997,26.06081
178,1998,26.00882
178,1999,26.21582
178,2000,33.61726
178,2001,31.51601
178,2002,35.52772
178,2003,41.33061
178,2004,54.33778
178,2005,53.27007
178,2006,59.56433
178,2007,64.17571
178,2008,74.80615
178,2009,97.28525
178,2010,108.92954
178,2011,124.95629
178,2012,140.08519
178,2013,154.00428
178,2014,174.34134
178,2015,192.47821
178,2016,212.0032
178,2017,236.68968
179,1991,35.74827
179,1992,39.828
179,1993,40
179,1994,43.2
179,1995,51.036
179,1996,45.4895
179,1997,45.878
179,1998,46.123
179,1999,46.333
179,2000,36.575
179,2001,27.225
179,2002,19.91245
179,2003,20.22982
179,2004,21.63658
179,2005,11.30423
179,2006,12.40436
179,2007,20.67006
179,2008,24.80296
179,2009,33.78561
179,2010,36.87672
179,2011,19.36809
179,2012,20.3696
179,2013,21.35519
179,2014,15.98356
179,2015,61.19025
179,2016,63.87038
179,2017,73.36769
179,2018,67.67082
185,2003,0.11567
185,2004,0.13252
185,2005,0.16386
185,2006,0.1896
185,2007,0.22207
185,2008,0.28952
185,2009,0.2736
185,2010,0.21674
185,2011,0.24767
185,2012,0.35754
185,2013,0.55631
185,2014,0.49702
185,2015,0.52658
185,2016,0.55405
185,2017,0.61721
185,2018,0.55833
194,1991,116.232
194,1992,116.2875
194,1993,113.784
194,1994,113.634
194,1995,119.171
194,1996,124.405
194,1997,124.29
194,1998,108.9375
194,1999,121.88
194,2000,137.683
194,2001,133.713
194,2002,137.5615
194,2003,146.79
194,2004,163.494
194,2005,161.92598
194,2006,176.335
194,2007,174.85845
194,2008,156.30725
194,2009,149.88215
194,2010,128.76111
194,2011,189.434
194,2012,197.526
