geo,year,beef_mutton_pigmeat_prim_proteins_year_scl
1,2010,8302
1,2011,8538
1,2012,8712
1,2013,9831
1,2014,9307
1,2015,9425
1,2016,9462
1,2017,9603
1,2018,12551
1,2019,16569
10,2010,27561
10,2011,25141
10,2012,27703
10,2013,28122
10,2014,32084
10,2015,34330
10,2016,35478
10,2017,30479
10,2018,33128
10,2019,32796
100,2010,369209
100,2011,330583
100,2012,295319
100,2013,271547
100,2014,294468
100,2015,319856
100,2016,317702
100,2017,299344
100,2018,319557
100,2019,323148
101,2010,106433
101,2011,123280
101,2012,127204
101,2013,131194
101,2014,138377
101,2015,141059
101,2016,136867
101,2017,126112
101,2018,115964
101,2019,117164
102,2010,110212
102,2011,111075
102,2012,109325
102,2013,113086
102,2014,114212
102,2015,108565
102,2016,122418
102,2017,124973
102,2018,113177
102,2019,95831
103,2010,17835
103,2011,17388
103,2012,17425
103,2013,17756
103,2014,21199
103,2015,17999
103,2016,17415
103,2017,18931
103,2018,19248
103,2019,19291
104,2010,13542
104,2011,13129
104,2012,13262
104,2013,13916
104,2014,13748
104,2015,14596
104,2016,14893
104,2017,15330
104,2018,15645
104,2019,16027
105,2010,20633
105,2011,21368
105,2012,21521
105,2013,22173
105,2014,22991
105,2015,23051
105,2016,23689
105,2017,23927
105,2018,23327
105,2019,23964
106,2010,202459
106,2011,188370
106,2012,185112
106,2013,163913
106,2014,163351
106,2015,150226
106,2016,150942
106,2017,141323
106,2018,146361
106,2019,146366
107,2010,7725
107,2011,7394
107,2012,6952
107,2013,6655
107,2014,8446
107,2015,7515
107,2016,7610
107,2017,7587
107,2018,7716
107,2019,7834
108,2010,73399
108,2011,72510
108,2012,70609
108,2013,72824
108,2014,76823
108,2015,79153
108,2016,81358
108,2017,83725
108,2018,86136
108,2019,90858
109,2010,1462
109,2011,1395
109,2012,1439
109,2013,1336
109,2014,1407
109,2015,1334
109,2016,1323
109,2017,1298
109,2018,1254
109,2019,1268
11,2010,1207
11,2011,1222
11,2012,1229
11,2013,1236
11,2014,1243
11,2015,1252
11,2016,1266
11,2017,1256
11,2018,1286
11,2019,1311
110,2010,2227
110,2011,2225
110,2012,2244
110,2013,2270
110,2014,2275
110,2015,2288
110,2016,2300
110,2017,2324
110,2018,2328
110,2019,2332
112,2010,5671
112,2011,6289
112,2012,6587
112,2013,6860
112,2014,7004
112,2015,8104
112,2016,8856
112,2017,7992
112,2018,10070
112,2019,10905
113,2010,17348
113,2011,17710
113,2012,17869
113,2013,18437
113,2014,18915
113,2015,19393
113,2016,19877
113,2017,19911
113,2018,20884
113,2019,21585
114,2010,80303
114,2011,81067
114,2012,74120
114,2013,75348
114,2014,83241
114,2015,86473
114,2016,89878
114,2017,86504
114,2018,85250
114,2019,81976
115,2010,22391
115,2011,22968
115,2012,21121
115,2013,20122
115,2014,24172
115,2015,21800
115,2016,22008
115,2017,21983
115,2018,21578
115,2019,21588
116,2010,17903
116,2011,18053
116,2012,18309
116,2013,18519
116,2014,17981
116,2015,18232
116,2016,19200
116,2017,18827
116,2018,18656
116,2019,18002
117,2010,46670
117,2011,53142
117,2012,56281
117,2013,59436
117,2014,62473
117,2015,62379
117,2016,55736
117,2017,57784
117,2018,57125
117,2019,59502
118,2010,7003
118,2011,7450
118,2012,7905
118,2013,8062
118,2014,8271
118,2015,8513
118,2016,8753
118,2017,8708
118,2018,8796
118,2019,9664
119,2010,1554
119,2011,1131
119,2012,1274
119,2013,1123
119,2014,1124
119,2015,1124
119,2016,1122
119,2017,1127
119,2018,1130
119,2019,1128
12,2010,637
12,2011,482
12,2012,634
12,2013,527
12,2014,489
12,2015,435
12,2016,374
12,2017,411
12,2018,388
12,2019,431
120,2010,12118
120,2011,12039
120,2012,12558
120,2013,13205
120,2014,15219
120,2015,15547
120,2016,16253
120,2017,16958
120,2018,17070
120,2019,17202
121,2010,8529
121,2011,8209
121,2012,7858
121,2013,8420
121,2014,8258
121,2015,8337
121,2016,7360
121,2017,6985
121,2018,7702
121,2019,8249
122,2010,2934
122,2011,3230
122,2012,3284
122,2013,3378
122,2014,3361
122,2015,3619
