geo,year,meat_indigenous_rabbit_gross_production_value_current_thousand_us_vop
106,1991,136008
106,1992,138789
106,1993,115384
106,1994,108420
106,1995,108091
106,1996,123847
106,1997,105335
106,1998,111279
106,1999,101078
106,2000,93741
106,2001,99650
106,2002,101276
106,2003,120468
106,2004,133896
106,2005,142109
106,2006,152209
106,2007,178455
106,2008,207928
106,2009,199476
106,2010,191427
106,2011,225699
106,2012,227666
106,2013,247757
106,2014,233518
106,2015,193641
106,2016,196053
106,2017,188186
106,2018,91773
108,1994,228
108,1995,195
108,1996,73
108,1997,100
108,1998,94
108,1999,95
108,2000,146
108,2001,176
108,2002,95
108,2003,109
108,2004,227
108,2005,209
108,2006,248
108,2007,334
108,2008,283
108,2009,207
108,2010,298
108,2011,332
108,2012,435
108,2013,597
108,2014,280
108,2015,215
108,2016,103
108,2017,119
108,2018,145
11,1991,4393
11,1992,4704
11,1993,4355
11,1994,5382
11,1995,2875
11,1996,1941
11,1997,3486
11,1998,2902
11,1999,3208
11,2000,2677
11,2001,2734
11,2002,3067
11,2003,4253
11,2004,4966
11,2005,4648
11,2006,4916
11,2007,3615
11,2008,3428
11,2009,3053
11,2010,2911
11,2011,3302
11,2012,3398
11,2013,3646
11,2014,3495
11,2015,1775
11,2016,3067
11,2017,3167
112,1991,282
112,1992,465
112,1993,455
112,1994,435
112,1995,436
112,1996,498
112,1997,529
112,1998,515
112,1999,453
112,2000,456
112,2001,464
112,2002,411
112,2003,455
112,2004,482
112,2005,120
112,2006,59
112,2007,65
112,2008,76
112,2009,64
112,2010,77
112,2011,74
112,2012,75
112,2013,93
112,2014,92
112,2015,89
112,2016,57
112,2017,56
112,2018,57
113,1998,351
113,1999,351
113,2000,399
113,2001,422
113,2002,402
113,2003,493
113,2004,192
113,2005,327
113,2006,1053
113,2007,1126
113,2008,970
113,2009,1385
113,2010,1127
113,2011,1196
113,2012,1275
113,2013,1710
113,2014,1144
113,2015,976
113,2016,1056
113,2017,1014
113,2018,1060
114,1991,1829
114,1992,1693
114,1993,1176
114,1994,1234
114,1995,3470
114,1996,3979
114,1997,4515
114,1998,4141
114,1999,4201
114,2000,5569
114,2001,5143
114,2002,6029
114,2003,7547
114,2004,5497
114,2005,5316
114,2006,5392
114,2007,5229
114,2008,5204
114,2009,6076
114,2010,6689
114,2011,9379
114,2012,14196
114,2013,14212
114,2014,11997
114,2015,8449
114,2016,5858
114,2017,5260
114,2018,1909
117,1991,3169
117,1992,3635
117,1993,2894
117,1994,3000
117,1995,5085
117,1996,4628
117,1997,2841
117,1998,3136
117,1999,8363
117,2000,9761
117,2001,10558
117,2002,11289
117,2003,14236
117,2004,16451
117,2005,19142
117,2006,20532
117,2007,23529
117,2008,20382
117,2009,21554
117,2010,29899
117,2011,34198
117,2012,33756
117,2013,22111
117,2014,20719
117,2015,21064
117,2016,15755
117,2017,14596
117,2018,18920
119,1992,1741
119,1993,1380
119,1994,1582
119,1995,790
119,1996,643
119,1997,442
119,1998,827
119,1999,314
119,2000,489
119,2001,411
119,2002,409
119,2003,243
119,2004,266
119,2005,198
119,2006,222
119,2007,222
119,2008,154
119,2009,144
119,2010,303
119,2011,353
119,2012,401
119,2013,40
119,2014,567
119,2015,685
119,2016,513
119,2017,254
126,1992,45
126,1993,277
126,1994,186
126,1995,36
126,1996,45
126,1997,52
126,1998,47
126,1999,17
126,2000,13
126,2001,27
126,2002,27
126,2003,81
126,2004,104
126,2005,108
126,2006,110
126,2007,120
126,2008,145
126,2009,138
126,2010,297
126,2011,184
126,2012,174
126,2013,180
126,2014,389
126,2015,335
126,2016,382
126,2017,474
129,1991,86
129,1992,109
129,1993,136
129,1994,98
129,1995,47
129,1996,68
129,1997,53
129,1998,54
129,1999,49
129,2000,49
129,2001,50
129,2002,55
129,2003,67
129,2004,34
129,2005,35
129,2006,171
129,2007,244
129,2008,308
129,2009,406
129,2010,269
129,2011,326
129,2012,297
129,2013,303
129,2014,282
129,2015,212
129,2016,197
129,2017,235
129,2018,221
134,1991,1725
134,1992,1721
134,1993,1934
134,1994,1968
134,1995,2405
134,1996,2399
134,1997,2993
134,1998,8358
134,1999,9083
134,2000,8498
134,2001,9323
134,2002,9741
134,2003,10890
134,2004,9389
134,2005,9458
134,2006,10711
134,2007,13059
134,2008,15438
134,2009,15009
134,2010,13737
134,2011,13931
134,2012,13827
134,2013,15537
134,2014,14611
134,2015,11999
134,2016,12639
134,2017,12899
137,1991,113
137,1992,117
137,1993,105
137,1994,108
137,1995,115
137,1996,111
137,1997,95
137,1998,84
137,1999,80
137,2000,68
137,2001,62
137,2002,60
137,2003,66
137,2004,49
137,2005,31
137,2006,23
137,2007,29
137,2008,36
137,2009,34
137,2010,38
137,2011,40
137,2012,38
137,2013,39
137,2014,39
137,2015,34
137,2016,34
137,2017,34
137,2018,36
138,1991,6771
138,1992,6974
138,1993,6785
138,1994,6900
138,1995,4669
138,1996,6039
138,1997,7062
138,1998,6481
138,1999,6442
138,2000,6577
138,2001,7001
138,2002,6544
138,2003,5896
138,2004,6371
138,2005,6906
138,2006,6570
138,2007,7501
138,2008,8293
138,2009,7217
138,2010,8283
138,2011,8920
138,2012,8950
138,2013,10154
138,2014,10097
138,2015,8060
138,2016,7033
138,2017,7205
138,2018,7378
146,1994,1531
146,1995,139
146,1996,127
146,1997,321
146,1998,274
146,1999,138
146,2000,131
146,2001,295
146,2002,555
146,2003,224
146,2004,296
146,2005,817
146,2006,697
146,2007,1002
146,2008,1270
146,2009,1070
146,2010,941
146,2011,904
146,2012,956
146,2013,798
146,2014,1023
146,2015,1332
146,2016,970
146,2017,1018
146,2018,1063
162,1995,1223
162,1996,1163
162,1997,1163
162,1998,1150
162,1999,1142
162,2000,1012
162,2001,980
162,2002,1087
162,2003,1212
162,2004,1170
162,2005,1117
162,2006,1229
162,2007,1351
162,2008,1649
162,2009,1449
162,2010,1421
162,2011,1379
162,2012,1123
162,2013,851
162,2014,666
162,2015,508
162,2016,485
162,2017,473
162,2018,476
162,2019,488
167,1993,7548
167,1994,7987
