geo,year,offals_liver_geese_import_quantity_tce
10,2007,1
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,2
101,1991,3
101,1992,17
101,1993,2
101,1994,0
101,1995,0
101,1996,5
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,3
101,2012,0
101,2013,0
103,2017,94
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,1
104,1983,2
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,3
104,1989,1
104,1990,2
104,1991,320
104,1992,375
104,1993,0
104,1994,0
104,1995,2
104,1996,14
104,1997,0
104,1998,22
104,1999,0
104,2000,8
104,2001,0
104,2002,1
104,2003,0
104,2004,1
104,2005,2
104,2006,0
104,2007,1
104,2008,0
104,2009,0
104,2010,2
104,2011,0
104,2012,0
104,2013,0
104,2014,1
104,2015,5
104,2016,0
105,2007,7
105,2008,5
105,2009,17
105,2010,15
105,2011,23
105,2012,646
105,2013,844
105,2014,919
105,2015,1056
105,2016,1044
105,2017,852
105,2018,1343
105,2019,2187
105,2020,2153
106,1961,0
106,1962,10
106,1963,10
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,36
106,1973,1
106,1974,1
106,1975,5
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,1
106,1982,1
106,1983,2
106,1984,2
106,1985,5
106,1986,6
106,1987,6
106,1988,1
106,1989,2
106,1990,5
106,1991,3
106,1992,2
106,1993,2
106,1994,5
106,1995,3
106,1996,1
106,1997,5
106,1998,7
106,1999,16
106,2000,25
106,2001,30
106,2002,31
106,2003,34
106,2004,33
106,2005,32
106,2006,32
106,2007,33
106,2008,32
106,2009,32
106,2010,31
106,2011,40
106,2012,31
106,2013,23
106,2014,22
106,2015,24
106,2016,23
106,2017,21
106,2018,65
106,2019,22
106,2020,12
107,1997,0
107,1998,0
107,1999,1
107,2000,0
107,2001,0
107,2002,15
107,2003,1
