geo,year,oil_maize_opening_stocks_scl
1,2010,56
1,2011,33
1,2012,118
1,2013,73
1,2014,85
1,2015,91
1,2016,63
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,1308
10,2015,1808
10,2016,1808
10,2017,1808
10,2018,1808
10,2019,1808
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,981
100,2015,1371
100,2016,2349
100,2017,3378
100,2018,4692
100,2019,6452
101,2010,6148
101,2011,4730
101,2012,3163
101,2013,1744
101,2014,1773
101,2015,2231
101,2016,2214
101,2017,3747
101,2018,4181
101,2019,5170
102,2010,3397
102,2011,2379
102,2012,4374
102,2013,2123
102,2014,805
102,2015,1024
102,2016,19682
102,2017,19682
102,2018,20427
102,2019,32639
103,2010,0
103,2011,0
103,2012,78
103,2013,0
103,2014,3550
103,2015,0
103,2016,0
103,2017,449
103,2018,0
103,2019,0
104,2014,156
104,2015,1367
104,2016,1763
104,2017,2972
104,2018,11885
104,2019,11885
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,2742
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,13461
106,2015,13601
106,2016,13647
106,2017,5377
106,2018,307
106,2019,6000
107,2010,0
107,2011,0
107,2012,0
107,2013,38
107,2014,4
107,2015,0
107,2016,49
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,82
108,2013,6
108,2014,61
108,2015,248
108,2016,108
108,2017,191
108,2018,634
108,2019,865
109,2010,418
109,2011,123
109,2012,304
109,2013,143
109,2014,94
109,2015,167
109,2016,541
109,2017,326
109,2018,684
109,2019,1261
11,2010,124
11,2011,0
11,2012,1455
11,2013,1276
11,2014,1051
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,12216
110,2011,12959
110,2012,16343
110,2013,15943
110,2014,16996
110,2015,9698
110,2016,3541
110,2017,0
110,2018,0
110,2019,0
112,2010,3100
112,2011,3100
112,2012,3100
112,2013,3100
112,2014,1100
112,2015,1300
112,2016,1000
112,2017,1000
112,2018,1000
112,2019,1000
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,38
113,2015,0
113,2016,0
113,2017,0
113,2018,47
113,2019,0
114,2010,0
114,2011,0
114,2012,1038
114,2013,1864
114,2014,3953
114,2015,1579
114,2016,845
114,2017,352
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,4
115,2014,0
115,2015,0
115,2016,3
115,2017,100
115,2018,138
115,2019,138
116,2010,19040
116,2011,13602
116,2012,10200
116,2013,8010
116,2014,5366
116,2015,2202
116,2016,3258
116,2017,3885
116,2018,6025
116,2019,9183
