geo,year,germ_maize_food_supply_quantity_tonnes_sce
115,2014,9873
115,2015,9873
115,2016,10145
115,2017,10690
115,2018,10894
12,2016,1
123,2018,0
128,2017,1
128,2018,1
131,2014,4454
131,2015,3347
131,2016,2952
131,2017,2480
131,2018,1985
132,2014,10
132,2015,10
132,2016,13
132,2017,13
132,2018,17
159,2014,365156
159,2015,384458
159,2016,410113
159,2017,405660
159,2018,423186
170,2014,14386
170,2015,19595
170,2016,13797
170,2017,17128
170,2018,21852
175,2014,0
176,2017,0
184,2014,17577
184,2015,15357
184,2016,16206
184,2017,9821
184,2018,7667
19,2014,1400
19,2015,2000
19,2016,3000
19,2017,1500
19,2018,1400
194,2014,92
194,2015,138
194,2017,10
194,2018,14
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2018,0
199,2014,162
208,2014,4004
208,2015,4358
208,2016,4461
208,2017,4615
208,2018,5083
216,2014,23235
216,2015,27392
216,2016,22644
216,2017,24903
216,2018,28498
220,2014,80
220,2016,69
220,2017,63
220,2018,70
221,2014,33
221,2016,67
233,2014,20000
233,2015,22000
233,2016,25000
233,2017,27000
233,2018,30000
273,2014,175
273,2015,88
273,2016,88
273,2017,88
273,2018,61
37,2014,4085
37,2015,3949
37,2016,4562
37,2017,4562
37,2018,4358
38,2014,9025
38,2015,8640
38,2016,8198
38,2017,8579
38,2018,8912
4,2014,9
4,2015,9
4,2016,13
4,2017,12
56,2014,3
56,2015,3
8,2014,9
8,2015,11
8,2016,51
8,2017,24
8,2018,26
90,2014,6787
90,2015,7188
90,2016,7467
90,2017,7973
90,2018,7955
