geo,year,plums_and_sloes_import_quantity_scl
1,2010,23
1,2011,13
1,2012,0
1,2013,0
1,2014,2
1,2015,0
1,2017,3
1,2018,112
1,2019,56
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,4
10,2015,706
10,2016,632
10,2017,434
10,2018,351
10,2019,341
100,2010,645
100,2011,1126
100,2012,1392
100,2013,1199
100,2014,1405
100,2015,1706
100,2016,2768
100,2017,2743
100,2018,2946
100,2019,6476
101,2010,113
101,2011,145
101,2012,152
101,2013,70
101,2014,36
101,2015,131
101,2016,182
101,2017,410
101,2018,3062
101,2019,3745
102,2010,562
102,2011,8
102,2012,8
102,2013,8
102,2015,22
102,2018,112
102,2019,23
103,2014,14102
103,2015,38408
103,2016,61313
103,2017,77785
103,2018,77354
103,2019,37425
104,2010,2800
104,2011,3226
104,2012,2961
104,2013,2309
104,2014,2220
104,2015,3101
104,2016,2596
104,2017,3243
104,2018,2624
104,2019,2150
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2018,2
105,2019,6
106,2010,10050
106,2011,12813
106,2012,10202
106,2013,11819
106,2014,7480
106,2015,11136
106,2016,8783
106,2017,10819
106,2018,9335
106,2019,10055
107,2010,31
107,2011,19
107,2012,39
107,2013,42
107,2014,47
107,2015,55
107,2016,56
107,2017,62
107,2018,66
107,2019,65
108,2010,2918
108,2011,31558
108,2012,30492
108,2013,48979
108,2014,33085
108,2015,9654
108,2016,21169
108,2017,20781
108,2018,19300
108,2019,24319
109,2010,71
109,2011,71
109,2012,66
109,2013,40
109,2014,39
109,2015,47
109,2016,28
109,2017,42
109,2019,103
11,2010,8665
11,2011,6161
11,2012,9280
11,2013,13722
11,2014,7092
11,2015,8588
11,2016,11691
11,2017,10816
11,2018,9703
11,2019,9123
110,2010,0
110,2011,28
110,2012,0
110,2013,0
112,2010,449
112,2011,486
112,2012,560
112,2013,1769
112,2014,292
112,2015,35
112,2016,199
112,2017,104
112,2018,476
112,2019,562
113,2010,26
113,2011,61
113,2012,0
113,2013,0
113,2015,20
113,2016,2742
113,2017,4357
113,2018,5898
113,2019,4466
114,2010,139
114,2011,20
114,2012,20
114,2013,45
114,2014,31
114,2015,26
114,2016,13
114,2017,36
114,2018,36
114,2019,38
115,2010,10
115,2011,8
115,2012,5
115,2013,6
115,2014,19
115,2015,10
115,2016,9
115,2017,7
115,2018,14
115,2019,15
116,2018,6
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,1577
118,2011,1514
118,2012,1354
118,2013,3615
118,2014,2447
118,2015,4349
118,2016,5874
118,2017,8148
118,2018,3049
118,2019,1018
119,2010,1404
119,2011,1443
119,2012,1674
119,2013,1885
119,2014,2578
119,2015,1925
119,2016,2228
119,2017,2396
119,2018,2955
119,2019,2854
12,2010,130
12,2011,31
12,2012,183
12,2013,177
12,2014,70
12,2015,86
12,2016,1
12,2018,4
12,2019,8
120,2016,0
120,2019,44
121,2010,97
121,2011,126
121,2012,233
121,2013,1299
121,2014,542
121,2015,1812
121,2016,23
121,2017,266
121,2018,72
121,2019,8
122,2014,25
122,2015,16
122,2016,33
122,2017,77
122,2018,44
122,2019,37
123,2014,0
123,2015,1
123,2016,6
123,2017,2
123,2018,0
123,2019,4
124,2010,57
124,2011,1659
124,2012,671
124,2013,4186
124,2014,4316
124,2015,4599
124,2016,2433
124,2017,2756
124,2019,3129
126,2010,4814
126,2011,4881
126,2012,7250
126,2013,6827
126,2014,8460
126,2015,4449
126,2016,3371
126,2017,3577
126,2018,2629
126,2019,3846
128,2010,326
128,2011,385
128,2012,239
128,2013,250
128,2014,300
128,2015,265
128,2016,286
128,2017,68
128,2018,104
128,2019,332
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,10
130,2011,9
130,2012,8
130,2013,12
130,2014,14
130,2015,21
130,2016,22
130,2017,26
130,2018,65
130,2019,33
131,2010,3728
131,2011,5387
131,2012,4867
131,2013,4395
131,2014,3981
131,2015,3641
131,2016,3933
131,2017,3872
131,2018,3384
131,2019,3918
132,2010,41
132,2011,51
132,2012,52
132,2013,63
132,2014,70
132,2015,72
132,2016,83
132,2017,102
132,2018,108
132,2019,22
133,2010,0
133,2011,0
133,2012,6
133,2013,0
133,2014,6
133,2015,14
133,2016,576
133,2017,425
133,2018,22
133,2019,41
134,2010,378
134,2011,490
134,2012,429
134,2013,352
