geo,year,marine_fish_other_production_fea1
10,2010,20.41
10,2011,19.15
10,2012,15.85
10,2013,15.43
10,2014,12.46
10,2015,16.83
10,2016,21.41
10,2017,17.34
10,2018,17.34
10,2019,17.34
100,2010,671.44
100,2011,551.34
100,2012,551.54
100,2013,483.04
100,2014,230.78
100,2015,239.56
100,2016,94.47
100,2017,94.4
100,2018,94.4
100,2019,94.4
101,2010,585.19
101,2011,583.96
101,2012,606.34
101,2013,587.6
101,2014,676
101,2015,1126.68
101,2016,1049.92
101,2017,383.16
101,2018,383.16
101,2019,383.16
102,2010,22.97
102,2011,31.03
102,2012,23.93
102,2013,25.78
102,2014,26.04
102,2015,26.48
102,2016,32.9
102,2017,38.03
102,2018,38.03
102,2019,38.03
103,2010,1.74
103,2011,0.27
103,2012,3.21
103,2013,1.65
103,2014,1.67
103,2015,0.99
103,2016,1
103,2017,0.99
103,2018,0.99
103,2019,0.99
104,2010,0.16
104,2011,0.16
104,2012,0.08
104,2013,0.23
104,2014,0.2
104,2015,0.21
104,2016,0.22
104,2017,0
104,2018,0
104,2019,0
105,2010,0.3
105,2011,0.67
105,2012,1.02
105,2013,0.32
105,2014,0.24
105,2015,0.29
105,2016,0.05
105,2017,0.06
105,2018,0.06
105,2019,0.06
106,2010,10.18
106,2011,8.54
106,2012,7.08
106,2013,3.73
106,2014,3.42
106,2015,1.17
106,2016,2.13
106,2017,1.39
106,2018,1.39
106,2019,1.39
107,2010,21.31
107,2011,33.31
107,2012,30.11
107,2013,37.92
107,2014,37.64
107,2015,37.5
107,2016,47.6
107,2017,47.6
107,2018,47.6
107,2019,47.6
109,2010,11.39
109,2011,14.21
109,2012,10.38
109,2013,13.46
109,2014,10.46
109,2015,12.23
109,2016,12
109,2017,13.94
109,2018,13.94
109,2019,13.94
110,2010,224.73
110,2011,226.47
110,2012,219.23
110,2013,197.75
110,2014,188.38
110,2015,188.48
110,2016,182.78
110,2017,177.42
110,2018,177.42
110,2019,177.42
112,2010,0.01
112,2011,0.01
112,2012,0.04
112,2013,0.05
112,2014,0.05
112,2015,0.05
112,2016,0.05
112,2017,0.05
112,2018,0.05
112,2019,0.05
114,2010,0.39
114,2011,0.11
114,2012,0.67
114,2013,0.92
114,2014,0.44
114,2015,0.13
114,2016,0
114,2017,1.07
114,2018,1.07
114,2019,1.07
115,2010,64.07
115,2011,91.08
115,2012,87.09
115,2013,80.1
115,2014,79.58
115,2015,88.13
115,2016,88.36
115,2017,88.69
115,2018,88.69
115,2019,88.69
116,2010,114.2
116,2011,114.9
116,2012,102
116,2013,109.6
116,2014,98.36
116,2015,115.56
116,2016,110.06
116,2017,101.08
116,2018,101.08
116,2019,101.08
117,2010,41.62
117,2011,65.01
117,2012,55.25
117,2013,55.16
117,2014,42.67
117,2015,40.36
117,2016,10.95
117,2017,28.83
117,2018,28.83
117,2019,28.83
118,2010,0.75
118,2011,0.37
118,2012,0.35
118,2013,0.34
118,2014,0.33
118,2015,0.38
118,2016,0.54
118,2017,0.51
118,2018,0.51
118,2019,0.51
119,2010,5.09
119,2011,3.5
119,2012,1.52
119,2013,2.06
119,2014,2.36
119,2015,0.04
119,2016,3.65
119,2017,4.96
119,2018,4.96
119,2019,4.96
12,2010,0.09
12,2011,0.02
12,2012,0.02
12,2013,0.01
12,2014,0.03
12,2015,0.03
12,2016,0.01
12,2017,0
12,2018,0
12,2019,0
121,2010,0.03
121,2011,0.04
121,2012,0.05
121,2013,0.06
121,2014,0.04
121,2015,0.05
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2010,1.99
123,2011,2.6
123,2012,3.03
123,2013,3.5
123,2014,2.93
123,2015,2.64
123,2016,2.23
123,2017,0.99
123,2018,0.99
123,2019,0.99
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0.04
126,2011,0.99
126,2012,0.81
126,2013,0.39
126,2014,0.03
126,2015,0.02
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,1.02
128,2011,1.02
128,2012,1.02
128,2013,1.02
128,2014,1.02
128,2015,1.02
128,2016,1.02
128,2017,1.02
128,2018,1.02
128,2019,1.02
129,2010,67.14
129,2011,69.7
129,2012,55.68
129,2013,43.76
129,2014,38.34
129,2015,53.1
129,2016,70.94
129,2017,73.94
129,2018,73.94
129,2019,73.94
131,2010,400.8
131,2011,346.34
131,2012,359.73
131,2013,328.51
131,2014,306.85
131,2015,296.89
131,2016,323.46
131,2017,321.86
131,2018,321.86
131,2019,321.86
132,2010,18.77
132,2011,20.8
132,2012,17.48
132,2013,3.97
132,2014,4.49
132,2015,0.89
132,2016,1.46
132,2017,0.82
132,2018,0.82
132,2019,0.82
134,2010,0.09
134,2011,0.12
134,2012,0.82
134,2013,0.28
134,2014,0.27
134,2015,0.39
134,2016,0.11
134,2017,0.09
134,2018,0.09
134,2019,0.09
136,2010,4.95
136,2011,20.86
136,2012,10.49
136,2013,9.48
136,2014,9.44
136,2015,8.99
136,2016,28.93
136,2017,69.34
136,2018,69.34
136,2019,69.34
137,2010,0.02
137,2011,2.41
137,2012,1.92
137,2013,2.34
137,2014,1.77
137,2015,2.05
137,2016,2.02
137,2017,2.12
137,2018,2.12
137,2019,2.12
138,2010,73.81
138,2011,70.12
138,2012,113.02
138,2013,28.61
138,2014,33.76
138,2015,45.31
