geo,year,spinach_import_quantity_tce
1,2018,0
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,34
10,1989,83
10,1990,0
10,1991,0
10,1992,0
10,1993,9
10,1994,0
10,1995,0
10,1996,0
10,1997,3
10,1998,5
10,1999,0
10,2000,24
10,2001,1
10,2002,152
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,2
10,2009,0
10,2010,0
10,2011,1
10,2012,1
10,2013,17
10,2014,24
10,2015,37
10,2018,75
10,2019,22
100,2006,5
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,8
100,2013,5
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,1
101,1982,2
101,1983,2
101,1984,2
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,2
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,3
101,1998,0
101,1999,0
101,2000,2
101,2001,2
101,2002,1
101,2003,1
101,2004,4
101,2005,3
101,2006,0
101,2007,9
101,2008,17
101,2009,20
101,2010,23
101,2011,17
101,2012,36
101,2013,63
101,2014,82
101,2015,82
101,2016,16
101,2017,32
101,2018,18
101,2019,9
102,2018,0
102,2019,0
103,2015,9
103,2016,44
103,2017,120
103,2018,6
103,2019,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,4
104,1979,0
104,1980,5
104,1981,0
104,1982,3
104,1983,3
104,1984,5
104,1985,13
104,1986,5
104,1987,10
104,1988,5
104,1989,0
104,1990,6
104,1991,0
104,1992,0
104,1993,24
104,1994,7
104,1995,10
104,1996,107
104,1997,52
104,1998,33
104,1999,95
104,2000,163
104,2001,297
104,2002,292
104,2003,282
104,2004,217
104,2005,204
104,2006,269
104,2007,534
104,2008,317
104,2009,338
104,2010,430
104,2011,605
104,2012,599
104,2013,844
104,2014,636
104,2015,938
104,2016,1238
104,2017,1714
104,2018,1573
104,2019,1557
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,3
106,1965,0
106,1966,0
106,1967,1
106,1968,0
106,1969,0
106,1970,3
106,1971,5
106,1972,33
106,1973,20
106,1974,1
106,1975,0
106,1976,0
106,1977,40
106,1978,0
106,1979,0
106,1980,1
106,1981,1
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,8
106,1989,27
106,1990,13
106,1991,9
106,1992,105
106,1993,38
106,1994,22
106,1995,4
106,1996,83
106,1997,159
106,1998,385
106,1999,650
106,2000,828
106,2001,1100
106,2002,1530
106,2003,1804
106,2004,1445
106,2005,1111
106,2006,1333
106,2007,1581
106,2008,1731
106,2009,2085
106,2010,1410
106,2011,1304
106,2012,1144
106,2013,730
106,2014,776
106,2015,681
106,2016,854
106,2017,1280
106,2018,1325
106,2019,1664
107,1997,1
107,1998,1
107,1999,1
107,2000,1
107,2001,2
107,2002,2
107,2003,1
107,2004,1
107,2005,9
107,2006,13
107,2007,0
107,2008,1
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,8
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,8
108,2000,2
108,2001,1
108,2002,0
108,2003,0
108,2004,1
108,2005,2
108,2006,3
108,2007,3
108,2008,0
108,2009,0
108,2010,7
108,2011,11
108,2012,20
108,2013,48
108,2014,38
108,2015,51
108,2016,62
108,2017,160
108,2018,229
108,2019,303
109,2001,5
109,2004,2
109,2005,13
109,2006,13
109,2007,16
109,2008,17
109,2009,13
109,2010,6
109,2011,6
109,2012,18
109,2013,42
109,2014,34
109,2015,70
109,2016,35
109,2017,30
109,2018,0
