geo,year,wood_fuel_import_quantity_fea2
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,147
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,5
1,2016,0
1,2017,1
1,2018,0
1,2019,25
10,1992,1421
10,1993,2003
10,1994,400
10,1995,100
10,1996,100
10,1997,100
10,1998,100
10,1999,100
10,2000,100
10,2001,200
10,2002,200
10,2003,200
10,2004,200
10,2005,200
10,2006,200
10,2007,200
10,2008,200
10,2009,200
10,2010,950
10,2011,550
10,2012,209
10,2013,495
10,2014,305
10,2015,547
10,2016,802
10,2017,163
10,2018,331
10,2019,331
100,1961,1400
100,1962,700
100,1963,1600
100,1964,1700
100,1965,3700
100,1966,30900
100,1967,21700
100,1968,11600
100,1969,6200
100,1970,3500
100,1971,3900
100,1972,3900
100,1973,6600
100,1974,4700
100,1975,2000
100,1976,7700
100,1977,2500
100,1978,2500
100,1979,26400
100,1980,26400
100,1981,12700
100,1982,7400
100,1983,7400
100,1984,7400
100,1985,7400
100,1986,7400
100,1987,7400
100,1988,7400
100,1989,7400
100,1990,7400
100,1991,7400
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,9600
100,2000,9600
100,2001,0
100,2002,0
100,2003,0
100,2004,52000
100,2005,60000
100,2006,79458
100,2007,79458
100,2008,13264
100,2009,13264
100,2010,8774
100,2011,4796
100,2012,7105
100,2013,8218
100,2014,113
100,2015,250
100,2016,2794
100,2017,32
100,2018,380
100,2019,380
101,1993,261
101,1994,261
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,15500
101,2009,11500
101,2010,53862
101,2011,27192
101,2012,8179
101,2013,14500
101,2014,139
101,2015,68
101,2016,790
101,2017,344
101,2018,106
101,2019,106
102,1992,191
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,180
102,2002,1500
102,2003,1079
102,2004,1079
102,2005,1079
102,2006,1079
102,2007,1079
102,2008,1079
102,2009,1079
102,2010,1079
102,2011,1600
102,2012,1600
102,2013,1600
102,2014,1600
102,2015,1600
102,2016,1600
102,2017,33
102,2018,82
