geo,year,fat_camels_tourist_consumption_scl
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,0
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
5000,2010,9
5000,2011,7
5000,2012,8
5000,2013,5
5000,2014,4
5000,2015,4
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5100,2010,9
5100,2011,7
5100,2012,8
5100,2013,5
5100,2014,4
5100,2015,4
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,0
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,1
5103,2010,8
5103,2011,6
5103,2012,7
5103,2013,4
5103,2014,4
5103,2015,3
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,0
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,9
5817,2011,7
5817,2012,8
5817,2013,5
5817,2014,4
5817,2015,4
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
59,2010,8
59,2011,6
59,2012,7
59,2013,4
59,2014,4
59,2015,3
59,2016,0
59,2017,0
59,2018,0
59,2019,0
