geo,year,blueberries_food_supply_quantity_tonnes_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,0
1,2018,1
1,2019,3
10,2010,2821
10,2011,2903
10,2012,3678
10,2013,4255
10,2014,3383
10,2015,3605
10,2016,6379
10,2017,4456
10,2018,4813
10,2019,5769
103,2015,2
103,2016,3
103,2017,4
103,2018,4
103,2019,12
104,2010,35
104,2011,3
104,2012,1
104,2013,2
104,2014,12
104,2015,10
104,2016,2
104,2017,54
104,2018,83
104,2019,255
106,2010,2128
106,2011,2072
106,2012,2090
106,2013,2695
106,2014,3626
106,2015,2977
106,2016,2844
106,2017,4051
106,2018,5542
106,2019,3814
108,2010,3
108,2011,8
108,2012,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,9
109,2015,12
109,2016,8
109,2017,11
109,2018,0
109,2019,22
11,2010,1911
11,2011,1988
11,2012,762
11,2013,3229
11,2014,2353
11,2015,3045
11,2016,1835
11,2017,2259
11,2018,3472
11,2019,6199
114,2014,0
114,2015,1
114,2016,3
115,2017,0
115,2018,2
118,2019,102
119,2010,497
119,2011,69
119,2012,199
119,2013,1092
119,2014,435
119,2015,0
119,2016,0
119,2017,205
119,2018,0
119,2019,314
12,2016,11
12,2017,23
12,2018,23
12,2019,30
120,2016,0
121,2019,152
122,2017,1
123,2016,0
123,2019,0
126,2010,1000
126,2011,1200
126,2012,1000
126,2013,900
126,2014,510
126,2015,96
126,2016,77
126,2017,105
126,2018,83
126,2019,339
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,18
128,2015,13
128,2016,37
128,2017,0
128,2018,0
128,2019,87
132,2010,3
132,2011,4
132,2012,8
132,2013,10
132,2014,8
132,2015,10
132,2016,16
132,2017,56
132,2018,99
132,2019,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,4
134,2015,17
134,2016,17
134,2017,25
134,2018,18
134,2019,37
138,2010,1006
138,2011,6369
138,2012,6831
138,2013,9652
138,2014,17130
138,2015,14714
138,2016,27613
138,2017,34865
138,2018,38239
138,2019,46549
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,1
146,2018,7
146,2019,28
150,2010,1552
150,2011,5587
150,2012,3109
150,2013,2851
150,2014,4954
150,2015,6409
150,2016,6477
150,2017,5847
150,2018,0
150,2019,0
153,2018,1
153,2019,1
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1467
156,2011,1964
156,2012,1665
156,2013,1680
156,2014,1514
156,2015,1516
156,2016,963
156,2017,1668
156,2018,1466
156,2019,1575
158,2018,0
158,2019,1
159,2014,0
159,2015,1
159,2016,2
159,2017,2
159,2018,21
159,2019,41
16,2016,0
162,2010,58
162,2011,14
162,2012,35
162,2013,27
162,2014,3
162,2015,4
162,2016,9
162,2017,30
162,2018,23
162,2019,39
166,2018,12
166,2019,14
167,2010,154
167,2011,159
167,2012,212
167,2013,162
167,2014,581
167,2015,537
167,2016,622
167,2017,1325
167,2018,1419
167,2019,1820
168,2014,1
