geo,year,cloves_gross_production_value_current_million_slc_vop
101,1991,504293.8014
101,1992,208122.60384
101,1993,197887.625
101,1994,218240.83897
101,1995,224390.15121
101,1996,153895.9646
101,1997,180791.49868
101,1998,328236.22678
101,1999,298855.39536
101,2000,1276208.19272
101,2001,2983753.77538
101,2002,2949645.88164
101,2003,2679743.61369
101,2004,1723753.33992
101,2005,2268865.8814
101,2006,196642.35562
101,2007,270590.17433
101,2008,287056.2895
101,2009,358011.69992
101,2010,456472.2864
101,2011,362831.17169
101,2012,521822.97368
101,2013,610114.17682
101,2014,730140.41017
101,2015,841021.93626
101,2016,861047.86739
101,2017,783119.00306
101,2018,805310.41445
114,1991,11.5538
114,1992,11.85686
114,1993,9.06973
114,1994,11.40863
114,1995,18.73588
114,1996,22.39315
114,1997,31.49803
114,1998,38.14455
114,1999,30.56681
114,2000,35.24514
114,2001,39.97977
114,2002,55.62632
114,2003,61.446
114,2004,63.00259
114,2005,66.70906
114,2006,84.2584
114,2007,117.54432
114,2008,192.84622
114,2009,252.06108
114,2010,328.75162
114,2011,242.69392
114,2012,289.78495
114,2013,312.16612
114,2014,373.15518
114,2015,449.0592
114,2016,464.10226
114,2017,597.02862
114,2018,631.26991
129,1991,2635.92
129,1992,1767.0088
129,1993,2970
129,1994,5040
129,1995,4810
129,1996,4940
129,1997,4495
129,1998,24300
129,1999,57316
129,2000,58655.25
129,2001,45289.972
129,2002,64765.602
129,2003,23846.68
129,2004,17186.66395
129,2005,10385.45102
129,2006,54592.94075
129,2007,69269.20208
129,2008,80550.33175
129,2009,117349.45996
129,2010,84022.05423
129,2011,113760.5749
129,2012,134466.89064
129,2013,166717.24586
129,2014,194477.36262
129,2015,183959.78169
129,2016,194700.68741
129,2017,242770.73134
129,2018,228477.05167
131,1991,1.09296
131,1992,1.14475
131,1993,1.18396
131,1994,1.08468
131,1995,1.06709
131,1996,1.04774
131,1997,0.966
131,1998,1.05115
131,1999,1.04344
131,2000,1.08597
131,2001,1.04736
131,2002,1.0849
131,2003,1.18362
131,2004,1.28002
131,2005,1.28434
131,2006,1.43885
131,2007,1.96554
131,2008,2.26065
131,2009,1.83629
131,2010,2.4805
131,2011,3.0858
131,2012,2.74693
131,2013,2.56421
131,2014,2.54547
131,2015,2.08442
131,2016,2.23904
131,2017,2.23788
131,2018,2.22162
351,1991,2.13312
351,1992,1.00804
351,1993,1.13639
351,1994,1.57514
351,1995,2.08689
351,1996,2.66009
351,1997,2.76592
351,1998,2.66325
351,1999,2.95159
351,2000,3.64559
351,2001,3.94645
351,2002,4.19562
351,2003,4.69345
351,2004,6.19301
351,2005,5.62683
351,2006,6.32089
351,2007,8.60658
351,2008,10.12698
351,2009,10.78248
351,2010,12.96592
351,2011,16.26163
351,2012,18.28108
351,2013,19.69015
351,2014,20.58459
351,2015,21.24844
351,2016,22.71271
351,2017,22.97327
38,1991,163.9694
38,1992,210.81581
38,1993,128.7525
38,1994,134.155
38,1995,130.32
38,1996,215.6462
38,1997,213.175
38,1998,233.30101
38,1999,390.355
38,2000,303.1425
38,2001,639.64
38,2002,2729.657
38,2003,978.5685
38,2004,1092.7686
38,2005,1427.9778
38,2006,1376.733
38,2007,1300.2678
38,2008,1921.6638
38,2009,1810.0282
38,2010,2178.306
38,2011,4648.0248
38,2012,4792.0875
38,2013,4147.59669
38,2014,7312.38595
38,2015,6448.41162
38,2016,9135.86225
38,2017,7480.32632
38,2018,6129.027
41,1991,2.13312
41,1992,1.00804
41,1993,1.13639
41,1994,1.57514
41,1995,2.08689
41,1996,2.66009
41,1997,2.76592
41,1998,2.66325
41,1999,2.95159
41,2000,3.64559
41,2001,3.94645
41,2002,4.19562
41,2003,4.69345
41,2004,6.19301
41,2005,5.62683
41,2006,6.32089
41,2007,8.60658
41,2008,10.12698
41,2009,10.78248
41,2010,12.96592
41,2011,16.26163
41,2012,18.28108
41,2013,19.69015
41,2014,20.58459
41,2015,21.24844
41,2016,22.71271
41,2017,22.97327
