geo,year,turkeys_direct_emissions_n2o_manure_management_eam2
1,1992,0.0017
1,1993,0.0013
1,1994,0.0013
1,1995,0.0008
1,1996,0.0008
1,1997,0.0008
1,1998,0.0008
1,1999,0.0008
1,2000,0.0006
1,2001,0.0005
1,2002,0.0005
1,2003,0.0009
1,2004,0.0012
1,2005,0.0011
1,2006,0.0012
1,2007,0.001
1,2008,0.0009
1,2009,0.001
1,2010,0.0009
1,2011,0.0008
1,2012,0.0009
1,2013,0.0009
1,2014,0.0009
1,2015,0.0008
1,2016,0.0007
1,2017,0.0007
1,2018,0.0006
1,2019,0.0006
1,2030,0.0019
1,2050,0.0025
10,1961,0.0024
10,1962,0.0025
10,1963,0.0025
10,1964,0.0025
10,1965,0.0027
10,1966,0.0032
10,1967,0.0039
10,1968,0.0038
10,1969,0.0052
10,1970,0.0074
10,1971,0.007
10,1972,0.0083
10,1973,0.009
10,1974,0.0076
10,1975,0.0058
10,1976,0.0047
10,1977,0.0049
10,1978,0.0045
10,1979,0.0063
10,1980,0.0142
10,1981,0.0105
10,1982,0.01
10,1983,0.0065
10,1984,0.0075
10,1985,0.0091
10,1986,0.0081
10,1987,0.0175
10,1988,0.0222
10,1989,0.0157
10,1990,0.0174
10,1991,0.02
10,1992,0.0184
10,1993,0.0153
10,1994,0.0117
10,1995,0.014
10,1996,0.0171
10,1997,0.017
10,1998,0.0177
10,1999,0.0186
10,2000,0.019
10,2001,0.01
10,2002,0.0082
10,2003,0.0108
10,2004,0.0095
10,2005,0.0088
10,2006,0.0163
10,2007,0.0276
10,2008,0.021
10,2009,0.0168
10,2010,0.0168
10,2011,0.0168
10,2012,0.0169
10,2013,0.0169
10,2014,0.0169
10,2015,0.0169
10,2016,0.0169
10,2017,0.0169
10,2018,0.0165
10,2019,0.0156
10,2030,0.026
10,2050,0.029
102,1961,0.0027
102,1962,0.0028
102,1963,0.0028
102,1964,0.0028
102,1965,0.0029
102,1966,0.003
102,1967,0.003
102,1968,0.0031
102,1969,0.0032
102,1970,0.0033
102,1971,0.0034
102,1972,0.0035
102,1973,0.0037
102,1974,0.0038
102,1975,0.0038
102,1976,0.004
102,1977,0.0042
102,1978,0.0043
102,1979,0.0044
102,1980,0.0046
102,1981,0.0047
102,1982,0.0048
102,1983,0.0051
102,1984,0.0055
102,1985,0.0062
102,1986,0.007
102,1987,0.0081
102,1988,0.0086
102,1989,0.0094
102,1990,0.0109
102,1991,0.0125
102,1992,0.014
102,1993,0.0158
102,1994,0.0171
102,1995,0.0171
102,1996,0.0179
102,1997,0.0179
102,1998,0.0164
102,1999,0.0156
102,2000,0.0156
102,2001,0.0156
102,2002,0.0156
102,2003,0.0156
102,2004,0.0156
102,2005,0.0156
102,2006,0.0156
102,2007,0.0156
102,2008,0.0156
102,2009,0.0156
102,2010,0.0156
102,2011,0.0156
102,2012,0.0156
102,2013,0.0156
102,2014,0.0156
102,2015,0.0156
102,2016,0.0159
102,2017,0.0159
102,2018,0.0159
102,2019,0.0159
102,2030,0.0235
102,2050,0.0278
104,1961,0.014
104,1962,0.0118
104,1963,0.0102
104,1964,0.0091
104,1965,0.0086
104,1966,0.0073
104,1967,0.0076
104,1968,0.0081
104,1969,0.0075
104,1970,0.0077
104,1971,0.0089
104,1972,0.0072
104,1973,0.0084
104,1974,0.0093
104,1975,0.0084
104,1976,0.0079
104,1977,0.0088
104,1978,0.0094
104,1979,0.0096
104,1980,0.0085
104,1981,0.01
104,1982,0.01
104,1983,0.0114
104,1984,0.0102
104,1985,0.0102
104,1986,0.0111
104,1987,0.0103
104,1988,0.0122
104,1989,0.0112
104,1990,0.0143
104,1991,0.0179
104,1992,0.0177
104,1993,0.0147
104,1994,0.0199
104,1995,0.0226
104,1996,0.0215
104,1997,0.0233
104,1998,0.0234
104,1999,0.0236
104,2000,0.0252
104,2001,0.0228
104,2002,0.0244
104,2003,0.0233
104,2004,0.0237
104,2005,0.0237
104,2006,0.0244
104,2007,0.0237
104,2008,0.0237
104,2009,0.0237
104,2010,0.0244
104,2011,0.0251
104,2012,0.0256
104,2013,0.0258
104,2014,0.0257
104,2015,0.0259
104,2016,0.0267
104,2017,0.0268
104,2030,0.0231
104,2050,0.021
105,1961,0.0033
105,1962,0.0025
105,1963,0.0027
105,1964,0.0025
105,1965,0.0027
105,1966,0.0031
