geo,year,cheese_processed_import_quantity_sle1
1,2014,226
1,2015,150
1,2016,199
1,2017,228
1,2018,238
10,2014,9528
10,2015,17021
10,2016,19031
10,2017,13693
10,2018,10564
100,2014,465
100,2015,473
100,2016,527
100,2017,530
100,2018,659
101,2014,3739
101,2015,3050
101,2016,2819
101,2017,5405
101,2018,3483
102,2015,0
103,2015,16837
103,2016,19364
103,2017,23800
103,2018,25176
104,2014,5279
104,2015,5464
104,2016,5239
104,2017,5613
104,2018,5534
105,2014,459
105,2015,616
105,2016,574
105,2017,607
105,2018,726
106,2014,36943
106,2015,35612
106,2016,28793
106,2017,29107
106,2018,34882
109,2014,78
109,2015,82
109,2016,47
109,2017,93
109,2018,740
11,2014,5337
11,2015,6181
11,2016,4960
11,2017,5496
11,2018,6076
110,2014,6233
110,2015,5500
110,2016,7001
110,2017,7310
110,2018,7314
112,2014,5662
112,2015,5052
112,2016,4488
112,2017,4008
112,2018,3772
113,2014,227
114,2014,52
114,2015,48
114,2016,50
114,2017,69
114,2018,72
115,2017,129
115,2018,98
116,2014,0
116,2015,11
116,2016,0
116,2017,0
116,2018,0
117,2014,6672
117,2015,6574
117,2016,6572
117,2017,6890
117,2018,6683
118,2014,9846
118,2015,25370
118,2016,9246
118,2017,12443
118,2018,12349
119,2014,520
119,2015,424
119,2016,602
119,2017,867
119,2018,1429
12,2014,530
12,2015,492
12,2017,265
12,2018,461
120,2014,3
120,2017,1
120,2018,3
121,2014,13693
121,2015,12662
121,2016,12317
121,2017,12953
121,2018,13302
122,2014,56
122,2015,60
122,2016,80
122,2017,124
122,2018,46
123,2014,33
123,2015,40
123,2016,11
123,2017,10
123,2018,23
126,2014,648
126,2015,626
126,2016,685
126,2017,962
126,2018,930
128,2014,591
128,2015,551
128,2016,607
128,2017,565
128,2018,507
129,2014,305
129,2015,348
129,2016,363
129,2017,377
129,2018,145
130,2018,26
131,2014,9449
131,2015,9523
131,2016,10858
131,2017,11797
131,2018,10364
132,2014,498
132,2015,897
132,2016,389
132,2017,609
132,2018,672
133,2014,155
133,2015,197
133,2016,12
133,2017,3
133,2018,17
134,2014,884
134,2015,961
134,2016,1157
134,2017,1144
134,2018,1120
136,2015,228
136,2016,141
136,2017,257
136,2018,53
137,2014,2620
137,2015,2985
137,2016,3089
137,2017,2985
137,2018,2766
138,2014,1073
138,2015,1109
138,2016,926
138,2017,974
138,2018,810
14,2014,664
14,2015,979
14,2016,401
14,2017,624
14,2018,326
141,2014,436
141,2015,359
141,2016,297
141,2017,372
141,2018,416
143,2014,1456
143,2015,1593
143,2016,2121
143,2017,3646
143,2018,4374
144,2014,337
144,2015,379
144,2016,383
144,2017,577
144,2018,583
146,2014,347
146,2015,305
146,2016,306
146,2017,340
146,2018,375
149,2014,5
149,2015,8
149,2016,7
149,2017,6
149,2018,29
150,2014,8565
150,2015,7033
150,2016,7781
150,2017,11554
150,2018,13944
153,2014,212
