geo,year,nuts_nes_opening_stocks_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,56
1,2018,113
10,2014,3348
10,2015,6305
10,2016,6305
10,2017,6305
10,2018,2417
100,2014,15796
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,16687
101,2015,35839
101,2016,53706
101,2017,73187
101,2018,94731
102,2014,167
102,2015,2903
102,2016,4288
102,2017,5911
102,2018,5911
103,2014,368
103,2015,368
103,2016,368
103,2017,368
103,2018,368
104,2014,67
104,2015,138
104,2016,269
104,2017,432
104,2018,543
105,2014,1279
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,2266
106,2015,2697
106,2016,3193
106,2017,4031
106,2018,5024
107,2014,0
107,2015,4061
107,2016,8753
107,2017,13606
107,2018,14524
108,2014,0
108,2015,3902
108,2016,2083
108,2017,2083
108,2018,2083
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,306
11,2015,529
11,2016,548
11,2017,677
11,2018,728
110,2014,663
110,2015,1115
110,2016,1721
110,2017,2615
110,2018,3178
112,2014,8
112,2015,0
112,2016,185
112,2017,185
112,2018,188
113,2014,477
113,2015,243
113,2016,0
113,2017,0
113,2018,0
114,2014,4325
114,2015,2233
114,2016,0
114,2017,0
114,2018,0
115,2014,638
115,2015,32
115,2016,0
115,2017,0
115,2018,0
116,2014,1000
116,2015,189
116,2016,4127
116,2017,3184
116,2018,1166
117,2014,3334
117,2015,4069
117,2016,5078
117,2017,5643
117,2018,6240
118,2014,128
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,7
119,2015,32
119,2016,68
119,2017,120
119,2018,214
12,2014,39
12,2015,51
12,2016,35
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,1173
121,2015,1172
121,2016,1138
121,2017,1072
121,2018,1036
123,2014,527
123,2015,424
123,2016,173
123,2017,0
123,2018,0
126,2014,26
126,2015,61
126,2016,59
126,2017,124
126,2018,119
128,2014,5
128,2015,0
128,2016,0
128,2017,0
128,2018,2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,3
130,2014,353
130,2015,572
130,2016,906
130,2017,2125
130,2018,4622
131,2014,1351
131,2015,83
131,2016,0
131,2017,0
131,2018,0
132,2014,425
132,2015,11
132,2016,0
132,2017,0
132,2018,0
133,2014,30
133,2015,0
133,2016,1132
133,2017,1098
133,2018,546
134,2014,11
134,2015,0
134,2016,343
134,2017,343
134,2018,343
136,2014,3
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,5
137,2015,11
137,2016,17
137,2017,11
137,2018,1
138,2014,11188
