geo,year,peas_green_gross_production_index_number_2014_2016_100_pie
1,1992,504.77
1,1993,420.64
1,1994,336.51
1,1995,252.38
1,1996,201.91
1,1997,168.26
1,1998,134.6
1,1999,25.24
1,2000,206.62
1,2001,122.83
1,2002,104.66
1,2003,46.1
1,2004,49.8
1,2005,104.15
1,2006,133.93
1,2007,73.53
1,2008,47.78
1,2009,56.37
1,2010,27.43
1,2011,89.85
1,2012,90.69
1,2013,120.13
1,2014,67.13
1,2015,102.47
1,2016,130.4
1,2017,114.08
1,2018,194.34
1,2019,94.05
10,1961,474.6
10,1962,468.2
10,1963,436.58
10,1964,571.26
10,1965,582.95
10,1966,682.44
10,1967,523.5
10,1968,669.75
10,1969,785.34
10,1970,454.3
10,1971,661.4
10,1972,591.63
10,1973,573.24
10,1974,672.65
10,1975,561.4
10,1976,768.66
10,1977,543.22
10,1978,651.62
10,1979,545.45
10,1980,505.83
10,1981,601.65
10,1982,580.98
10,1983,556.97
10,1984,531.15
10,1985,489.39
10,1986,421.3
10,1987,540.27
10,1988,576.6
10,1989,624.08
10,1990,506.94
10,1991,466.79
10,1992,444.7
10,1993,486.21
10,1994,525.34
10,1995,552
10,1996,455.43
10,1997,531.37
10,1998,428.71
10,1999,370.64
10,2000,373.88
10,2001,336.21
10,2002,361.82
10,2003,337.28
10,2004,365.68
10,2005,336.36
10,2006,243.45
10,2007,209.75
10,2008,219.63
10,2009,250.83
10,2010,211.21
10,2011,169.2
10,2012,153.22
10,2013,130.8
10,2014,83.52
10,2015,105.77
10,2016,110.72
10,2017,114.98
10,2018,128.14
10,2019,125.36
100,1961,12.38
100,1962,12.38
100,1963,12.83
100,1964,13.5
100,1965,14.06
100,1966,14.74
100,1967,15.75
100,1968,16.43
100,1969,16.88
100,1970,17.55
100,1971,18.23
100,1972,18.9
100,1973,19.8
100,1974,20.93
100,1975,21.6
100,1976,22.5
100,1977,22.5
100,1978,23.63
100,1979,24.08
100,1980,25.32
100,1981,27
100,1982,27.9
100,1983,28.13
100,1984,28.13
100,1985,31.05
100,1986,32.18
100,1987,36.57
100,1988,38.03
100,1989,40.28
100,1990,42.76
100,1991,47.39
100,1992,47.26
100,1993,48.38
100,1994,54.01
100,1995,56.26
100,1996,45.01
100,1997,49.51
100,1998,54.46
100,1999,60.76
100,2000,60.98
100,2001,67.73
100,2002,45.91
100,2003,46.4
100,2004,42.78
100,2005,43.76
100,2006,51.08
100,2007,54.05
100,2008,56.05
100,2009,65.62
100,2010,68.17
100,2011,79.14
100,2012,84.27
100,2013,90.15
100,2014,87.06
100,2015,104.68
100,2016,108.26
100,2017,120.28
100,2018,122.01
100,2019,125.16
102,1990,61.96
102,1991,55.17
102,1992,5.38
102,1993,0.71
102,1994,19.56
102,1995,25.2
102,1996,3.92
102,1997,16.36
102,1998,98.41
102,1999,46.19
102,2000,62.35
102,2001,36.86
102,2002,23.85
102,2003,36.11
102,2004,32.55
102,2005,55.25
102,2006,83.98
102,2007,86.69
102,2008,108.79
102,2009,207.65
102,2010,122.51
102,2011,86.01
102,2012,116.02
102,2013,147.62
102,2014,79.71
102,2015,97.77
102,2016,122.52
102,2017,117.4
102,2018,119.42
102,2019,121.44
104,1961,49.69
104,1962,49.69
104,1963,49.69
104,1964,49.69
104,1965,49.69
104,1966,49.69
104,1967,49.69
104,1968,49.69
104,1969,49.69
104,1970,49.69
104,1971,49.69
104,1972,49.69
104,1973,74.54
104,1974,74.54
104,1975,99.39
104,1976,99.39
104,1977,124.23
104,1978,124.23
104,1979,124.23
104,1980,124.23
104,1981,149.08
104,1982,149.08
104,1983,173.93
104,1984,173.93
104,1985,198.77
104,1986,198.77
104,1987,149.08
104,1988,308.1
104,1989,178.9
104,1990,596.32
104,1991,631.11
104,1992,1252.28
104,1993,1575.29
104,1994,1898.29
104,1995,665.89
104,1996,785.16
104,1997,740.43
104,1998,382.64
104,1999,382.64
104,2000,119.26
104,2001,119.26
104,2002,119.26
104,2003,187.69
104,2004,177.56
104,2005,168.31
104,2006,124.23
104,2007,129.2
104,2008,145.2
104,2009,138.35
104,2010,131.54
104,2011,126.82
104,2012,141.97
104,2013,108.83
104,2014,101.87
104,2015,104.36
104,2016,93.77
104,2017,92.18
105,1961,41.55
105,1962,29.52
105,1963,34.99
105,1964,33.9
105,1965,56.5
105,1966,76.18
105,1967,52.49
105,1968,50.66
105,1969,45.93
105,1970,69.62
105,1971,78.36
105,1972,88.57
105,1973,94.04
105,1974,73.26
105,1975,78.73
105,1976,29.52
105,1977,33.53
105,1978,43.37
105,1979,40.09
105,1980,39.36
105,1981,42.64
105,1982,51.76
105,1983,47.38
105,1984,47.38
105,1985,48.11
105,1986,40.82
105,1987,76.54
105,1988,45.2
105,1989,45.93
105,1990,53.94
105,1991,62.31
105,1992,55.77
105,1993,68.52
105,1994,58.32
105,1995,88.21
105,1996,75.08
105,1997,54.67
105,1998,67.79
105,1999,37.91
105,2000,78
105,2001,35.72
105,2002,64.15
105,2003,55.4
105,2004,66.34
105,2005,88.79
105,2006,92.92
105,2007,88.93
105,2008,78.73
105,2009,63.42
105,2010,75.43
105,2011,80.81
105,2012,85.85
105,2013,92.81
105,2014,101.25
105,2015,95.97
105,2016,102.78
105,2017,2.08
105,2018,2.21
105,2019,3.51
106,1961,253.23
106,1962,259.62
106,1963,259.74
106,1964,255.72
106,1965,272.86
106,1966,293.31
106,1967,309.51
106,1968,285.51
106,1969,295.68
106,1970,300.29
106,1971,311.64
106,1972,303.48
106,1973,302.06
106,1974,317.25
106,1975,312.17
106,1976,299.19
106,1977,312.49
106,1978,308.46
106,1979,291.18
106,1980,287.53
106,1981,284.15
106,1982,268.41
106,1983,274.51
106,1984,272.97
106,1985,256.63
106,1986,236.54
106,1987,228.44
106,1988,212.8
106,1989,207.67
106,1990,188.62
106,1991,215.29
106,1992,189.39
106,1993,189.39
106,1994,160.86
106,1995,153.27
106,1996,148.25
106,1997,153.93
106,1998,154.87
106,1999,88.43
106,2000,85.21
106,2001,81.46
106,2002,80.67
106,2003,72.42
106,2004,83.25
106,2005,84.06
106,2006,104.16
106,2007,93.42
106,2008,96.5
106,2009,106.14
106,2010,110.37
106,2011,117.09
106,2012,95.56
106,2013,84.94
106,2014,94.55
106,2015,88.32
106,2016,117.13
106,2017,101.55
106,2018,137.35
106,2019,94.16
108,1992,5.6
108,1993,5.6
108,1994,5.6
108,1995,8.4
108,1996,10.08
108,1997,6.33
108,1998,6.72
108,1999,7.28
108,2000,16.24
108,2001,25.2
108,2002,22.4
108,2003,16.8
108,2004,22.4
108,2005,22.4
108,2006,22.4
108,2007,22.4
108,2008,44.8
108,2009,50.4
108,2010,56
108,2011,56
108,2012,67.2
108,2013,72.8
108,2014,89.6
108,2015,100.8
108,2016,109.59
108,2017,113.63
108,2018,112.34
108,2019,119.34
11,1961,53.24
11,1962,44.96
11,1963,62.14
11,1964,57.08
11,1965,62.41
11,1966,85.77
11,1967,81.34
