geo,year,sugar_cane_feed_fea1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,4466
100,2011,5106
100,2012,6824
100,2013,5085
100,2014,13434
100,2015,19681
100,2016,19370
100,2017,12215
100,2018,2931
100,2019,19074
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,3
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,1
104,2016,2
104,2017,3
104,2018,3
104,2019,1
105,2014,0
105,2015,0
105,2016,0
105,2019,0
107,2010,19
107,2011,21
107,2012,19
107,2013,12
107,2014,96
107,2015,55
107,2016,6
107,2017,6
107,2018,7
107,2019,5
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,150
109,2011,59
109,2012,89
109,2013,123
109,2014,108
109,2015,71
109,2016,142
109,2017,125
109,2018,79
109,2019,74
113,2018,0
114,2010,219
114,2011,36
114,2012,229
114,2013,314
114,2014,550
114,2015,417
114,2016,413
114,2017,0
114,2018,0
114,2019,0
115,2010,1
115,2011,10
115,2012,9
115,2013,2
115,2014,24
115,2015,20
115,2016,17
115,2017,15
115,2018,6
115,2019,28
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2018,0
12,2018,0
12,2019,0
120,2010,184
120,2011,287
120,2012,207
120,2013,78
120,2014,362
120,2015,399
120,2016,400
120,2017,347
120,2018,364
120,2019,153
122,2014,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2017,0
128,2018,0
128,2019,0
129,2010,58
129,2011,56
129,2012,57
129,2013,56
129,2014,59
129,2015,57
129,2016,58
129,2017,59
129,2018,58
129,2019,61
130,2010,76
130,2011,75
130,2012,160
130,2013,157
130,2014,329
130,2015,329
130,2016,310
130,2017,335
130,2018,385
130,2019,344
131,2010,11
131,2011,10
131,2012,8
131,2013,5
131,2015,1
131,2016,1
131,2017,1
131,2018,0
131,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
134,2019,0
137,2010,0
137,2011,19
137,2012,0
137,2013,0
137,2014,55
137,2015,343
137,2016,0
137,2017,166
137,2018,1
137,2019,168
138,2010,622
138,2011,613
138,2012,628
138,2013,755
138,2014,4115
138,2015,3181
138,2016,1838
138,2017,1583
138,2018,701
138,2019,7357
14,2010,0
14,2011,9
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2018,0
147,2019,0
149,2010,160
149,2011,165
149,2012,170
149,2013,170
149,2014,176
149,2015,180
149,2016,256
149,2017,190
149,2018,189
149,2019,188
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2018,214
157,2019,252
159,2010,36
159,2011,88
159,2012,179
159,2013,214
159,2014,165
159,2015,160
159,2016,148
159,2017,148
159,2018,72
159,2019,52
16,2010,12
16,2011,6
16,2012,42
16,2013,53
16,2014,146
16,2015,548
16,2016,649
16,2017,170
16,2018,301
16,2019,174
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2010,1783
165,2011,1982
165,2012,0
165,2013,3929
165,2014,484
165,2015,3679
165,2016,0
165,2017,4840
165,2018,255
165,2019,11610
166,2010,44
166,2011,43
166,2012,52
166,2013,52
166,2014,51
166,2015,58
166,2016,53
166,2017,57
166,2018,58
166,2019,65
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1668
169,2011,1729
169,2012,1352
169,2013,1824
169,2014,2037
169,2015,2145
169,2016,2327
169,2017,2146
169,2018,2137
169,2019,2019
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,1074
171,2012,546
171,2013,880
171,2014,517
171,2015,474
171,2016,449
171,2017,606
171,2018,511
171,2019,428
173,2012,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2018,0
174,2019,0
176,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,4
181,2014,4
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,3
184,2011,4
184,2012,0
184,2013,0
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2018,1
185,2019,1
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,2
19,2015,15
19,2016,20
19,2017,19
19,2018,17
19,2019,18
194,2014,0
194,2015,0
194,2016,0
194,2017,1
194,2018,1
194,2019,2
197,2010,4
197,2011,4
197,2012,4
197,2013,4
197,2014,4
197,2015,5
197,2016,5
197,2017,5
197,2018,2
197,2019,2
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,84
2,2011,84
2,2012,70
2,2013,81
2,2014,68
2,2015,42
2,2016,17
2,2017,30
2,2018,24
2,2019,33
20,2013,0
202,2010,0
202,2011,0
202,2012,1037
202,2013,0
202,2014,0
202,2015,894
202,2016,1598
202,2017,0
202,2018,0
202,2019,225
203,2018,0
203,2019,0
207,2010,37
207,2011,38
207,2012,38
207,2013,37
207,2014,9
207,2015,26
207,2016,38
207,2017,39
207,2018,35
207,2019,36
209,2010,28
209,2011,0
209,2012,65
209,2013,72
209,2014,5
209,2015,13
209,2016,15
209,2017,4
209,2018,63
209,2019,9
21,2010,4533
21,2011,10633
21,2012,3650
21,2013,2034
21,2014,6945
21,2015,7559
21,2016,7009
21,2017,6835
21,2018,7526
21,2019,7585
211,2010,4
211,2011,4
211,2012,0
211,2013,0
211,2014,3
211,2015,4
211,2016,4
211,2017,4
211,2018,3
211,2019,4
215,2010,11
215,2011,1
215,2012,0
215,2013,66
215,2014,1
215,2015,1
215,2016,1
215,2017,0
215,2018,0
215,2019,2
216,2010,411
216,2011,281
216,2012,81
216,2013,579
