geo,year,potatoes_tourist_consumption_scl
101,2010,165
101,2011,188
101,2012,175
101,2013,143
101,2014,187
101,2015,284
101,2016,229
101,2017,229
101,2018,229
101,2019,229
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,238
109,2011,244
109,2012,251
109,2013,254
109,2014,259
109,2015,249
109,2016,253
109,2017,253
109,2018,253
109,2019,253
114,2010,1091
114,2011,1148
114,2012,981
114,2013,892
114,2014,952
114,2015,975
114,2016,982
114,2017,982
114,2018,982
114,2019,982
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,511
12,2011,598
12,2012,271
12,2013,282
12,2014,141
12,2015,215
12,2016,305
12,2017,366
12,2018,419
12,2019,497
120,2010,52
120,2011,34
120,2012,44
120,2013,86
120,2014,74
120,2015,85
120,2016,33
120,2017,33
120,2018,33
120,2019,33
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,742
132,2011,790
132,2012,754
132,2013,733
132,2014,900
132,2015,815
132,2016,1326
132,2017,961
132,2018,1161
132,2019,1142
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1836
134,2015,1711
134,2016,1358
134,2017,1444
134,2018,987
134,2019,1562
137,2010,507
137,2011,504
137,2012,525
137,2013,553
137,2014,610
137,2015,665
137,2016,746
137,2017,746
137,2018,0
137,2019,0
14,2010,1321
14,2011,1221
14,2012,1345
14,2013,1315
14,2014,1300
14,2015,1357
14,2016,1369
14,2017,1424
14,2018,914
14,2019,868
149,2010,642
149,2011,1017
149,2012,859
149,2013,926
149,2014,633
149,2015,663
149,2016,541
149,2017,541
149,2018,541
149,2019,541
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,28
153,2011,38
153,2012,43
153,2013,37
153,2014,33
153,2015,35
153,2016,38
153,2017,38
153,2018,38
153,2019,38
155,2010,3
155,2011,2
155,2012,3
155,2013,4
155,2014,3
155,2015,2
155,2016,2
155,2017,2
155,2018,2
155,2019,2
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,3
188,2011,3
188,2012,3
188,2013,2
188,2014,119
188,2015,88
188,2016,147
188,2017,128
188,2018,102
188,2019,120
189,2010,48
189,2011,54
189,2012,51
189,2013,55
189,2014,59
189,2015,59
189,2016,57
189,2017,57
189,2018,57
189,2019,57
191,2010,4
191,2011,3
191,2012,3
191,2013,3
191,2014,3
191,2015,4
191,2016,3
191,2017,3
191,2018,3
191,2019,3
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,103
196,2011,52
196,2012,73
196,2013,116
196,2014,147
196,2015,172
196,2016,215
196,2017,215
196,2018,215
196,2019,215
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,11
20,2011,10
20,2012,9
20,2013,5
20,2014,9
20,2015,11
20,2016,8
20,2017,7
20,2018,8
20,2019,8
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,141
220,2011,154
220,2012,100
220,2013,178
220,2014,109
220,2015,87
