geo,year,goats_indirect_emissions_co2eq_manure_on_pasture_eam1
1,1992,0.7128
1,1993,0.5786
1,1994,0.4956
1,1995,0.4038
1,1996,0.4254
1,1997,0.5832
1,1998,0.6556
1,1999,1.1895
1,2000,1.2727
1,2001,1.3305
1,2002,1.4271
1,2003,1.5536
1,2004,1.5
1,2005,1.449
1,2006,1.3263
1,2007,1.3331
1,2008,1.2108
1,2009,1.0119
1,2010,0.922
1,2011,0.8973
1,2012,0.8877
1,2013,0.9013
1,2014,0.9473
1,2015,0.9905
1,2016,0.9545
1,2017,0.8548
1,2018,0.6858
1,2030,1.5492
1,2050,1.6409
10,1961,1.6525
10,1962,1.6525
10,1963,1.6525
10,1964,1.6525
10,1965,1.6525
10,1966,1.6525
10,1967,1.6525
10,1968,1.9004
10,1969,2.0863
10,1970,2.0657
10,1971,3.0985
10,1972,2.8919
10,1973,2.8919
10,1974,2.6853
10,1975,2.8919
10,1976,2.8919
10,1977,3.305
10,1978,2.8919
10,1979,2.6853
10,1980,2.6853
10,1981,2.8919
10,1982,3.0985
10,1983,7.6429
10,1984,3.305
10,1985,4.1313
10,1986,36.9339
10,1987,38.2146
10,1988,55.7726
10,1989,54.1201
10,1990,67.3403
10,1991,73.1241
10,1992,88.823
10,1993,79.7342
10,1994,78.4948
10,1995,68.5797
10,1996,74.7766
10,1997,75.8094
10,1998,71.265
10,1999,65.068
10,2000,78.7014
10,2001,88.4099
10,2002,113.6109
10,2003,104.522
10,2004,117.329
10,2005,140.4644
10,2006,136.333
10,2007,103.2826
10,2008,111.5452
10,2009,140.4644
10,2010,144.5957
10,2011,144.5957
10,2012,146.6613
10,2013,146.6613
10,2014,147.4876
10,2015,148.727
10,2016,150.7926
10,2017,148.727
10,2018,150.0419
10,2030,164.9128
10,2050,172.688
100,1961,1795.8252
100,1962,1817.5412
100,1963,1839.1983
100,1964,1860.9144
100,1965,1882.4534
100,1966,1905.7335
100,1967,1919.8074
100,1968,1934.0586
100,1969,1948.4278
100,1970,1962.8855
100,1971,1977.6383
100,1972,1992.155
100,1973,2035.8822
100,1974,2094.8933
100,1975,2139.1516
100,1976,2183.4099
