geo,year,sheep_manure_applied_to_soils_that_volatilises_n_content_eam
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0
1,2050,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2030,0
10,2050,0
100,1961,16352728.2592
100,1962,16497863.928
100,1963,16643002.8492
100,1964,16786515.564
100,1965,16932874.14
100,1966,17081268.7264
100,1967,16941411.7236
100,1968,16802777.628
100,1969,16664956.6356
100,1970,16528761.8496
100,1971,16302719.16
100,1972,16259221.3912
100,1973,16343374.32
100,1974,16424684.64
100,1975,16481601.864
100,1976,16554781.152
100,1977,16630809.5536
100,1978,17160543.036
100,1979,17713453.212
100,1980,18282625.452
100,1981,18872125.272
100,1982,19825082.2224
100,1983,19595787.12
100,1984,19311201
100,1985,19079466.588
100,1986,18835535.628
100,1987,18581034.3264
100,1988,18978235.2396
100,1989,19384380.288
100,1990,19799062.92
100,1991,20223096.2388
100,1992,20645909.9028
100,1993,21181338.36
