geo,year,food_pin_gross_production_value_constant_2014_2016_million_us_vop
1,1992,926.82015
1,1993,786.44058
1,1994,847.07047
1,1995,866.02322
1,1996,907.47409
1,1997,799.3909
1,1998,879.4609
1,1999,860.90472
1,2000,821.22977
1,2001,869.97481
1,2002,905.37606
1,2003,992.75597
1,2004,1120.43303
1,2005,1248.81482
1,2006,1270.87408
1,2007,1403.91172
1,2008,1432.94905
1,2009,1422.33347
1,2010,1251.37496
1,2011,1385.55558
1,2012,1499.83201
1,2013,1580.35587
1,2014,1676.30106
1,2015,1778.66009
1,2016,1646.01038
1,2017,1584.93485
1,2018,1432.07605
10,1961,10389.69023
10,1962,11713.19323
10,1963,12260.32705
10,1964,12953.95841
10,1965,12334.29662
10,1966,14065.64171
10,1967,12568.20695
10,1968,14879.02962
10,1969,13990.22305
10,1970,14474.77859
10,1971,15397.1862
10,1972,15190.13022
10,1973,16631.18349
10,1974,15328.43226
10,1975,16427.46107
10,1976,17018.66866
10,1977,16571.52749
10,1978,19628.56424
10,1979,18962.12522
10,1980,16651.14852
10,1981,18313.68234
10,1982,16235.59535
10,1983,20233.78984
10,1984,19442.80048
10,1985,19149.40756
10,1986,19482.27143
10,1987,19027.87063
10,1988,19932.52442
10,1989,19832.81666
10,1990,20549.89513
10,1991,19691.15234
10,1992,21668.09001
10,1993,22614.46247
10,1994,20351.44695
10,1995,23422.41314
10,1996,25693.01187
10,1997,25475.65105
10,1998,27188.325
10,1999,28733.87853
10,2000,28477.75446
10,2001,28880.29792
10,2002,29874.63055
10,2003,23688.34158
10,2004,30146.6243
10,2005,28918.53148
10,2006,30713.77018
10,2007,24496.16598
10,2008,26568.9248
10,2009,28381.36508
10,2010,28739.82857
10,2011,30396.28624
10,2012,32525.59414
10,2013,32132.66562
10,2014,32887.12935
10,2015,32671.79235
10,2016,32181.51268
10,2017,36375.65401
10,2018,32296.1661
100,1961,78281.98971
100,1962,77070.29748
100,1963,79222.75316
100,1964,80570.87388
100,1965,76086.50331
100,1966,75155.21712
100,1967,81028.71824
100,1968,86826.09301
100,1969,88718.89601
100,1970,93376.36633
100,1971,95239.0216
100,1972,91493.79747
100,1973,97660.29904
100,1974,93803.90752
100,1975,104931.57332
100,1976,103969.86007
100,1977,112061.29695
100,1978,115830.28885
100,1979,109909.28311
100,1980,114734.51964
100,1981,122724.24282
100,1982,120506.23865
100,1983,136509.52138
100,1984,139475.09995
100,1985,142701.52199
100,1986,144892.43812
100,1987,142582.09812
100,1988,156252.03823
100,1989,166325.60958
100,1990,167138.30082
100,1991,170499.37293
100,1992,175032.01867
100,1993,182734.02957
100,1994,188954.62923
100,1995,192586.90146
100,1996,199303.75408
100,1997,205893.81088
100,1998,208400.30598
100,1999,218443.5531
100,2000,217404.63794
100,2001,224947.47664
100,2002,206466.65773
100,2003,227788.86158
100,2004,225107.2278
