geo,year,walnuts_shelled_import_quantity_scl
1,2010,14
1,2011,30
1,2012,22
1,2013,56
1,2014,149
1,2015,3
1,2016,18
1,2017,154
1,2018,172
1,2019,284
10,2010,4442
10,2011,4547
10,2012,5563
10,2013,5348
10,2014,5071
10,2015,4957
10,2016,5049
10,2017,5414
10,2018,4439
10,2019,4554
100,2010,2
100,2011,28
100,2012,28
100,2013,113
100,2014,81
100,2015,185
100,2016,43
100,2017,195
100,2018,347
100,2019,2215
101,2010,27
101,2011,30
101,2012,38
101,2013,66
101,2014,60
101,2015,51
101,2016,76
101,2017,167
101,2018,85
101,2019,93
102,2010,0
102,2011,1
102,2012,1
102,2013,1
102,2014,5968
102,2015,9286
102,2016,2237
102,2017,2526
102,2018,1494
102,2019,2815
103,2014,4770
103,2015,6464
103,2016,7662
103,2017,6299
103,2018,4004
103,2019,2030
104,2010,445
104,2011,558
104,2012,702
104,2013,481
104,2014,319
104,2015,656
104,2016,643
104,2017,707
104,2018,905
104,2019,735
105,2010,2830
105,2011,3408
105,2012,3178
105,2013,3921
105,2014,3453
105,2015,4417
105,2016,5241
105,2017,5169
105,2018,4540
105,2019,5008
106,2010,4343
106,2011,4598
106,2012,4193
106,2013,5185
106,2014,4904
106,2015,5381
106,2016,6704
106,2017,7637
106,2018,7341
106,2019,8939
107,2010,3
107,2011,1
107,2012,3
107,2013,1
107,2014,2
107,2015,1
107,2016,1
107,2017,3
107,2018,3
107,2019,1
108,2010,861
108,2011,1975
108,2012,1938
108,2013,2744
108,2014,2987
108,2015,2848
108,2016,1074
108,2017,1710
108,2018,1556
108,2019,1241
109,2010,6
109,2011,4
109,2012,5
109,2013,8
109,2014,25
109,2015,24
109,2016,23
109,2017,21
109,2018,14
109,2019,33
11,2010,3404
11,2011,4009
11,2012,3024
11,2013,4041
11,2014,4229
11,2015,6143
11,2016,4349
11,2017,6114
11,2018,5638
11,2019,5207
110,2010,9436
110,2011,9872
110,2012,11014
110,2013,11416
110,2014,14411
110,2015,13789
110,2016,17151
110,2017,19179
110,2018,18796
110,2019,17412
112,2010,383
112,2011,616
112,2012,484
112,2013,913
112,2014,800
112,2015,1254
112,2016,1903
112,2017,1911
112,2018,1764
112,2019,2405
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,38
113,2016,1
113,2017,637
113,2018,2169
113,2019,9633
114,2010,0
114,2011,2
114,2012,2
114,2013,2
114,2014,3
114,2015,101
114,2016,29
114,2017,6
114,2018,2
114,2019,6
115,2010,1
115,2011,2
115,2012,5
115,2013,5
115,2014,10
115,2015,7
115,2016,12
115,2017,9
115,2018,16
115,2019,3
116,2014,5
116,2015,0
116,2018,0
117,2010,8137
117,2011,9033
117,2012,10687
117,2013,11025
117,2014,12574
117,2015,12413
117,2016,13600
117,2017,14026
117,2018,12133
117,2019,12539
118,2010,0
118,2011,0
118,2012,0
118,2013,287
118,2014,353
118,2015,487
118,2016,458
118,2017,738
118,2018,652
118,2019,970
119,2010,187
119,2011,177
119,2012,261
119,2013,210
119,2014,248
119,2015,230
119,2016,247
119,2017,264
119,2018,278
119,2019,372
12,2010,4
12,2011,5
12,2012,49
12,2013,53
12,2014,2
12,2015,3
12,2016,1
12,2017,5
12,2018,4
12,2019,6
120,2014,44
120,2017,25
120,2018,21
120,2019,2405
121,2010,1225
121,2011,995
121,2012,1392
121,2013,1530
121,2014,1464
121,2015,1639
121,2016,1691
121,2017,1725
121,2018,1248
122,2014,2
122,2015,1
122,2016,1
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,22
123,2018,0
123,2019,0
124,2010,43
124,2011,55
124,2012,208
124,2013,100
124,2014,168
124,2015,123
124,2016,40
124,2017,124
124,2018,231
124,2019,263
126,2010,327
126,2011,319
126,2012,407
126,2013,343
126,2014,452
126,2015,404
126,2016,617
126,2017,724
126,2018,846
126,2019,1026
128,2010,39
128,2011,46
128,2012,38
128,2013,40
128,2014,63
128,2015,55
128,2016,70
128,2017,65
128,2018,73
128,2019,82
129,2010,1
129,2011,1
129,2012,1
129,2013,2
129,2014,1
129,2015,3
129,2016,2
129,2017,1
129,2018,3
129,2019,3
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,1
130,2018,0
130,2019,0
131,2010,267
131,2011,269
131,2012,455
131,2013,478
131,2014,348
131,2015,649
131,2016,742
131,2017,818
131,2018,903
131,2019,827
132,2010,4
132,2011,7
132,2012,6
132,2013,7
132,2014,8
132,2015,7
132,2016,8
132,2017,10
132,2018,14
132,2019,8
133,2014,0
133,2015,0
133,2017,0
133,2018,3
133,2019,1
134,2010,65
134,2011,70
134,2012,82
134,2013,102
134,2014,86
134,2015,73
134,2016,102
134,2017,81
134,2018,86
134,2019,123
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,4
137,2013,5
137,2014,3
137,2015,6
137,2016,14
137,2017,9
137,2018,12
137,2019,15
138,2010,3041
138,2011,2396
138,2012,3575
138,2013,2928
