geo,year,juice_apple_single_strength_production_scl
1,2010,208
1,2011,301
1,2012,321
1,2013,433
1,2014,927
1,2015,813
1,2016,848
1,2017,1893
1,2018,0
1,2019,0
10,2010,72000
10,2011,77487
10,2012,74264
10,2013,74422
10,2014,69055
10,2015,75935
10,2016,78941
10,2017,80670
10,2018,68852
10,2019,68036
100,2010,14639
100,2011,24907
100,2012,18783
100,2013,16548
100,2014,22438
100,2015,18942
100,2016,22630
100,2017,21369
100,2018,21334
100,2019,20895
101,2010,3584
101,2011,3771
101,2012,3345
101,2013,2407
101,2014,2730
101,2015,1645
101,2016,2733
101,2017,3303
101,2018,3194
101,2019,3305
102,2010,56588
102,2011,66925
102,2012,68631
102,2013,68954
102,2014,48161
102,2015,53128
102,2016,42149
102,2017,43607
102,2018,35439
102,2019,41591
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,2698
104,2013,5392
104,2014,8417
104,2015,3818
104,2016,5747
104,2017,5151
104,2018,14531
104,2019,57331
105,2010,1607
105,2011,1430
105,2012,1497
105,2013,1284
105,2014,1222
105,2015,1546
105,2016,1487
105,2017,1623
105,2018,1831
105,2019,1741
106,2010,79800
106,2011,103950
106,2012,32200
106,2013,70000
106,2014,89310
106,2015,93072
106,2016,68548
106,2017,62854
106,2018,99103
106,2019,87360
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,726
108,2011,663
108,2012,738
108,2013,779
108,2014,842
108,2015,849
108,2016,831
108,2017,859
108,2018,938
108,2019,998
11,2010,29250
11,2011,42250
11,2012,45500
11,2013,38025
11,2014,24472
11,2015,27400
11,2016,33065
11,2017,36005
11,2018,44719
11,2019,35306
113,2010,70
113,2011,67
113,2012,70
113,2013,100
113,2014,84
113,2015,75
113,2016,80
113,2017,86
113,2018,324
113,2019,280
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,2100
119,2011,2100
119,2012,2100
119,2013,2100
119,2014,1637
119,2015,1723
119,2016,1736
119,2017,1749
119,2018,1822
119,2019,1792
126,2010,700
126,2011,700
126,2012,700
126,2013,700
126,2014,659
126,2015,514
126,2016,566
126,2017,1231
126,2018,1177
126,2019,485
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,17290
138,2011,4047
138,2012,3037
138,2013,5508
138,2014,4180
138,2015,4637
138,2016,4048
138,2017,4356
138,2018,4106
138,2019,4431
143,2010,3373
143,2011,3815
143,2012,3756
143,2013,4215
143,2014,4173
143,2015,5253
143,2016,3202
143,2017,6380
143,2018,5432
143,2019,6289
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,564
146,2011,768
146,2012,1441
146,2013,1498
146,2014,1024
146,2015,1753
146,2016,1647
146,2017,2031
146,2018,1727
146,2019,1825
149,2010,7233
149,2011,8678
149,2012,8700
149,2013,8678
149,2014,8900
149,2015,7900
149,2016,8250
149,2017,5638
149,2018,6060
149,2019,6250
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,2010,400
154,2011,516
154,2012,532
154,2013,532
154,2014,410
154,2015,426
154,2016,298
154,2017,182
154,2018,584
154,2019,400
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,854
165,2011,971
165,2012,914
165,2013,1031
165,2014,1023
165,2015,1074
165,2016,1195
165,2017,1087
165,2018,917
165,2019,905
167,2010,0
167,2011,0
167,2012,0
167,2013,4000
167,2014,1886
167,2015,2275
167,2016,2948
167,2017,2550
167,2018,2821
167,2019,2265
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,47775
173,2011,45920
173,2012,52919
173,2013,54759
173,2014,60000
173,2015,55000
173,2016,85000
173,2017,140000
173,2018,170000
173,2019,192000
174,2010,3912
174,2011,5162
174,2012,3636
174,2013,4099
174,2014,8857
174,2015,1641
174,2016,2372
174,2017,5705
174,2018,1603
174,2019,3508
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,12600
183,2011,12600
183,2012,11200
183,2013,11200
183,2014,12270
183,2015,11757
183,2016,12134
183,2017,9729
183,2018,12808
183,2019,12602
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,35000
185,2011,35000
185,2012,35000
185,2013,35000
185,2014,28729
185,2015,25865
185,2016,30113
185,2017,35341
185,2018,47732
185,2019,53804
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,14301
202,2011,14092
202,2012,14456
202,2013,20780
202,2014,20000
202,2015,18000
202,2016,17000
202,2017,13000
202,2018,23000
202,2019,15000
203,2010,18400
203,2011,17600
203,2012,5200
203,2013,3200
203,2014,8235
203,2015,6261
203,2016,6563
203,2017,7334
203,2018,17837
203,2019,11252
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,16418
21,2011,18222
21,2012,17243
21,2013,15853
21,2014,16383
21,2015,14592
21,2016,13475
21,2017,15121
21,2018,13746
21,2019,14179
211,2010,2000
211,2011,3000
211,2012,800
211,2013,400
211,2014,1100
211,2015,745
211,2016,773
211,2017,856
211,2018,808
211,2019,642
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,6669
216,2011,6360
216,2012,6783
216,2013,7555
216,2014,6641
216,2015,8159
216,2016,9569
216,2017,7838
216,2018,7065
216,2019,7385
223,2010,16553
223,2011,16734
223,2012,18450
223,2013,20176
223,2014,17154
223,2015,17567
223,2016,20208
223,2017,19369
223,2018,24157
223,2019,16456
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,6176
230,2011,5608
230,2012,7437
230,2013,9990
230,2014,3794
230,2015,3344
230,2016,2634
230,2017,2450
230,2018,3355
230,2019,2920
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,12800
231,2016,20500
231,2017,20600
231,2018,15955
231,2019,18886
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,3298
235,2011,3303
235,2012,3301
235,2013,3921
235,2014,4218
235,2015,4554
235,2016,6015
235,2017,4383
235,2018,4788
235,2019,4584
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,495
249,2011,615
249,2012,662
249,2013,818
249,2014,601
249,2015,476
249,2016,299
249,2017,210
249,2018,413
249,2019,600
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,3150
255,2012,3150
255,2013,1308
255,2014,3961
255,2015,2281
255,2016,1559
255,2017,895
255,2018,3294
255,2019,1982
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,7000
272,2011,7000
272,2012,7000
272,2013,7000
272,2014,7579
272,2015,8633
272,2016,8425
272,2017,7975
272,2018,9486
272,2019,10453
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,20
