geo,year,citrus_other_domestic_supply_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,556
1,1998,704
1,1999,2291
1,2000,151
1,2001,588
1,2002,307
1,2003,162
1,2004,324
1,2005,492
1,2006,266
1,2007,471
1,2008,216
1,2009,2190
1,2010,3114
1,2011,1702
1,2012,1165
1,2013,1364
10,1961,27
10,1962,1
10,1963,81
10,1964,80
10,1965,101
10,1966,3
10,1967,94
10,1968,174
10,1969,286
10,1970,877
10,1971,1115
10,1972,2242
10,1973,617
10,1974,257
10,1975,311
10,1976,153
10,1977,12
10,1978,937
10,1979,71
10,1980,69
10,1981,57
10,1982,420
10,1983,170
10,1984,341
10,1985,820
10,1986,853
10,1987,101
10,1988,37
10,1989,503
10,1990,799
10,1991,314
10,1992,712
10,1993,709
10,1994,693
10,1995,612
10,1996,713
10,1997,1069
10,1998,1841
10,1999,426
10,2000,586
10,2001,600
10,2002,846
10,2003,1095
10,2004,642
10,2005,2310
10,2006,586
10,2007,1445
10,2008,2353
10,2009,258
10,2010,630
10,2011,1342
10,2012,2724
10,2013,2270
100,1961,25507
100,1962,25210
100,1963,25337
100,1964,25995
100,1965,25999
100,1966,26011
100,1967,27006
100,1968,52997
100,1969,44993
100,1970,49991
100,1971,50000
100,1972,44999
100,1973,30000
100,1974,34997
100,1975,29998
100,1976,27943
100,1977,24791
100,1978,21279
100,1979,27623
100,1980,29437
100,1981,29164
100,1982,29558
100,1983,29290
100,1984,29301
100,1985,49506
100,1986,79077
100,1987,84635
100,1988,99734
100,1989,74823
100,1990,84785
100,1991,90045
100,1992,79670
100,1993,89615
100,1994,94561
100,1995,103899
100,1996,111987
100,1997,113344
100,1998,119974
100,1999,133762
100,2000,119926
100,2001,89884
100,2002,99159
100,2003,114787
100,2004,108948
100,2005,120258
100,2006,374521
100,2007,381451
100,2008,443166
100,2009,629738
100,2010,778241
100,2011,599824
100,2012,966694
100,2013,847092
101,1961,0
101,1962,0
101,1963,-543
101,1964,2
101,1965,5
101,1966,1
101,1967,64
