geo,year,meat_sheep_fats_year_scl
1,2010,1857
1,2011,1900
1,2012,1923
1,2013,2037
1,2014,2022
1,2015,2048
1,2016,2054
1,2017,1969
1,2018,1940
1,2019,2129
10,2010,48796
10,2011,44511
10,2012,49039
10,2013,49790
10,2014,56805
10,2015,60703
10,2016,61101
10,2017,52627
10,2018,57114
10,2019,57921
100,2010,37803
100,2011,37656
100,2012,31536
100,2013,32551
100,2014,40580
100,2015,36167
100,2016,37123
100,2017,37783
100,2018,39377
100,2019,41470
101,2010,6548
101,2011,6828
101,2012,7115
101,2013,7393
101,2014,7697
101,2015,7958
101,2016,8107
101,2017,8504
101,2018,8817
101,2019,9102
102,2010,67058
102,2011,68739
102,2012,64418
102,2013,64391
102,2014,64499
102,2015,63795
102,2016,71145
102,2017,73691
102,2018,65788
102,2019,53175
103,2010,10198
103,2011,8336
103,2012,8469
103,2013,10901
103,2014,11464
103,2015,11921
103,2016,10712
103,2017,10811
103,2018,10686
103,2019,10721
104,2010,3212
104,2011,2547
104,2012,2756
104,2013,3810
104,2014,3077
104,2015,3156
104,2016,3198
104,2017,3257
104,2018,3310
104,2019,3368
105,2010,2094
105,2011,2168
105,2012,2211
105,2013,2275
105,2014,2331
105,2015,2380
105,2016,2430
105,2017,2240
105,2018,2283
105,2019,2158
106,2010,15028
106,2011,14324
106,2012,13395
106,2013,11244
106,2014,11685
106,2015,10813
106,2016,11443
106,2017,10555
106,2018,10659
106,2019,10599
107,2010,923
107,2011,923
107,2012,944
107,2013,815
107,2014,1029
107,2015,924
107,2016,855
107,2017,813
107,2018,819
107,2019,849
108,2010,28486
108,2011,29547
108,2012,30298
108,2013,31189
108,2014,31949
108,2015,32407
108,2016,32835
108,2017,33513
108,2018,34126
108,2019,34884
109,2010,417
109,2011,373
109,2012,373
109,2013,375
109,2014,377
109,2015,379
109,2016,383
109,2017,386
109,2018,391
109,2019,394
11,2010,1761
11,2011,1782
11,2012,1793
11,2013,1802
11,2014,1813
11,2015,1827
11,2016,1846
11,2017,1871
11,2018,1894
11,2019,1911
110,2010,3861
110,2011,3858
110,2012,3892
110,2013,3937
110,2014,3944
110,2015,3968
110,2016,3990
110,2017,4029
110,2018,4037
110,2019,4043
112,2010,7636
112,2011,7947
112,2012,8274
112,2013,8611
112,2014,9247
112,2015,9478
112,2016,8960
112,2017,9163
112,2018,9396
112,2019,10153
113,2010,9120
113,2011,9120
113,2012,9120
113,2013,9120
113,2014,9355
113,2015,9592
113,2016,9831
113,2017,10095
113,2018,10329
113,2019,10609
114,2010,6855
114,2011,6831
114,2012,6645
114,2013,5578
114,2014,7039
114,2015,5875
114,2016,4535
114,2017,2900
114,2018,4161
114,2019,8398
115,2010,3
115,2011,3
115,2012,3
115,2013,4
115,2014,3
115,2015,4
115,2016,4
115,2017,23
115,2018,17
115,2019,19
116,2010,219
116,2011,220
116,2012,223
116,2013,226
116,2014,224
116,2015,222
116,2016,230
116,2017,222
116,2018,220
116,2019,225
117,2010,586
117,2011,656
117,2012,711
117,2013,684
117,2014,916
117,2015,1225
117,2016,1706
117,2017,2391
117,2018,2525
117,2019,2523
118,2010,9142
118,2011,9853
118,2012,10461
118,2013,10800
118,2014,11083
118,2015,11401
118,2016,11721
118,2017,11645
118,2018,11760
118,2019,11761
119,2010,142
119,2011,171
119,2012,166
119,2013,159
119,2014,165
119,2015,165
119,2016,165
119,2017,165
119,2018,166
119,2019,166
12,2010,156
12,2011,157
12,2012,276
12,2013,253
12,2014,227
12,2015,131
12,2016,109
12,2017,148
12,2018,90
12,2019,88
120,2014,9
120,2016,0
120,2017,1
120,2019,2
121,2010,2614
121,2011,2052
121,2012,1606
121,2013,1840
121,2014,2058
121,2015,2064
121,2016,1588
121,2017,1687
121,2018,1732
121,2019,1275
122,2010,408
122,2011,435
122,2012,460
122,2013,470
122,2014,485
122,2015,512
122,2016,527
122,2017,519
122,2018,526
122,2019,498
123,2010,142
123,2011,161
123,2012,171
123,2013,167
123,2014,175
123,2015,187
123,2016,169
123,2017,166
123,2018,162
123,2019,171
124,2010,7627
124,2011,7695
124,2012,8162
124,2013,7620
124,2014,1479
124,2015,7465
124,2016,6349
124,2017,8828
124,2018,4612
124,2019,4996
126,2010,113
126,2011,100
126,2012,101
126,2013,119
126,2014,107
126,2015,107
126,2016,106
126,2017,106
126,2018,227
126,2019,269
128,2010,70
128,2011,53
128,2012,55
128,2013,58
128,2014,59
128,2015,55
128,2016,55
128,2017,57
128,2018,59
128,2019,90
129,2010,515
129,2011,525
129,2012,538
129,2013,545
129,2014,558
129,2015,575
129,2016,599
129,2017,572
129,2018,548
129,2019,543
130,2010,196
130,2011,204
130,2012,204
130,2013,216
130,2014,229
130,2015,235
130,2016,240
130,2017,221
130,2018,255
130,2019,260
131,2010,4414
131,2011,4517
131,2012,4619
131,2013,4713
131,2014,4824
131,2015,4923
131,2016,5018
131,2017,5132
131,2018,5235
131,2019,7130
132,2010,52
132,2011,56
132,2012,58
132,2013,60
132,2014,63
132,2015,66
132,2016,69
132,2017,102
132,2018,131
132,2019,123
133,2010,8247
133,2011,8800
133,2012,8350
133,2013,8618
133,2014,8880
133,2015,8551
133,2016,9072
133,2017,10467
133,2018,9174
133,2019,9553
134,2010,96
134,2011,131
134,2012,99
134,2013,92
134,2014,112
134,2015,114
134,2016,116
134,2017,117
134,2018,117
134,2019,96
136,2010,2925
136,2011,3001
136,2012,2831
136,2013,2973
136,2014,3171
136,2015,3270
136,2016,3318
136,2017,3437
136,2018,3533
136,2019,4299
137,2010,771
137,2011,785
137,2012,797
137,2013,808
137,2014,821
137,2015,833
137,2016,846
137,2017,860
137,2018,939
137,2019,786
138,2010,10939
138,2011,11267
138,2012,11602
138,2013,11758
138,2014,12049
138,2015,12367
138,2016,12663
138,2017,12848
138,2018,13102
138,2019,12115
14,2010,279
14,2011,163
14,2012,196
14,2013,182
14,2014,202
14,2015,189
14,2016,177
14,2017,201
14,2018,192
14,2019,170
141,2010,15749
141,2011,14944
141,2012,13220
141,2013,17538
141,2014,16558
141,2015,22130
141,2016,18931
141,2017,20017
141,2018,19073
141,2019,20304
143,2010,21731
143,2011,22349
143,2012,22723
143,2013,23286
143,2014,23840
143,2015,24416
143,2016,24889
143,2017,25537
143,2018,25508
143,2019,25942
144,2010,160
144,2011,164
144,2012,174
144,2013,149
144,2014,190
144,2015,202
144,2016,72
144,2017,83
144,2018,86
144,2019,91
146,2010,180
146,2011,184
146,2012,183
146,2013,224
146,2014,191
146,2015,190
146,2016,192
146,2017,195
146,2018,206
146,2019,190
147,2010,757
147,2011,811
147,2012,57
147,2013,0
147,2014,258
147,2015,448
147,2016,455
147,2017,457
147,2018,793
147,2019,788
149,2010,616
149,2011,618
149,2012,625
149,2013,624
149,2014,606
149,2015,609
149,2016,616
149,2017,619
149,2018,632
149,2019,636
150,2010,2836
150,2011,3014
150,2012,3343
150,2013,2926
150,2014,3121
150,2015,3154
150,2016,3186
150,2017,3230
150,2018,3260
150,2019,3283
153,2010,151
153,2011,112
153,2012,99
153,2013,86
153,2014,110
153,2015,47
153,2016,111
153,2017,112
153,2018,103
153,2019,94
154,2010,479
154,2011,751
154,2012,687
154,2013,453
154,2014,529
154,2015,370
154,2016,275
154,2017,263
154,2018,319
154,2019,334
155,2010,5
155,2011,7
155,2012,7
155,2013,11
155,2014,8
155,2015,8
155,2016,8
155,2017,8
155,2018,7
155,2019,3
156,2010,22472
156,2011,19440
156,2012,23758
156,2013,18591
156,2014,16530
156,2015,15878
156,2016,20996
156,2017,12711
156,2018,14286
156,2019,17100
157,2010,6
157,2011,7
157,2012,7
157,2013,6
157,2014,8
157,2015,7
157,2016,6
157,2017,6
157,2018,6
157,2019,6
158,2010,1595
158,2011,1710
158,2012,1837
158,2013,1592
158,2014,2178
158,2015,2071
158,2016,2068
158,2017,1969
158,2018,1915
158,2019,1863
159,2010,17100
159,2011,17170
159,2012,13195
159,2013,14022
159,2014,17473
159,2015,14302
159,2016,14655
159,2017,15022
159,2018,15481
159,2019,15320
16,2010,607
16,2011,631
16,2012,655
16,2013,679
16,2014,703
16,2015,730
16,2016,759
16,2017,789
16,2018,825
16,2019,862
162,2010,4996
162,2011,5054
162,2012,5149
162,2013,5211
162,2014,5298
162,2015,5375
162,2016,5431
162,2017,5504
162,2018,5558
162,2019,5591
165,2010,32610
165,2011,33377
165,2012,34231
