geo,year,cheese_skimmed_cow_milk_stock_variation_scl
106,2010,-40
106,2011,-40
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
5000,2010,-40
5000,2011,-40
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5400,2010,-40
5400,2011,-40
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,-40
5403,2011,-40
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5707,2010,-40
5707,2011,-40
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
