geo,year,pulses_food_supply_quantity_g_capita_day_fce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0.08
1,2003,0
1,2004,0.07
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0.03
1,2011,0
1,2012,0
1,2013,0
10,1961,3.6
10,1962,3.61
10,1963,3.05
10,1964,3.26
10,1965,3.2
10,1966,4.7
10,1967,2.96
10,1968,4.32
10,1969,5.56
10,1970,4.46
10,1971,7.32
10,1972,5.46
10,1973,4.38
10,1974,5.54
10,1975,6.65
10,1976,4.09
10,1977,4.31
10,1978,5.09
10,1979,5.34
10,1980,5.77
10,1981,7.3
10,1982,6.96
10,1983,10.7
10,1984,13.86
10,1985,14.57
10,1986,20.72
10,1987,20.45
10,1988,18.76
10,1989,15.11
10,1990,17.66
10,1991,10.37
10,1992,6.78
10,1993,4.13
10,1994,3.49
10,1995,4.95
10,1996,7.88
10,1997,4.88
10,1998,5.33
10,1999,3.54
10,2000,3.15
10,2001,3.51
10,2002,3.43
10,2003,3.13
10,2004,2.45
10,2005,1.88
10,2006,2.25
10,2007,2.59
10,2008,2.73
10,2009,3.84
10,2010,3.44
10,2011,2.61
10,2012,2.83
10,2013,3.55
100,1961,62.19
100,1962,55.18
100,1963,53.29
100,1964,46.66
100,1965,53.78
100,1966,42.48
100,1967,36.7
100,1968,49.7
100,1969,43.22
100,1970,48.29
100,1971,44.69
100,1972,40.99
100,1973,40.46
100,1974,34.42
100,1975,38.01
100,1976,44.45
100,1977,41.26
100,1978,39.22
100,1979,37.42
100,1980,29.44
100,1981,34.57
100,1982,34.81
100,1983,37.89
100,1984,37.55
100,1985,35.35
100,1986,39.2
100,1987,35.17
100,1988,34.56
100,1989,38.27
100,1990,35.99
100,1991,37.44
100,1992,31.15
100,1993,32.01
100,1994,33.55
100,1995,36.54
100,1996,32.36
100,1997,34.59
100,1998,30.24
100,1999,33.96
100,2000,30.46
100,2001,31.08
100,2002,31.76
