geo,year,food_excluding_fish_export_value_base_quantity_tie
1,1992,98011
1,1993,78409
1,1994,73111
1,1995,87716
1,1996,56465
1,1997,47954
1,1998,38002
1,1999,51416
1,2000,58219
1,2001,48513
1,2002,53666
1,2003,57757
1,2004,62803
1,2005,68931
1,2006,77047
1,2007,102528
1,2008,127768
1,2009,135156
1,2010,96344
1,2011,117314
1,2012,127206
1,2013,114199
1,2014,132709
1,2015,94066
1,2016,73574
1,2017,97587
1,2018,88055
1,2019,115660
10,1961,3686471
10,1962,3718102
10,1963,4375456
10,1964,4219640
10,1965,4433958
10,1966,4592203
10,1967,4226985
10,1968,4228647
10,1969,4277868
10,1970,4541612
10,1971,4041041
10,1972,4635917
10,1973,7944254
10,1974,10985217
10,1975,10307363
10,1976,9650666
10,1977,9008469
10,1978,8559789
10,1979,12499441
10,1980,10944286
10,1981,14709100
10,1982,12207430
10,1983,12234530
10,1984,10346371
10,1985,7745348
10,1986,7511697
10,1987,7856908
10,1988,10072655
10,1989,12997049
10,1990,13192517
10,1991,12313769
10,1992,15297231
10,1993,14147652
10,1994,12746061
10,1995,17509600
10,1996,15485913
10,1997,13776463
10,1998,13539844
10,1999,12840599
10,2000,12888737
10,2001,14710744
10,2002,15047862
10,2003,20551995
10,2004,17260297
10,2005,21017462
10,2006,20631363
10,2007,34875220
10,2008,34512694
10,2009,23299558
10,2010,25922550
10,2011,28304555
10,2012,25086023
10,2013,28710206
10,2014,29413411
10,2015,27409088
10,2016,25782090
10,2017,23601194
10,2018,31513641
10,2019,41521637
100,1961,8706639
100,1962,7513214
100,1963,7146031
100,1964,7975393
100,1965,8112639
100,1966,7137470
100,1967,9121358
100,1968,8219590
100,1969,8707416
100,1970,7646751
100,1971,7171560
100,1972,7796473
100,1973,9534700
100,1974,13571223
100,1975,14401301
100,1976,10581458
100,1977,20849333
100,1978,14445673
100,1979,13457991
100,1980,21965013
100,1981,19275449
100,1982,19570021
100,1983,20200991
100,1984,25164817
100,1985,23664403
100,1986,24975207
100,1987,24867563
100,1988,25153791
100,1989,22177964
100,1990,24508305
100,1991,15289437
