geo,year,maize_green_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,6.62721
10,1962,7.10059
10,1963,7.57396
10,1964,8.5207
10,1965,9.46745
10,1966,10.88757
10,1967,11.83431
10,1968,13.88401
10,1969,14.57892
10,1970,17.86697
10,1971,18.27312
10,1972,17.14366
10,1973,23.37608
10,1974,26.42365
10,1975,24.93821
10,1976,22.72756
10,1977,30.72187
10,1978,42.84967
10,1979,29.32921
10,1980,32.67879
10,1981,38.08565
10,1982,30.02885
10,1983,42.24186
10,1984,36.10601
10,1985,46.61488
10,1986,46.12541
10,1987,49.62647
10,1988,61.03569
10,1989,61.76374
10,1990,47.12896
10,1991,47.28139
10,1992,49.43523
10,1993,56.80469
10,1994,63.43191
10,1995,70.11119
10,1996,77.53935
10,1997,61.33487
10,1998,73.53367
10,1999,54.1273
10,2000,42.80707
10,2001,37.86979
10,2002,37.91065
10,2003,36.8811
10,2004,40.27022
10,2005,33.50718
10,2006,40.40556
10,2007,39.76328
10,2008,51.25487
10,2009,48.86056
10,2010,58.59897
10,2011,67.03711
10,2012,70.89832
10,2013,71.16763
10,2014,74.10449
10,2015,77.73254
10,2016,81.94929
10,2017,97.19743
10,2018,92.04632
101,1961,1487117.464
101,1962,1561473.3372
101,1963,1635829.2104
101,1964,1710185.0836
101,1965,1784540.9568
101,1966,1858896.83
101,1967,1933252.7032
101,1968,2067093.27496
101,1969,2111706.79888
101,1970,2160038.11646
101,1971,2208369.43404
101,1972,2260418.54528
101,1973,2316185.45018
101,1974,2371952.35508
101,1975,2427719.25998
101,1976,1113033.06593
101,1977,1138983.26568
101,1978,866245.92278
101,1979,1052135.60578
101,1980,1256614.25708
101,1981,1011239.87552
101,1982,1033546.63748
101,1983,1059571.1931
101,1984,579975.81096
101,1985,594846.9856
101,1986,598564.77926
101,1987,817914.6052
101,1988,1208282.9395
101,1989,1234307.49512
101,1990,1256614.25708
101,1991,1115338.098
101,1992,1040982.2248
101,1993,977779.73258
101,1994,992650.90722
101,1995,929448.415
101,1996,877399.30376
101,1997,832785.77984
101,1998,944319.58964
101,1999,855092.5418
101,2000,892270.4784
101,2001,869963.71644
101,2002,895988.27206
101,2003,1014957.66918
101,2004,1040982.2248
101,2005,1163669.41558
101,2006,1078160.1614
101,2007,1234307.49512
101,2008,1516859.81328
101,2009,1638580.37771
101,2010,1703493.05501
101,2011,1638431.66596
101,2012,1800992.19375
101,2013,1721338.46458
101,2014,1765951.9885
101,2015,1821718.8934
101,2016,2193498.2594
101,2017,2565277.6254
101,2018,2193498.14079
105,1988,118.3064
105,1989,157.74187
105,1990,229.90877
105,1991,187.31847
105,1992,171.54428
105,1993,167.60073
105,1994,177.4596
105,1995,189.29024
105,1996,187.31847
105,1997,162.86848
105,1998,176.27654
105,1999,197.57169
105,2000,177.65678
105,2001,138.81284
105,2002,153.9955
105,2003,190.07895
105,2004,161.68541
105,2005,153.79832
105,2006,138.02413
105,2007,180.22008
105,2008,194.41685
105,2009,163.06565
105,2010,165.62896
105,2011,183.17774
105,2012,162.47412
105,2013,208.61362
105,2014,206.44467
105,2015,167.40356
105,2016,158.3334
105,2017,172.69363
105,2018,147.7434
107,1961,3333.81568
107,1962,7266.00853
107,1963,5214.42965
107,1964,4616.05248
107,1965,5128.9472
107,1966,5727.32437
107,1967,5641.84192
107,1968,5983.77173
107,1969,6838.59627
107,1970,6240.21909
107,1971,6838.59627
107,1972,6838.59627
107,1973,6325.70155
107,1974,7693.4208
107,1975,10428.85931
107,1976,10257.8944
107,1977,10257.8944
107,1978,11283.68384
107,1979,11796.57856
107,1980,16241.66613
107,1981,17096.49067
107,1982,18378.72747
107,1983,17523.90293
107,1984,22225.43787
107,1985,20515.7888
107,1986,17951.3152
107,1987,18592.4336
107,1988,19660.96427
107,1989,20515.7888
107,1990,21370.61333
107,1991,22225.43787
107,1992,20515.7888
107,1993,20895.24438
107,1994,20666.87015
107,1995,20334.87702
107,1996,20615.12545
107,1997,20581.06749
107,1998,20562.0631
107,1999,20549.06464
107,2000,20551.49871
107,2001,21370.61333
107,2002,20553.45472
107,2003,20492.43528
107,2004,20390.51528
107,2005,20239.37435
107,2006,21914.99885
107,2007,19517.15595
107,2008,18864.54438
107,2009,18216.04964
107,2010,15814.25387
107,2011,17560.21359
107,2012,17096.49067
107,2013,17523.90293
107,2014,16789.1502
107,2015,16585.81993
107,2016,16146.64296
107,2017,15821.31654
107,2018,15502.8996
108,2001,9.52134
108,2002,9.52134
108,2003,9.52134
108,2004,9.52134
108,2005,9.52134
108,2006,9.52134
108,2007,9.52134
108,2008,19.04268
108,2009,19.04268
108,2010,23.80335
108,2011,14.28201
108,2012,19.04268
108,2013,23.80335
108,2014,38.08536
108,2015,47.6067
108,2016,36.49847
108,2017,40.73017
108,2018,41.61178
109,1961,6.78601
109,1962,10.17902
109,1963,13.57203
109,1964,15.26853
109,1965,17.30433
109,1966,28.50126
109,1967,22.05454
109,1968,22.73314
109,1969,7.12531
109,1970,8.48252
109,1971,12.89343
109,1972,24.76895
109,1973,4.07161
109,1974,11.19692
109,1975,8.48252
109,1977,1.6965
109,1991,8.48252
109,1992,7.46461
109,1993,1.3572
109,1994,17.98294
109,1995,1.0179
109,1996,2.37511
109,1997,2.0358
109,1998,2.0358
109,1999,2.0358
109,2000,2.0358
109,2001,2.0555
109,2002,2.0358
109,2003,1.98863
109,2004,8.22864
109,2005,11.57134
109,2006,20.35804
109,2007,18.66154
109,2008,20.35804
109,2009,16.61924
109,2010,14.62862
109,2011,15.82702
109,2012,16.41455
109,2013,17.00208
109,2014,17.18081
109,2015,17.22452
109,2016,16.21511
109,2017,16.29416
109,2018,16.39147
11,1995,1.47017
11,1996,1.98299
11,1997,4.10476
11,1998,5.34338
11,1999,5.14486
11,2000,4.65951
11,2001,4.82232
11,2002,3.96487
11,2003,3.21716
11,2004,3.19638
11,2005,3.93036
11,2006,5.96455
11,2007,8.19319
11,2008,10.84633
11,2009,10.35132
11,2010,7.17052
11,2011,9.10602
11,2012,9.69231
11,2013,8.79421
11,2014,9.25525
11,2015,7.90004
11,2016,10.35837
11,2017,11.07639
11,2018,9.86174
110,1961,57515.2
110,1962,55578.8
110,1963,57556.4
110,1964,54384
110,1965,53848.4
110,1966,55723
110,1967,60090.2
110,1968,57268
110,1969,56567.6
110,1970,62335.6
110,1971,59740
110,1972,61140.8
110,1973,60873
110,1974,62521
110,1975,62397.4
110,1976,61552.8
110,1977,65837.6
110,1978,68577.4
110,1979,62170.8
110,1980,64251.4
110,1981,68515.6
110,1982,76858.6
110,1983,70493.2
110,1984,79639.6
110,1985,74077.6
110,1986,79639.6
110,1987,83285.8
110,1988,79021.6
110,1989,79639.6
110,1990,84151
110,1991,81122.8
110,1992,77538.4
110,1993,70575.6
110,1994,76014
110,1995,65837.6
110,1996,58916
110,1997,62212
110,1998,58916
110,1999,60564
110,2000,59534
110,2001,56258.6
110,2002,57288.6
110,2003,55125.6
110,2004,54713.6
110,2005,51685.4
110,2006,47668.4
110,2007,52880.2
110,2008,54796
110,2009,48595.4
110,2010,48348.2
110,2011,49501.8
110,2012,52591.8
110,2013,48780.8
110,2014,51397
110,2015,49501.8
110,2016,40417.2
110,2017,47730.2
110,2018,46120.17538
137,1990,1.17393
137,1991,1.34062
137,1992,1.28065
137,1993,1.5243
137,1994,1.33401
137,1995,1.68685
137,1996,1.77015
137,1997,1.38738
137,1998,1.99474
137,1999,1.60082
137,2000,2.1661
137,2001,2.24712
137,2002,2.08716
137,2003,1.88897
137,2004,3.93801
137,2005,5.06926
137,2006,4.8238
137,2007,12.09151
137,2008,4.90917
137,2009,1.19528
137,2010,3.50045
137,2011,3.41508
137,2012,4.40758
137,2013,6.74478
137,2014,6.67007
137,2015,4.81313
137,2016,4.42391
137,2017,4.71708
137,2018,4.13011
138,1980,221.62294
138,1981,110.83065
138,1982,312.6587
138,1983,390.16163
138,1984,394.16032
138,1985,401.19189
138,1986,425.47065
138,1987,315.63967
138,1988,361.96992
138,1989,427.70694
138,1990,374.19167
138,1991,460.19746
138,1992,414.33658
138,1993,408.62513
138,1994,551.28061
138,1995,472.18452
138,1996,416.47133
138,1997,434.48576
138,1998,568.12613
138,1999,696.77038
138,2000,773.19014
138,2001,1041.86771
138,2002,1179.86331
138,2003,1135.98824
138,2004,1330.52521
138,2005,1415.51779
138,2006,1462.81387
138,2007,1321.45593
138,2008,1377.86416
138,2009,1354.08863
138,2010,1415.09581
138,2011,1517.137
138,2012,1727.52885
138,2013,1707.88063
138,2014,1830.21218
138,2015,1925.55164
138,2016,2028.21567
138,2017,2254.58041
138,2018,2389.69463
14,1990,0.32766
14,1991,0.32766
14,1992,0.37252
14,1993,0.14043
14,1994,0.45444
14,1995,1.46278
14,1996,1.46278
14,1997,1.26774
14,1998,1.26774
14,1999,1.26774
14,2000,1.2775
14,2001,1.28725
14,2002,1.32625
14,2003,1.36526
14,2004,1.36526
14,2005,1.40427
14,2006,1.48228
14,2007,1.52129
14,2008,1.49445
14,2009,1.39819
14,2010,1.32561
14,2011,1.2554
14,2012,1.17022
14,2013,1.18522
14,2014,1.17022
14,2015,1.17548
14,2016,1.28027
14,2017,1.27579
14,2018,1.2794
146,1992,4.22064
146,1993,4.22064
146,1994,8.44128
146,1995,4.22064
146,1996,4.22064
146,1997,4.22064
146,1998,4.22064
146,1999,4.22064
146,2000,8.44128
146,2001,8.44128
146,2002,16.88256
146,2003,21.1032
146,2004,14.77224
146,2005,20.25907
146,2006,21.1032
146,2007,16.88256
146,2008,18.99288
146,2009,29.12241
146,2010,23.63558
146,2011,25.32384
146,2012,16.03843
146,2013,9.28541
146,2014,21.52526
146,2015,19.41494
146,2016,20.15574
146,2017,19.74266
146,2018,18.71645
154,1992,3.50656
154,1993,31.55905
154,1994,7.01312
154,1995,8.97862
154,1996,8.92377
154,1997,8.55418
154,1998,8.1418
154,1999,3.50656
154,2000,7.54983
154,2001,7.32485
154,2002,7.0905
154,2003,6.85506
154,2004,6.62457
154,2005,6.3979
154,2006,3.56709
154,2007,3.56222
154,2008,3.55734
154,2009,4.34472
154,2010,3.50656
154,2011,3.96805
154,2012,3.50656
154,2013,3.61385
154,2014,3.40689
154,2015,3.33857
154,2016,3.21494
154,2017,3.01158
154,2018,2.88039
156,1961,1.55877
156,1962,1.55877
156,1963,1.55877
156,1964,1.55877
156,1965,1.57826
156,1966,1.68055
156,1967,2.04589
156,1968,2.5975
156,1969,2.81963
156,1970,3.66487
156,1971,4.32949
156,1972,4.48147
156,1973,5.08764
156,1974,6.39779
156,1975,6.20022
156,1976,3.73735
156,1977,5.56248
156,1978,7.86791
156,1979,7.12886
156,1980,7.35059
156,1981,7.09749
156,1982,6.74929
156,1983,6.23509
156,1984,5.8454
156,1985,5.65055
156,1986,5.45571
156,1987,6.62479
156,1988,8.18356
156,1989,7.98871
156,1990,9.93718
156,1991,11.10626
156,1992,9.33315
156,1993,9.2747
156,1994,13.77566
156,1995,20.57581
156,1996,19.9523
156,1997,19.48467
156,1998,19.48467
156,1999,18.51043
156,2000,19.67951
156,2001,19.48467
156,2002,18.24151
156,2003,18.04073
156,2004,17.803
156,2005,18.8027
156,2006,19.48467
156,2007,17.5362
156,2008,16.56197
156,2009,17.5362
156,2010,10.70364
156,2011,11.78822
156,2012,15.58773
156,2013,17.56524
156,2014,20.99007
156,2015,15.93036
156,2016,13.40314
156,2017,5.61556
156,2018,14.7016
159,1961,33829.93429
159,1962,30288.17221
159,1963,35661.88019
159,1964,34196.32347
159,1965,35417.62073
159,1966,29799.65331
159,1967,29066.87495
159,1968,34440.58292
159,1969,38348.73417
159,1970,44088.83133
159,1971,38837.25308
159,1972,19540.75627
159,1973,37493.82609
159,1974,16121.12392
159,1975,41646.23679
159,1976,32852.89647
159,1977,23693.16697
159,1978,14655.5672
159,1979,15021.95638
159,1980,19662.88599
159,1981,19540.75627
159,1982,19052.23736
159,1983,31387.33975
159,1984,36638.918
159,1985,55691.15536
159,1986,53004.30137
159,1987,43600.31242
159,1988,63507.45787
159,1989,65095.14431
159,1990,55935.41481
159,1991,58011.62017
159,1992,51905.13383
159,1993,70224.59283
159,1994,67060.86029
159,1995,69032.65442
159,1996,70897.07575
159,1997,67827.81741
159,1998,68151.78187
159,1999,68574.10703
159,2000,68840.45588
159,2001,69128.48116
159,2002,70346.72256
159,2003,70302.19633
159,2004,71099.29599
159,2005,70407.78742
159,2006,70468.85229
159,2007,70713.11174
159,2008,75485.68546
159,2009,79289.69861
159,2010,82600.9921
159,2011,90375.99773
159,2012,93429.2409
159,2013,90445.50349
159,2014,89942.11704
159,2015,92647.02288
159,2016,94723.73951
159,2017,96330.32404
159,2018,97885.73034
170,1961,93
170,1962,103.33333
