geo,year,pepper_piper_spp_gross_production_index_number_2014_2016_100_pie
100,1961,49.12
100,1962,45.61
100,1963,42.11
100,1964,42.11
100,1965,40.35
100,1966,47.37
100,1967,45.61
100,1968,45.09
100,1969,44.74
100,1970,45.89
100,1971,45.89
100,1972,45.95
100,1973,50.35
100,1974,49.44
100,1975,44.86
100,1976,55.47
100,1977,44.95
100,1978,37.72
100,1979,48.6
100,1980,51.74
100,1981,51.75
100,1982,51.23
100,1983,46.68
100,1984,39.84
100,1985,31.96
100,1986,59.65
100,1987,54.98
100,1988,84.37
100,1989,77.47
100,1990,96.82
100,1991,84.12
100,1992,91.25
100,1993,89.05
100,1994,90
100,1995,106.49
100,1996,108.04
100,1997,98.25
100,1998,100
100,1999,133.33
100,2000,103.51
100,2001,112.28
100,2002,108.77
100,2003,112.28
100,2004,128.4
100,2005,128.11
100,2006,162.98
100,2007,121.05
100,2008,82.47
100,2009,83.16
100,2010,89.51
100,2011,91.23
100,2012,71.93
100,2013,92.98
100,2014,89.47
100,2015,114.04
100,2016,96.49
100,2017,126.32
100,2018,115.79
100,2019,115.79
101,1961,15.99
101,1962,65.12
101,1963,68.05
101,1964,54.54
101,1965,12.93
101,1966,42.67
101,1967,19.39
101,1968,54.85
101,1969,20.06
101,1970,20.24
101,1971,31.34
101,1972,36.2
101,1973,33.51
101,1974,32.31
101,1975,26.96
101,1976,43.32
101,1977,50.3
101,1978,54.25
101,1979,38.03
101,1980,43.05
101,1981,46.82
101,1982,46.6
101,1983,53.86
101,1984,54.13
101,1985,47.62
101,1986,54.51
101,1987,57.91
101,1988,76.73
101,1989,79.75
101,1990,82.16
101,1991,73.52
101,1992,76.42
101,1993,77.32
101,1994,63.52
101,1995,69.29
101,1996,61.32
101,1997,54.77
101,1998,75.81
101,1999,71.93
101,2000,81.2
101,2001,96.47
101,2002,106
101,2003,106.65
101,2004,90.51
101,2005,92.07
101,2006,91.13
101,2007,94.52
101,2008,94.52
101,2009,97.36
101,2010,98.38
101,2011,102.38
101,2012,103.25
101,2013,106.96
101,2014,102.73
101,2015,95.8
101,2016,101.48
101,2017,103.42
101,2018,104.55
101,2019,104.55
107,1961,18.77
107,1962,18.77
107,1963,22.53
107,1964,30.04
107,1965,30.04
107,1966,30.04
107,1967,26.28
107,1968,28.16
107,1969,26.28
107,1970,37.55
107,1971,22.53
107,1972,30.04
107,1973,26.28
107,1974,33.79
107,1975,33.79
107,1976,45.06
107,1977,37.55
107,1978,37.55
107,1979,37.55
107,1980,37.55
107,1981,112.64
107,1982,37.55
107,1983,37.55
107,1984,37.55
107,1985,37.55
107,1986,37.55
107,1987,37.55
107,1988,37.55
107,1989,37.55
107,1990,47.68
107,1991,603
107,1992,580.85
107,1993,559.07
107,1994,536.92
107,1995,515.14
107,1996,492.99
107,1997,471.21
107,1998,449.06
107,1999,427.28
107,2000,405.13
107,2001,383.35
107,2002,361.2
107,2003,339.42
107,2004,317.27
107,2005,320.65
107,2006,277.85
107,2007,243.3
107,2008,275.97
107,2009,187.73
107,2010,180.23
107,2011,156.95
107,2012,122.03
107,2013,122.03
107,2014,113.39
107,2015,100.25
107,2016,86.36
107,2017,93.87
107,2018,65.71
107,2019,22.9
113,1992,53.57
113,1993,56.25
113,1994,58.93
113,1995,61.07
113,1996,63.21
113,1997,65.36
113,1998,68.04
113,1999,70.18
113,2000,72.32
113,2001,74.46
113,2002,76.61
113,2003,78.75
113,2004,80.89
113,2005,83.04
113,2006,85.18
113,2007,99.64
113,2008,88.93
113,2009,91.07
113,2010,93.21
113,2011,94.82
113,2012,96.43
113,2013,99.11
113,2014,96.43
113,2015,99.64
113,2016,103.93
113,2017,103.93
113,2018,105.54
113,2019,107.14
114,1991,66.74
114,1992,100.11
114,1993,133.48
114,1994,100.11
114,1995,94.1
114,1996,105.12
114,1997,110.79
114,1998,133.48
114,1999,109.12
114,2000,100.11
114,2001,99.78
114,2002,101.11
114,2003,103.78
114,2004,106.79
114,2005,110.46
114,2006,114.13
114,2007,129.48
114,2008,132.81
114,2009,113.79
114,2010,106.79
114,2011,99.78
114,2012,80.09
114,2013,81.76
114,2014,93.44
114,2015,103.45
114,2016,103.11
114,2017,103.11
114,2018,103.45
114,2019,103.45
115,1961,51.99
115,1962,55.99
115,1963,57.99
115,1964,59.99
115,1965,59.99
115,1966,63.99
115,1967,100.79
115,1968,71.99
115,1969,66.79
115,1970,66.79
115,1971,66.79
115,1972,58.79
115,1973,51.99
115,1974,47.99
115,1975,51.99
115,1976,49.99
115,1977,43.99
115,1978,36
115,1979,28
115,1980,31.6
115,1981,31.2
115,1982,32
115,1983,36
115,1984,39.99
115,1985,47.99
115,1986,53.99
115,1987,55.99
115,1988,57.59
115,1989,59.99
115,1990,63.99
115,1991,67.99
115,1992,71.99
115,1993,75.99
115,1994,79.99
115,1995,79.99
115,1996,71.99
115,1997,79.99
115,1998,83.99
115,1999,87.99
115,2000,87.99
115,2001,91.99
115,2002,93.11
115,2003,95.99
115,2004,96.79
115,2005,99.99
115,2006,99.03
115,2007,98.71
115,2008,98.43
115,2009,98.15
115,2010,97.87
115,2011,97.55
115,2012,95.99
115,2013,98.71
115,2014,100.19
115,2015,100.11
115,2016,99.71
115,2017,99.87
115,2018,100.03
115,2019,100.23
128,1961,46.15
128,1962,32.31
128,1963,32.31
128,1964,23.08
128,1965,27.69
128,1966,46.15
128,1967,36.92
128,1968,32.31
128,1969,41.54
128,1970,34.62
128,1971,32.31
128,1972,39.23
128,1973,41.54
128,1974,41.54
128,1975,41.54
128,1976,41.54
128,1977,41.54
128,1978,50.77
128,1979,50.77
128,1980,55.38
128,1981,55.38
128,1982,55.38
128,1983,60
128,1984,60
128,1985,55.38
128,1986,55.38
128,1987,55.38
128,1988,46.15
128,1989,46.15
128,1990,41.54
128,1991,48.92
128,1992,55.38
128,1993,58.62
128,1994,62.31
128,1995,65.08
128,1996,69.23
128,1997,71.54
128,1998,73.85
