geo,year,cottonseed_gross_production_value_constant_2004_2006_1000_i_vop
10,1961,1485.162
10,1962,1254.1368
10,1963,1023.1116
10,1964,1452.1584
10,1965,5742.6264
10,1966,11683.2744
10,1967,10594.1556
10,1968,18911.0628
10,1969,19307.106
10,1970,15940.7388
10,1971,10528.1484
10,1972,22805.4876
10,1973,16732.8252
10,1974,16435.7928
10,1975,17755.9368
10,1976,13399.4616
10,1977,15379.6776
10,1978,23795.5956
10,1979,25907.826
10,1980,44818.8888
10,1981,53267.8104
10,1982,72310.8876
10,1983,50957.5584
10,1984,62772.8472
10,1985,135446.7744
10,1986,126073.752
10,1987,108911.88
10,1988,143565.66
10,1989,138384.0948
10,1990,162707.748
10,1991,226404.696
10,1992,247196.964
10,1993,174093.99
10,1994,153631.758
10,1995,156305.0496
10,1996,196305.4128
10,1997,283863.9636
10,1998,310662.8868
10,1999,338088.8784
10,2000,345283.6632
10,2001,376241.04
10,2002,347692.926
10,2003,180133.6488
10,2004,162938.7732
10,2005,301091.8428
10,2006,278682.3984
10,2007,127987.9608
10,2008,61980.7608
10,2009,153631.758
10,2010,181519.8
10,2011,418941.75775
10,2012,571620.70182
10,2013,474921.804
10,2014,413073.0576
10,2015,413073.0576
10,2016,413073.0576
100,1961,592744.656
100,1962,719478.48
100,1963,763043.232
100,1964,715188.012
100,1965,668322.9
100,1966,668322.9
100,1967,770304.024
100,1968,711887.652
100,1969,705286.932
100,1970,639609.768
100,1971,843241.98
100,1972,780205.104
100,1973,803637.66
100,1974,864694.32
100,1975,777564.816
100,1976,719478.48
100,1977,826080.108
100,1978,906938.928
100,1979,877565.724
100,1980,866014.464
100,1981,898027.956
100,1982,858093.6
100,1983,727729.38
100,1984,969315.732
100,1985,994728.504
100,1986,786805.824
100,1987,727399.344
100,1988,996378.684
100,1989,1301661.984
100,1990,1121462.328
100,1991,1106940.744
100,1992,1299681.768
100,1993,1224103.524
100,1994,1354797.78
100,1995,1465689.876
100,1996,1621796.904
100,1997,1236644.892
100,1998,1400342.748
100,1999,1313873.316
100,2000,1100009.988
100,2001,1139284.272
100,2002,982847.208
100,2003,1564733.6796
100,2004,1872294.228
100,2005,2108269.968
100,2006,2579231.34
100,2007,2949861.768
100,2008,2538636.912
100,2009,2737450.5984
100,2010,3809869.5768
100,2011,4114162.7688
100,2012,3899903.3976
100,2013,4057165.5516
100,2014,4059442.8
100,2015,4059442.8
100,2016,4059442.8
101,1961,659.41191
101,1962,879.21588
101,1963,439.60794
101,1964,712.16487
101,1965,712.16487
101,1966,712.16487
101,1967,712.16487
101,1968,712.16487
101,1969,691.06368
101,1970,681.61211
101,1971,470.3805
101,1972,431.25539
101,1973,573.68836
101,1974,1371.57678
101,1975,1132.21025
101,1976,582.26072
101,1977,343.99321
101,1978,198.70279
101,1979,1143.64006
101,1980,3081.87148
101,1981,3411.13783
101,1982,4286.17744
101,1983,4389.4853
101,1984,2593.68685
101,1985,9913.15909
101,1986,11655.76498
101,1987,5145.61095
101,1988,4776.56009
101,1989,4813.70696
101,1990,2541.15377
101,1991,2954.82485
101,1992,2784.91638
101,1993,3027.14003
101,1994,3134.4047
101,1995,1655.78335
101,1996,1694.68866
101,1997,1534.23165
101,1998,1173.09382
101,1999,887.78823
101,2000,832.17779
101,2001,1552.25568
101,2002,1419.27427
101,2003,756.12568
101,2004,693.92115
101,2005,492.58071
101,2006,357.62107
101,2007,2806.45717
101,2008,848.00374
101,2009,691.2835
101,2010,691.72308
101,2011,500.05405
101,2012,647.98209
101,2013,791.29428
101,2014,791.29428
101,2015,791.29428
101,2016,791.29428
102,1961,68705.2443
102,1962,55629.87805
102,1963,74040.60628
102,1964,72085.14298
102,1965,90261.54564
102,1966,68255.73527
102,1967,69711.19403
102,1968,95050.368
102,1969,99010.8
102,1970,95050.368
102,1971,84819.252
102,1972,110892.096
102,1973,113532.384
102,1974,132014.4
102,1975,86799.468
102,1976,94390.296
102,1977,99010.8
102,1978,78878.604
102,1979,54785.976
102,1980,37954.14
102,1981,45875.004
102,1982,66337.236
102,1983,54785.976
102,1984,66997.308
102,1985,62046.768
102,1986,69307.56
102,1987,67426.3548
102,1988,75248.208
102,1989,78218.532
102,1990,86469.432
102,1991,81518.892
102,1992,65369.57045
102,1993,54462.87076
102,1994,76593.76477
102,1995,103617.11245
102,1996,120463.14
102,1997,82509
102,1998,82509
102,1999,87459.54
102,2000,95710.44
102,2001,81518.892
102,2002,68317.452
102,2003,69637.596
102,2004,83169.072
102,2005,71947.848
102,2006,51749.6448
102,2007,60726.624
102,2008,58416.372
102,2009,50165.472
102,2010,46205.04
102,2011,46865.112
102,2012,41584.536
102,2013,37954.14
102,2014,42904.68
102,2015,42904.68
