geo,year,chickens_import_value_tce
1,1995,122
1,1996,21
1,1997,20
1,1998,20
1,1999,1124
1,2000,732
1,2001,1369
1,2002,1443
1,2003,1132
1,2004,825
1,2005,985
1,2006,1251
1,2007,1503
1,2008,2810
1,2009,2564
1,2010,998
1,2011,1497
1,2012,1953
1,2013,4397
1,2014,4069
1,2015,3854
1,2016,3113
1,2017,4169
1,2018,4101
1,2019,4130
100,1961,2
100,1962,1
100,1963,1
100,1964,2
100,1965,3
100,1966,49
100,1967,11
100,1968,36
100,1969,33
100,1970,28
100,1971,73
100,1972,13
100,1973,106
100,1974,47
100,1975,8
100,1976,0
100,1977,45
100,1978,0
100,1979,140
100,1980,29
100,1981,248
100,1982,51
100,1983,7
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,27
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,112
100,2004,0
100,2005,0
100,2006,2080
100,2007,995
100,2008,2933
100,2009,4013
100,2010,1590
100,2011,1144
100,2012,1310
100,2013,3268
100,2014,3758
100,2015,3544
100,2016,3024
100,2017,2587
100,2018,4044
100,2019,2800
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,1
101,1971,10
101,1972,39
101,1973,157
101,1974,117
101,1975,247
101,1976,261
101,1977,502
101,1978,1459
101,1979,1138
101,1980,2864
101,1981,3142
101,1982,3128
101,1983,4928
101,1984,4834
101,1985,3710
101,1986,8807
101,1987,10140
101,1988,6403
101,1989,6728
101,1990,7126
101,1991,5328
101,1992,4940
101,1993,6971
101,1994,10358
101,1995,13447
101,1996,13508
101,1997,12238
101,1998,3707
101,1999,18826
101,2000,10185
101,2001,11944
101,2002,11542
101,2003,11084
101,2004,8661
101,2005,8212
101,2006,5841
101,2007,9101
101,2008,23
101,2009,163
101,2010,253
101,2011,198
101,2012,15
101,2013,16
101,2014,5
101,2015,2956
101,2016,11918
101,2017,20940
101,2018,31079
101,2019,31213
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,701
102,1968,646
102,1969,637
102,1970,666
102,1971,795
102,1972,1219
102,1973,1103
102,1974,1243
102,1975,1584
102,1976,2863
102,1977,2510
102,1978,10845
102,1979,25317
102,1980,30074
102,1981,18000
102,1982,8142
102,1983,6200
102,1984,1424
102,1985,833
102,1986,1870
102,1987,1487
102,1988,840
102,1989,1162
102,1990,1180
102,1991,6400
102,1992,11600
102,1993,7800
102,1994,8874
102,1995,2400
102,1996,1350
102,1997,1350
102,1998,2326
102,1999,848
102,2000,2286
102,2001,1929
102,2002,2199
102,2003,4194
102,2004,6490
102,2005,8248
102,2006,8452
102,2007,8144
102,2008,7995
102,2009,7085
102,2010,10542
102,2011,15089
102,2012,10946
102,2013,10550
102,2014,8038
102,2015,10538
102,2016,7316
102,2017,9511
102,2018,10297
102,2019,8022
103,1961,0
103,1962,2
103,1963,0
103,1964,0
103,1965,115
103,1966,295
103,1967,380
103,1968,336
103,1969,384
103,1970,245
103,1971,424
103,1972,452
103,1973,596
103,1974,230
103,1975,1490
103,1976,3442
103,1977,3100
103,1978,3100
103,1979,3100
103,1980,3825
103,1981,256
103,1982,3500
103,1983,2200
103,1984,2500
103,1985,2700
103,1986,2700
103,1987,2900
103,1988,3100
103,1989,3600
103,1990,950
103,1991,720
103,1992,5500
103,1993,4900
103,1994,2500
103,1995,0
103,1999,628
103,2000,350
103,2001,700
103,2002,338
103,2003,3463
103,2004,1739
103,2005,1214
103,2006,1214
103,2007,1426
103,2008,2950
103,2009,1415
103,2010,3582
103,2011,2400
103,2012,1768
103,2013,1670
103,2014,1110
103,2015,1768
103,2016,1040
103,2017,2092
103,2018,2069
103,2019,2609
104,1961,753
104,1962,884
104,1963,854
104,1964,858
104,1965,259
104,1966,798
104,1967,3513
104,1968,380
104,1969,498
104,1970,547
104,1971,684
104,1972,1031
104,1973,1111
104,1974,62
104,1975,761
104,1976,558
104,1977,935
104,1978,492
104,1979,903
104,1980,1666
104,1981,3312
104,1982,2767
104,1983,850
104,1984,1053
104,1985,834
104,1986,1477
104,1987,1747
104,1988,2345
104,1989,2084
104,1990,2625
104,1991,3121
104,1992,4501
104,1993,4425
104,1994,4565
104,1995,5380
104,1996,8326
104,1997,5107
104,1998,2865
104,1999,4021
104,2000,3285
104,2001,4205
104,2002,5186
104,2003,5878
104,2004,14194
104,2005,14113
104,2006,34521
104,2007,45214
104,2008,37403
104,2009,18206
104,2010,16651
