geo,year,cake_kapok_import_value_tce
113,2002,54
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
216,1994,21
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,71
216,2000,11
216,2001,5
216,2002,5
216,2003,6
216,2004,0
216,2005,7
216,2006,22
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,1994,21
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,71
5000,2000,11
5000,2001,5
5000,2002,59
5000,2003,6
5000,2004,0
5000,2005,7
5000,2006,22
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5300,1994,21
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,71
5300,2000,11
5300,2001,5
5300,2002,59
5300,2003,6
5300,2004,0
5300,2005,7
5300,2006,22
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2002,54
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5304,1994,21
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,71
5304,2000,11
5304,2001,5
5304,2002,5
5304,2003,6
5304,2004,0
5304,2005,7
5304,2006,22
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5802,2002,54
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2002,54
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
