geo,year,oil_palm_export_quantity_sce
1,2017,3
10,2014,20
10,2015,58
10,2016,172
10,2017,110
10,2018,732
100,2014,160
100,2015,125
100,2016,119
100,2017,176
100,2018,110
101,2014,22892387
101,2015,26467564
101,2016,22759305
101,2017,27308509
101,2018,27893676
102,2014,1482
102,2016,5264
102,2017,7373
103,2018,0
104,2014,15
104,2015,42
104,2016,16
104,2017,6
104,2018,57
105,2014,23
105,2015,9
105,2016,21
105,2017,19
105,2018,44
106,2014,41001
106,2015,43133
106,2016,76570
106,2017,104862
106,2018,110993
107,2014,246522
107,2015,228209
107,2016,212985
107,2017,173243
107,2018,226610
108,2015,0
108,2016,5
108,2017,1695
108,2018,97
109,2017,0
11,2014,5151
11,2015,3802
11,2016,3916
11,2017,27
11,2018,68
110,2014,192
110,2015,73
110,2016,72
110,2017,72
110,2018,54
112,2014,91
112,2015,87
112,2016,154
112,2017,192
112,2018,164
113,2014,25
113,2015,2
113,2016,0
114,2017,61973
114,2018,94427
115,2014,16938
115,2015,18095
115,2016,20309
115,2017,33544
115,2018,40596
117,2014,8
117,2015,45
117,2016,33
117,2017,14
117,2018,30
118,2014,114
118,2015,25
118,2016,9
118,2018,27
119,2014,5
119,2015,240
119,2016,86
119,2017,105
119,2018,88
12,2014,0
120,2016,21
121,2014,34
121,2015,27
121,2016,35
121,2017,267
121,2018,52
122,2014,3
122,2015,4
123,2016,2412
123,2017,9864
123,2018,14002
126,2014,277
126,2015,726
126,2016,2447
126,2017,1554
126,2018,1278
128,2017,0
128,2018,8
129,2014,663
129,2015,685
129,2016,814
129,2017,660
129,2018,222
130,2016,0
130,2017,0
131,2014,15143166
131,2015,15425393
131,2016,13814190
131,2017,13689483
131,2018,13841385
133,2014,466
133,2015,654
133,2016,1379
133,2017,236
133,2018,62
134,2018,23
136,2018,27
137,2015,112
138,2014,1776
138,2015,4118
138,2016,3507
138,2017,2535
138,2018,2047
14,2017,2
14,2018,6
141,2014,20
143,2016,3
144,2014,173
144,2015,1197
144,2016,22
144,2017,898
144,2018,2868
146,2017,5
147,2014,153
147,2015,38
147,2016,2
147,2017,1
147,2018,7
149,2018,15436
150,2014,1118545
150,2015,1216331
150,2016,1336277
150,2017,1530624
150,2018,1296058
154,2014,491
154,2015,500
154,2016,494
154,2017,138
154,2018,260
156,2014,68
156,2015,28
156,2016,89
156,2017,136
156,2018,53
157,2014,25095
157,2015,29274
157,2016,33805
157,2017,29165
157,2018,42789
158,2014,8984
158,2015,33638
158,2016,66224
158,2017,42000
158,2018,66200
159,2014,51000
159,2015,20000
159,2016,8000
159,2017,7000
159,2018,27597
16,2014,3
16,2016,464
16,2017,498
16,2018,1144
162,2014,1
162,2016,32
165,2015,1818
166,2014,21398
166,2015,11307
166,2016,13810
166,2017,21170
166,2018,27829
167,2014,371
167,2015,620
167,2016,862
167,2017,1294
167,2018,5453
168,2014,514800
168,2015,486900
168,2016,540700
168,2017,619900
168,2018,600000
170,2014,59284
170,2015,25389
170,2016,42676
170,2017,42014
170,2018,77717
171,2014,52796
171,2015,24237
171,2016,31717
171,2017,13282
171,2018,35782
173,2014,2331
173,2015,1619
173,2016,2480
173,2017,2928
173,2018,3465
174,2014,907
174,2015,732
174,2016,819
174,2017,1468
174,2018,940
175,2014,18
175,2015,18
175,2017,9
175,2018,14
176,2017,0
181,2018,229
183,2014,382
183,2015,141
183,2016,222
183,2017,813
183,2018,54
184,2014,1772
184,2015,0
184,2016,0
184,2017,32
184,2018,36
185,2014,1757
185,2015,2119
185,2016,27497
185,2017,37045
185,2018,37547
193,2015,0
193,2016,0
193,2017,0
194,2014,17545
194,2015,12218
194,2016,17079
194,2017,13668
194,2018,10477
