geo,year,plantains_and_others_fats_year_scl
1,2014,23
1,2015,0
1,2016,0
1,2017,1
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2015,4
103,2015,0
103,2016,0
103,2017,8
103,2018,0
105,2014,0
105,2018,0
106,2014,15
106,2015,0
106,2016,32
106,2017,36
106,2018,60
108,2014,13
108,2015,14
108,2016,10
108,2017,0
108,2018,0
109,2014,35
109,2015,35
109,2016,39
109,2017,42
109,2018,45
11,2014,0
11,2015,0
11,2016,0
11,2017,1
11,2018,0
112,2014,112
112,2015,131
112,2016,111
112,2017,9
112,2018,0
116,2017,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,1
128,2017,0
130,2014,663
130,2015,683
130,2016,686
130,2017,693
130,2018,698
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,2
14,2015,3
14,2016,3
14,2017,3
14,2018,3
143,2015,9
143,2016,8
143,2017,8
143,2018,14
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,8
147,2015,13
147,2016,6
147,2017,5
147,2018,3
154,2014,54
154,2015,54
154,2016,61
154,2017,66
154,2018,70
156,2014,50
156,2015,22
156,2016,0
156,2017,1
156,2018,0
158,2015,4
158,2016,3
158,2017,0
158,2018,0
16,2014,0
16,2015,440
16,2016,443
16,2017,449
16,2018,470
162,2014,0
162,2015,0
162,2016,1
162,2017,0
162,2018,1
166,2014,330
166,2015,269
166,2016,330
166,2017,368
166,2018,342
169,2014,0
169,2016,1
169,2017,2
170,2014,472
170,2015,476
170,2016,460
170,2017,440
170,2018,487
174,2014,10
174,2015,2
174,2016,3
174,2017,0
174,2018,0
181,2017,0
183,2014,106
183,2015,204
183,2016,224
183,2017,214
183,2018,180
184,2014,1531
184,2015,1531
184,2016,1542
184,2017,1463
184,2018,1519
185,2014,0
185,2016,0
185,2017,0
185,2018,0
189,2014,2
189,2015,2
189,2016,1
189,2017,3
189,2018,4
19,2014,624
19,2015,651
19,2016,663
19,2017,697
19,2018,717
194,2014,363
194,2015,399
194,2016,538
194,2017,587
194,2018,321
20,2014,24
20,2015,22
20,2016,20
20,2017,19
20,2018,15
203,2014,49
203,2015,6
203,2016,0
203,2017,0
203,2018,50
207,2014,19
207,2015,15
207,2016,15
207,2017,13
207,2018,12
214,2017,0
216,2015,0
221,2014,31
221,2015,45
221,2016,24
221,2017,6
221,2018,5
226,2014,7949
226,2015,7453
226,2016,5798
226,2017,5993
226,2018,5883
231,2014,885
231,2015,926
231,2016,1008
231,2017,1085
231,2018,1103
234,2014,2
234,2015,2
234,2016,4
234,2017,1
234,2018,2
256,2014,0
256,2015,1
256,2016,2
256,2017,2
256,2018,2
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1769
28,2015,1884
28,2016,1883
28,2017,2003
28,2018,1979
3,2014,0
3,2015,2
3,2016,0
3,2017,0
3,2018,0
38,2014,553
38,2015,558
38,2016,559
38,2017,570
38,2018,584
4,2014,1
4,2015,4
4,2016,13
4,2017,0
4,2018,0
40,2014,40
40,2015,7
40,2016,15
40,2017,36
40,2018,37
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,2682
44,2015,2855
44,2016,2824
44,2017,2753
44,2018,2773
48,2014,150
48,2015,165
48,2016,164
48,2017,164
48,2018,159
49,2014,1221
49,2015,1262
49,2016,1380
49,2017,1381
49,2018,1324
50,2014,1
50,2015,1
50,2016,1
50,2017,4
55,2014,4
55,2015,4
55,2016,5
55,2017,5
55,2018,5
56,2014,1781
56,2015,1164
56,2016,1745
56,2017,1464
56,2018,1472
58,2014,1010
58,2015,875
58,2016,781
58,2017,1117
58,2018,814
59,2014,9
59,2015,10
59,2016,8
59,2017,10
59,2018,0
60,2014,167
60,2015,171
60,2016,195
60,2017,200
60,2018,189
66,2014,9
66,2015,11
66,2016,10
66,2017,14
66,2018,14
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,22
80,2015,6
80,2016,7
80,2017,6
80,2018,1
86,2014,1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,12
9,2015,3
9,2016,4
9,2017,4
9,2018,4
91,2014,4
91,2015,4
91,2016,6
91,2017,8
91,2018,9
95,2014,198
95,2015,193
95,2016,196
95,2017,199
95,2018,197
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,13
97,2015,22
97,2016,47
97,2017,47
97,2018,41
98,2014,2
98,2015,1
98,2016,0
98,2017,1
98,2018,4
