geo,year,maize_and_products_food_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,14
10,1962,18
10,1963,30
10,1964,31
10,1965,33
10,1966,40
10,1967,29
10,1968,34
10,1969,34
10,1970,34
10,1971,39
10,1972,39
10,1973,41
10,1974,41
10,1975,46
10,1976,43
10,1977,44
10,1978,51
10,1979,49
10,1980,33
10,1981,45
10,1982,50
10,1983,52
10,1984,52
10,1985,52
10,1986,52
10,1987,56
10,1988,59
10,1989,67
10,1990,72
10,1991,79
10,1992,82
10,1993,80
10,1994,79
10,1995,80
10,1996,82
10,1997,87
10,1998,87
10,1999,86
10,2000,86
10,2001,77
10,2002,99
10,2003,104
10,2004,104
10,2005,103
10,2006,107
10,2007,111
10,2008,111
10,2009,112
10,2010,112
10,2011,116
10,2012,108
10,2013,115
100,1961,3601
100,1962,3836
100,1963,3751
100,1964,3921
100,1965,4129
100,1966,4056
100,1967,5312
100,1968,4658
100,1969,4661
100,1970,6208
100,1971,3903
100,1972,5126
100,1973,4671
100,1974,4474
100,1975,5838
100,1976,5133
100,1977,4850
100,1978,4986
100,1979,4518
100,1980,5610
100,1981,5578
100,1982,5277
100,1983,6370
100,1984,6788
100,1985,5327
100,1986,6121
100,1987,4599
100,1988,6794
100,1989,7853
100,1990,6777
100,1991,5346
100,1992,6211
100,1993,5097
100,1994,4307
100,1995,4600
100,1996,5572
100,1997,5585
100,1998,5931
100,1999,6312
100,2000,6446
100,2001,6784
100,2002,5861
100,2003,7294
100,2004,7069
100,2005,7896
100,2006,7878
100,2007,8200
100,2008,7845
100,2009,7194
100,2010,7682
100,2011,7943
100,2012,7759
100,2013,7876
101,1961,2067
101,1962,2106
101,1963,2425
101,1964,2425
101,1965,2620
101,1966,2963
101,1967,2886
101,1968,2462
101,1969,2236
101,1970,2340
