geo,year,oils_fats_of_animal_nes_export_value_tcl
1,1999,5
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,202
10,1963,63
10,1964,46
10,1965,87
10,1966,78
10,1967,74
10,1968,6
10,1969,32
10,1970,52
10,1971,41
10,1972,67
10,1973,59
10,1974,37
10,1975,180
10,1976,136
10,1977,54
10,1978,117
10,1979,45
10,1980,31
10,1981,31
10,1982,9
10,1983,12
10,1984,2
10,1985,14
10,1986,5
10,1987,13
10,1988,1
10,1989,11
10,1990,5
10,1991,10
10,1992,17
10,1993,181
10,1994,318
10,1995,37
10,1996,457
10,1997,181
10,1998,198
10,1999,77
10,2000,90
10,2001,401
10,2002,464
10,2003,2002
10,2004,3236
10,2005,1336
10,2006,1537
10,2007,639
10,2008,857
10,2009,438
10,2010,403
10,2011,446
10,2012,1421
10,2013,2070
10,2014,2800
10,2015,2540
10,2016,2864
10,2017,3072
10,2018,1958
10,2019,2799
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,1
100,1970,1
100,1971,1
100,1972,0
100,1973,0
100,1974,2
100,1975,6
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,7
100,1981,0
100,1982,0
100,1983,0
100,1984,893
100,1985,0
100,1986,14
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,15
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,1229
100,2001,35
100,2002,37
100,2003,184
100,2004,39
100,2005,0
100,2006,0
100,2007,11
100,2008,79
100,2009,28
100,2010,149
100,2011,12
100,2012,0
100,2013,0
100,2014,0
100,2015,6
100,2016,0
100,2017,7
100,2019,2
101,1961,0
101,1962,0
101,1963,281
101,1964,502
101,1965,336
101,1966,300
101,1967,196
101,1968,103
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,5
101,1993,19
101,1994,17
101,1995,4
101,1996,253
101,1997,3
101,1998,0
101,1999,5
101,2000,62
101,2001,68
101,2002,104
101,2003,37
101,2004,0
101,2005,2
101,2006,8
101,2007,23
101,2008,1
101,2009,15
101,2010,25
101,2011,89
101,2012,31
101,2013,58
101,2014,52
101,2015,39
101,2016,53
101,2017,69
101,2018,83
101,2019,29
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,7
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,227
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,4
102,2003,28
102,2004,36
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,2348
102,2015,78
102,2016,1348
102,2017,688
102,2018,62
102,2019,40
104,1961,354
104,1962,379
104,1963,289
104,1964,452
104,1965,635
104,1966,573
104,1967,447
104,1968,194
104,1969,72
104,1970,63
104,1971,47
104,1972,27
104,1973,37
104,1974,260
104,1975,269
104,1976,11
104,1977,12
104,1978,200
104,1979,78
104,1980,222
104,1981,71
104,1982,65
104,1983,74
104,1984,101
104,1985,94
104,1986,184
104,1987,58
104,1988,89
104,1989,78
104,1990,405
104,1991,641
104,1992,951
104,1993,88
104,1994,93
104,1995,293
104,1996,798
104,1997,422
104,1998,395
104,1999,387
104,2000,429
104,2001,175
104,2002,91
104,2003,21
104,2004,39
104,2005,123
104,2006,47
104,2007,15
104,2008,0
104,2009,53
104,2010,109
104,2011,1065
104,2012,546
104,2013,784
104,2014,624
104,2015,169
104,2016,0
104,2017,182
104,2018,738
104,2019,692
105,1961,0
105,1962,5
105,1963,28
105,1964,17
105,1965,14
105,1966,5
105,1967,3
105,1968,22
105,1969,37
105,1970,49
105,1971,45
105,1972,48
105,1973,59
105,1974,40
105,1975,0
105,1976,0
105,1977,70
105,1978,64
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
