geo,year,apples_and_products_feed_fea1
1,2010,19
1,2011,37
1,2012,18
1,2013,18
1,2014,30
1,2015,29
1,2016,8
1,2017,16
1,2018,2
1,2019,1
108,2010,0
108,2011,0
108,2012,0
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,1
113,2010,15
113,2011,10
113,2012,16
113,2013,18
113,2014,21
113,2015,17
113,2016,20
113,2017,21
113,2018,17
113,2019,21
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
121,2010,2
121,2011,2
121,2012,1
121,2013,2
121,2014,3
121,2015,2
121,2016,2
121,2017,1
121,2018,1
121,2019,5
126,2010,1
126,2011,1
126,2012,2
126,2013,2
126,2014,1
126,2015,0
126,2016,2
126,2017,1
126,2018,3
126,2019,1
146,2010,2
146,2011,3
146,2012,6
146,2013,5
146,2014,3
146,2015,2
146,2016,11
146,2017,8
146,2018,5
146,2019,23
183,2010,65
183,2011,90
183,2012,45
183,2013,60
183,2014,65
183,2015,63
183,2016,66
183,2017,47
183,2018,67
183,2019,67
203,2010,20
203,2011,20
203,2012,10
203,2013,10
203,2014,22
203,2015,10
203,2016,11
203,2017,9
203,2018,0
203,2019,8
208,2010,74
208,2011,87
208,2012,104
208,2013,108
208,2014,119
208,2015,114
208,2016,111
208,2017,115
208,2018,116
208,2019,108
213,2010,17
213,2011,17
213,2012,17
213,2013,17
213,2014,25
213,2015,23
213,2016,22
213,2017,23
213,2018,20
213,2019,20
230,2010,45
230,2011,50
230,2012,60
230,2013,63
230,2014,55
230,2015,167
230,2016,156
230,2017,110
230,2018,211
230,2019,193
235,2010,84
235,2011,91
235,2012,98
235,2013,106
235,2014,114
235,2015,125
235,2016,170
235,2017,121
235,2018,133
235,2019,127
255,2010,1
255,2011,1
255,2012,1
255,2013,1
255,2014,2
255,2015,1
255,2016,1
255,2017,0
255,2018,2
255,2019,1
256,2010,1
256,2011,1
256,2012,1
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,3
273,2015,3
273,2016,2
273,2017,2
273,2018,1
273,2019,2
5000,2010,628
5000,2011,568
5000,2012,660
5000,2013,620
5000,2014,723
5000,2015,798
5000,2016,883
5000,2017,760
5000,2018,888
5000,2019,845
52,2014,0
5300,2010,237
5300,2011,282
5300,2012,276
5300,2013,310
5300,2014,340
5300,2015,334
5300,2016,359
5300,2017,318
5300,2018,314
5300,2019,304
5301,2010,189
5301,2011,205
5301,2012,234
5301,2013,249
5301,2014,280
5301,2015,280
5301,2016,323
5301,2017,280
5301,2018,286
5301,2019,278
5305,2010,48
5305,2011,78
5305,2012,42
5305,2013,61
5305,2014,60
5305,2015,54
5305,2016,36
5305,2017,38
5305,2018,28
5305,2019,27
5400,2010,391
5400,2011,286
5400,2012,384
5400,2013,310
5400,2014,383
5400,2015,464
5400,2016,524
5400,2017,442
5400,2018,574
5400,2019,541
5401,2010,359
5401,2011,253
5401,2012,363
5401,2013,286
5401,2014,347
5401,2015,442
5401,2016,500
5401,2017,423
5401,2018,560
5401,2019,521
5402,2010,1
5402,2011,1
5402,2012,2
5402,2013,2
5402,2014,1
5402,2015,0
5402,2016,2
5402,2017,1
5402,2018,3
5402,2019,1
5403,2010,29
5403,2011,29
5403,2012,18
5403,2013,21
5403,2014,32
5403,2015,20
5403,2016,20
5403,2017,17
5403,2018,9
5403,2019,18
5404,2010,2
5404,2011,2
5404,2012,1
5404,2013,1
5404,2014,2
5404,2015,2
5404,2016,1
5404,2017,1
5404,2018,2
5404,2019,1
57,2010,246
57,2011,109
57,2012,250
57,2013,158
57,2014,212
57,2015,195
57,2016,251
57,2017,246
57,2018,259
57,2019,221
5707,2010,96
5707,2011,122
5707,2012,66
5707,2013,83
5707,2014,110
5707,2015,97
5707,2016,103
5707,2017,77
5707,2018,98
5707,2019,102
5802,2010,211
5802,2011,245
5802,2012,258
5802,2013,273
5802,2014,312
5802,2015,311
5802,2016,343
5802,2017,304
5802,2018,293
5802,2019,302
5815,2010,172
5815,2011,187
5815,2012,217
5815,2013,232
5815,2014,254
5815,2015,257
5815,2016,301
5815,2017,256
5815,2018,265
5815,2019,256
73,2010,26
73,2011,38
73,2012,23
73,2013,41
73,2014,27
73,2015,23
73,2016,25
73,2017,21
73,2018,25
73,2019,20
84,2010,7
84,2011,8
84,2012,6
84,2013,9
84,2014,7
84,2015,7
84,2016,8
84,2017,7
84,2018,8
84,2019,8
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,12
97,2015,15
97,2016,15
97,2017,13
97,2018,18
97,2019,17
