geo,year,cattle_dairy_indirect_emissions_n2o_that_leaches_manure_applied_eam
1,1992,0.0022
1,1993,0.0023
1,1994,0.0024
1,1995,0.0024
1,1996,0.0024
1,1997,0.0025
1,1998,0.0023
1,1999,0.0023
1,2000,0.0022
1,2001,0.0023
1,2002,0.0024
1,2003,0.0025
1,2004,0.0026
1,2005,0.0026
1,2006,0.0026
1,2007,0.0027
1,2008,0.0027
1,2009,0.0025
1,2010,0.0024
1,2011,0.0024
1,2012,0.0025
1,2013,0.0027
1,2014,0.0027
1,2015,0.0028
1,2016,0.0028
1,2017,0.0026
1,2018,0.0024
1,2019,0.0022
1,2030,0.0032
1,2050,0.0036
10,1961,0.0944
10,1962,0.0965
10,1963,0.0975
10,1964,0.0919
10,1965,0.09
10,1966,0.0869
10,1967,0.0861
10,1968,0.0835
10,1969,0.0806
10,1970,0.0798
10,1971,0.0777
10,1972,0.0766
10,1973,0.0756
10,1974,0.0708
10,1975,0.0703
10,1976,0.07
10,1977,0.0649
10,1978,0.0614
10,1979,0.0574
10,1980,0.0558
10,1981,0.0543
10,1982,0.0541
10,1983,0.0535
10,1984,0.054
10,1985,0.054
10,1986,0.0529
10,1987,0.0513
10,1988,0.0501
10,1989,0.0497
10,1990,0.0494
10,1991,0.0489
10,1992,0.0493
10,1993,0.0507
10,1994,0.0534
10,1995,0.0544
10,1996,0.0563
10,1997,0.059
10,1998,0.0615
10,1999,0.0644
10,2000,0.0648
10,2001,0.065
10,2002,0.0634
10,2003,0.0612
10,2004,0.0609
10,2005,0.058
10,2006,0.0562
10,2007,0.0536
10,2008,0.049
10,2009,0.0501
10,2010,0.0464
10,2011,0.0475
10,2012,0.0508
10,2013,0.0504
10,2014,0.0492
10,2015,0.0505
10,2016,0.0466
10,2017,0.0454
10,2018,0.0462
10,2019,0.0411
10,2030,0.0605
10,2050,0.068
100,1961,0.566
100,1962,0.4985
100,1963,0.4752
100,1964,0.4437
100,1965,0.419
100,1966,0.5745
100,1967,0.5052
100,1968,0.5419
100,1969,0.5519
100,1970,0.5087
100,1971,0.5507
100,1972,0.6035
100,1973,0.5338
100,1974,0.5642
100,1975,0.5779
100,1976,0.6108
100,1977,0.6351
100,1978,0.6436
100,1979,0.6902
100,1980,0.6929
100,1981,0.6984
100,1982,0.7012
100,1983,0.734
100,1984,0.7614
100,1985,0.7587
100,1986,0.7778
100,1987,0.8167
100,1988,0.8217
100,1989,0.8271
100,1990,0.8326
100,1991,0.8408
100,1992,0.8644
100,1993,0.8682
100,1994,0.8861
100,1995,0.898
100,1996,0.9106
100,1997,0.9118
100,1998,0.9151
100,1999,0.9154
100,2000,0.9006
100,2001,0.9342
100,2002,0.9487
100,2003,0.9806
100,2004,0.9867
100,2005,1.002
100,2006,0.9991
100,2007,1.0881
100,2008,1.1099
100,2009,1.1356
100,2010,1.171
100,2011,1.1974
100,2012,1.2192
100,2013,1.2268
100,2014,1.2585
100,2015,1.2919
100,2016,1.3456
100,2017,1.3942
100,2018,1.4473
100,2019,1.4516
100,2030,1.4781
100,2050,1.837
101,1961,0.0041
101,1962,0.0043
101,1963,0.0041
101,1964,0.0046
101,1965,0.0051
101,1966,0.0054
101,1967,0.0046
101,1968,0.0046
101,1969,0.0053
101,1970,0.0061
101,1971,0.0068
101,1972,0.007
101,1973,0.0072
101,1974,0.0088
101,1975,0.0092
101,1976,0.0089
101,1977,0.0093
101,1978,0.0095
101,1979,0.0096
101,1980,0.0106
101,1981,0.0116
101,1982,0.0144
101,1983,0.0203
101,1984,0.0208
101,1985,0.0213
101,1986,0.0228
101,1987,0.0239
101,1988,0.027
101,1989,0.0295
101,1990,0.0302
101,1991,0.0314
101,1992,0.032
101,1993,0.0338
101,1994,0.0343
101,1995,0.035
101,1996,0.0357
101,1997,0.0343
101,1998,0.033
101,1999,0.0341
101,2000,0.0364
101,2001,0.0356
101,2002,0.0368
101,2003,0.0384
101,2004,0.0374
101,2005,0.0371
101,2006,0.0379
101,2007,0.0388
101,2008,0.047
101,2009,0.0487
101,2010,0.0508
101,2011,0.0613
101,2012,0.0628
101,2013,0.0456
101,2014,0.0516
101,2015,0.0532
101,2016,0.0548
101,2017,0.0555
101,2018,0.0597
101,2019,0.0576
101,2030,0.0623
101,2050,0.0844
102,1961,0.0282
102,1962,0.0285
102,1963,0.0295
102,1964,0.0316
102,1965,0.0337
102,1966,0.0327
102,1967,0.0343
102,1968,0.0369
102,1969,0.0417
102,1970,0.0456
102,1971,0.0411
102,1972,0.0458
102,1973,0.0514
102,1974,0.0564
102,1975,0.0555
102,1976,0.0552
102,1977,0.0544
102,1978,0.0535
102,1979,0.0532
102,1980,0.051
102,1981,0.0558
102,1982,0.0503
102,1983,0.0532
102,1984,0.0572
102,1985,0.0611
102,1986,0.066
102,1987,0.0641
102,1988,0.062
102,1989,0.0607
102,1990,0.0743
102,1991,0.066
102,1992,0.068
102,1993,0.072
102,1994,0.0759
102,1995,0.0809
102,1996,0.0884
102,1997,0.0896
102,1998,0.0931
102,1999,0.097
102,2000,0.0739
102,2001,0.063
102,2002,0.0693
102,2003,0.0684
102,2004,0.0712
102,2005,0.0729
102,2006,0.0736
102,2007,0.0743
102,2008,0.0663
102,2009,0.0785
102,2010,0.0794
102,2011,0.0602
102,2012,0.0589
102,2013,0.0568
102,2014,0.0561
102,2015,0.0458
102,2016,0.0438
102,2017,0.0485
102,2018,0.0495
102,2019,0.0513
102,2030,0.0918
102,2050,0.1023
103,1961,0.0032
103,1962,0.0032
103,1963,0.0032
103,1964,0.0031
103,1965,0.003
103,1966,0.0032
103,1967,0.0033
103,1968,0.0034
103,1969,0.0036
103,1970,0.0038
103,1971,0.0038
103,1972,0.0039
103,1973,0.004
103,1974,0.0039
103,1975,0.0037
103,1976,0.0039
103,1977,0.0037
103,1978,0.0036
103,1979,0.0037
103,1980,0.0033
103,1981,0.0034
103,1982,0.0038
103,1983,0.0037
103,1984,0.0038
103,1985,0.0035
103,1986,0.0035
103,1987,0.0035
103,1988,0.0035
103,1989,0.0042
103,1990,0.0035
103,1991,0.003
103,1992,0.0019
103,1993,0.0021
103,1994,0.0027
103,1995,0.0024
103,1996,0.004
103,1997,0.0035
103,1998,0.0037
103,1999,0.004
103,2000,0.0042
103,2001,0.0052
103,2002,0.0056
103,2003,0.0018
103,2004,0.0027
103,2005,0.0027
103,2006,0.0028
103,2007,0.0024
103,2008,0.0024
103,2009,0.003
103,2010,0.0031
103,2011,0.0032
103,2012,0.0032
103,2013,0.0032
103,2014,0.0033
103,2015,0.0035
103,2016,0.0035
103,2017,0.0036
103,2018,0.0036
103,2019,0.0037
103,2030,0.0042
103,2050,0.0061
104,1961,0.2327
104,1962,0.2354
104,1963,0.236
104,1964,0.246
104,1965,0.2626
104,1966,0.2701
104,1967,0.2744
104,1968,0.2861
104,1969,0.2871
104,1970,0.2738
104,1971,0.2798
104,1972,0.251
104,1973,0.268
104,1974,0.2761
104,1975,0.2713
104,1976,0.2663
104,1977,0.2771
104,1978,0.2863
104,1979,0.2919
104,1980,0.29
104,1981,0.2796
104,1982,0.2813
104,1983,0.2919
104,1984,0.2962
104,1985,0.2989
104,1986,0.2948
104,1987,0.2876
104,1988,0.2785
104,1989,0.2676
104,1990,0.2589
104,1991,0.2551
104,1992,0.2485
104,1993,0.2404
104,1994,0.2408
104,1995,0.2379
104,1996,0.2355
104,1997,0.2345
104,1998,0.2318
104,1999,0.2313
104,2000,0.2272
104,2001,0.2281
104,2002,0.2246
104,2003,0.223
104,2004,0.2231
104,2005,0.2036
104,2006,0.2093
104,2007,0.2103
104,2008,0.2113
104,2009,0.2116
104,2010,0.2066
104,2011,0.2155
104,2012,0.2201
104,2013,0.2244
104,2014,0.2366
104,2015,0.25
104,2016,0.2697
104,2017,0.2764
104,2018,0.2642
104,2019,0.2751
104,2030,0.209
104,2050,0.1925
105,1961,0.0006
105,1962,0.0006
105,1963,0.0006
105,1964,0.0006
105,1965,0.0006
105,1966,0.0007
105,1967,0.0007
105,1968,0.0007
105,1969,0.0007
105,1970,0.0007
105,1971,0.0008
105,1972,0.0008
105,1973,0.0009
105,1974,0.0009
105,1975,0.0009
105,1976,0.0009
105,1977,0.0009
105,1978,0.0009
105,1979,0.0009
105,1980,0.0009
105,1981,0.0009
105,1982,0.0009
105,1983,0.0009
105,1984,0.0009
105,1985,0.0009
105,1986,0.0009
105,1987,0.0009
105,1988,0.001
105,1989,0.001
105,1990,0.001
105,1991,0.001
105,1992,0.001
105,1993,0.001
105,1994,0.0011
105,1995,0.0012
105,1996,0.0012
105,1997,0.0011
105,1998,0.0011
105,1999,0.0011
105,2000,0.0011
105,2001,0.0011
105,2002,0.001
105,2003,0.0011
105,2004,0.0011
105,2005,0.0011
105,2006,0.0011
105,2007,0.0011
105,2008,0.0011
105,2009,0.0011
105,2010,0.0011
105,2011,0.0011
105,2012,0.001
105,2013,0.0011
105,2014,0.0011
105,2015,0.001
105,2016,0.001
105,2017,0.001
105,2018,0.001
105,2019,0.001
105,2030,0.0013
105,2050,0.0015
106,1961,0.6587
106,1962,0.6745
106,1963,0.6517
106,1964,0.6379
106,1965,0.6536
106,1966,0.6622
106,1967,0.6723
106,1968,0.6713
106,1969,0.7098
106,1970,0.6859
106,1971,0.6201
106,1972,0.6106
106,1973,0.6288
106,1974,0.5885
106,1975,0.5651
106,1976,0.556
106,1977,0.5587
106,1978,0.5683
106,1979,0.5808
106,1980,0.5931
106,1981,0.5812
106,1982,0.5819
106,1983,0.5873
106,1984,0.592
106,1985,0.6124
106,1986,0.5934
106,1987,0.5829
106,1988,0.5834
106,1989,0.5736
106,1990,0.5654
106,1991,0.5097
106,1992,0.4892
106,1993,0.447
106,1994,0.4412
106,1995,0.4182
106,1996,0.4013
106,1997,0.41
106,1998,0.4009
106,1999,0.4083
106,2000,0.4102
106,2001,0.4191
106,2002,0.4009
106,2003,0.3687
106,2004,0.3691
106,2005,0.3546
106,2006,0.3554
106,2007,0.3513
106,2008,0.3548
106,2009,0.3532
106,2010,0.3624
106,2011,0.3369
106,2012,0.3583
106,2013,0.3593
106,2014,0.3533
106,2015,0.3524
106,2016,0.3515
106,2017,0.3456
106,2018,0.3742
106,2019,0.3619
106,2030,0.356
106,2050,0.3279
107,1961,0.0008
107,1962,0.0009
107,1963,0.0009
107,1964,0.0009
107,1965,0.0009
107,1966,0.0009
107,1967,0.001
107,1968,0.0011
107,1969,0.0012
107,1970,0.0012
107,1971,0.0012
107,1972,0.0013
107,1973,0.0013
107,1974,0.0013
107,1975,0.0014
107,1976,0.0015
107,1977,0.0016
107,1978,0.0018
107,1979,0.0017
107,1980,0.0017
107,1981,0.0018
107,1982,0.0019
107,1983,0.0019
107,1984,0.002
107,1985,0.002
107,1986,0.002
107,1987,0.002
107,1988,0.0021
107,1989,0.0021
107,1990,0.0022
107,1991,0.0022
107,1992,0.0023
107,1993,0.0024
107,1994,0.0024
107,1995,0.0025
107,1996,0.0025
107,1997,0.0026
107,1998,0.0033
107,1999,0.0033
107,2000,0.0034
107,2001,0.0035
107,2002,0.0036
107,2003,0.0036
107,2004,0.0037
107,2005,0.0038
107,2006,0.0038
107,2007,0.0037
107,2008,0.0043
107,2009,0.0046
107,2010,0.0038
107,2011,0.0053
107,2012,0.0053
107,2013,0.0053
107,2014,0.0053
107,2015,0.0054
107,2016,0.0056
107,2017,0.0056
107,2018,0.0042
107,2019,0.0042
107,2030,0.0043
107,2050,0.0053
108,1992,0.3043
108,1993,0.3212
108,1994,0.3226
108,1995,0.286
108,1996,0.2445
108,1997,0.2165
108,1998,0.1922
108,1999,0.1876
108,2000,0.1925
108,2001,0.2
108,2002,0.2043
108,2003,0.2122
108,2004,0.22
108,2005,0.2274
108,2006,0.2307
108,2007,0.2345
108,2008,0.2352
108,2009,0.2421
108,2010,0.2433
108,2011,0.2395
108,2012,0.2227
108,2013,0.2202
108,2014,0.2264
108,2015,0.2274
108,2016,0.234
108,2017,0.2398
108,2018,0.2474
108,2019,0.2536
108,2030,0.2838
108,2050,0.3135
109,1961,0.0029
109,1962,0.0029
109,1963,0.0029
109,1964,0.003
109,1965,0.0032
109,1966,0.0037
109,1967,0.004
109,1968,0.0047
109,1969,0.0053
109,1970,0.0056
109,1971,0.0058
109,1972,0.006
109,1973,0.0059
109,1974,0.0062
109,1975,0.006
109,1976,0.0061
109,1977,0.0059
109,1978,0.0062
109,1979,0.0058
109,1980,0.0059
109,1981,0.0059
109,1982,0.0059
109,1983,0.006
109,1984,0.0061
109,1985,0.0056
109,1986,0.0059
109,1987,0.0059
109,1988,0.0059
109,1989,0.0059
109,1990,0.0063
109,1991,0.003
109,1992,0.0032
109,1993,0.0032
109,1994,0.0032
109,1995,0.0034
109,1996,0.0033
109,1997,0.0034
109,1998,0.0029
109,1999,0.0035
109,2000,0.0033
109,2001,0.003
109,2002,0.0027
109,2003,0.0025
109,2004,0.002
109,2005,0.0019
109,2006,0.0018
109,2007,0.0018
109,2008,0.0016
109,2009,0.0015
109,2010,0.0016
109,2011,0.0016
109,2012,0.0016
109,2013,0.0017
109,2014,0.0017
109,2015,0.0014
109,2016,0.0013
109,2017,0.0007
109,2018,0.0007
109,2019,0.0007
109,2030,0.0027
109,2050,0.0035
11,1961,0.2175
11,1962,0.2192
11,1963,0.2169
11,1964,0.2149
11,1965,0.2142
11,1966,0.2128
11,1967,0.2189
11,1968,0.2177
11,1969,0.2122
11,1970,0.2079
11,1971,0.2046
11,1972,0.2014
11,1973,0.2015
11,1974,0.2011
11,1975,0.198
11,1976,0.1959
11,1977,0.1945
11,1978,0.1934
11,1979,0.1906
11,1980,0.1881
11,1981,0.1879
11,1982,0.1877
11,1983,0.1895
11,1984,0.1924
11,1985,0.192
11,1986,0.1908
11,1987,0.1884
11,1988,0.1847
11,1989,0.1712
11,1990,0.1705
11,1991,0.167
11,1992,0.1623
11,1993,0.1578
11,1994,0.1552
11,1995,0.1232
11,1996,0.1222
11,1997,0.1215
11,1998,0.1192
11,1999,0.1194
11,2000,0.1197
11,2001,0.118
11,2002,0.1158
11,2003,0.1105
11,2004,0.1043
11,2005,0.1039
11,2006,0.1028
11,2007,0.1015
11,2008,0.1018
11,2009,0.1027
11,2010,0.103
11,2011,0.1025
11,2012,0.1017
11,2013,0.1013
11,2014,0.103
11,2015,0.1038
11,2016,0.1036
11,2017,0.1043
11,2018,0.1028
11,2019,0.1011
11,2030,0.1034
11,2050,0.0952
110,1961,0.0579
110,1962,0.0654
110,1963,0.0748
110,1964,0.0816
110,1965,0.0882
110,1966,0.0908
110,1967,0.0938
110,1968,0.0993
110,1969,0.1126
110,1970,0.1229
110,1971,0.1278
110,1972,0.1267
110,1973,0.1245
110,1974,0.1247
110,1975,0.1267
110,1976,0.1308
110,1977,0.1359
110,1978,0.1413
110,1979,0.1485
110,1980,0.1459
110,1981,0.1495
110,1982,0.1499
110,1983,0.1508
110,1984,0.1513
110,1985,0.1501
110,1986,0.1498
110,1987,0.1454
110,1988,0.1423
110,1989,0.1435
110,1990,0.1432
110,1991,0.1451
110,1992,0.1455
110,1993,0.1453
110,1994,0.142
110,1995,0.1377
110,1996,0.1369
110,1997,0.1354
110,1998,0.1335
110,1999,0.1313
110,2000,0.1284
110,2001,0.1252
110,2002,0.1251
110,2003,0.1242
110,2004,0.121
110,2005,0.1175
110,2006,0.1161
110,2007,0.1122
110,2008,0.1103
110,2009,0.1083
110,2010,0.1056
110,2011,0.1026
110,2012,0.0967
110,2013,0.0948
110,2014,0.0917
110,2015,0.0893
110,2016,0.0894
110,2017,0.0874
110,2018,0.0869
110,2019,0.0861
110,2030,0.1189
110,2050,0.123
112,1961,0.0001
112,1962,0.0001
112,1963,0.0001
112,1964,0.0001
112,1965,0.0001
112,1966,0.0001
112,1967,0.0001
112,1968,0.0001
112,1969,0.0002
112,1970,0.0001
112,1971,0.0001
112,1972,0.0002
112,1973,0.0002
112,1974,0.0002
112,1975,0.0002
112,1976,0.0001
112,1977,0.0001
112,1978,0.0002
112,1979,0.0002
112,1980,0.0002
112,1981,0.0001
112,1982,0.0002
112,1983,0.0001
112,1984,0.0002
112,1985,0.0002
