geo,year,cassava_producer_price_index_2014_2016_100_pea2
100,1991,25
100,1992,22
100,1993,26
100,1994,29
100,1995,38
100,1996,31
100,1997,46
100,1998,44
100,1999,35
100,2000,43
100,2001,55
100,2002,38
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,110
101,1991,4
101,1992,4
101,1993,4
101,1994,5
101,1995,6
101,1996,7
101,1997,7
101,1998,13
101,1999,15
101,2000,13
101,2001,16
101,2002,23
101,2003,25
101,2004,27
101,2005,32
101,2006,22
101,2007,26
101,2008,59
101,2009,72
101,2010,81
101,2011,80
101,2012,85
101,2013,88
101,2014,93
101,2015,102
101,2016,105
101,2017,108
101,2018,115
101,2019,110
107,1991,29
107,1992,40
107,1993,41
107,1994,48
107,1995,52
107,1996,46
107,1997,48
107,1998,23
107,1999,11
107,2000,73
107,2001,73
107,2002,73
107,2003,73
107,2004,73
107,2005,73
107,2006,80
107,2007,80
107,2008,84
107,2009,88
107,2010,92
107,2011,96
107,2012,109
107,2013,90
107,2014,61
107,2015,89
107,2016,150
107,2017,144
107,2018,141
107,2019,130
109,1991,7
109,1992,11
109,1993,13
109,1994,23
109,1995,31
109,1996,36
109,1997,44
109,1998,42
109,1999,43
109,2000,48
109,2001,46
109,2002,47
109,2003,48
109,2004,55
109,2005,74
109,2006,69
109,2007,68
109,2008,75
109,2009,82
109,2010,87
109,2011,80
109,2012,71
109,2013,94
109,2014,113
109,2015,97
109,2016,90
109,2017,96
109,2018,117
109,2019,120
114,1991,6
114,1992,6
114,1993,11
114,1994,17
114,1995,22
114,1996,27
114,1997,27
114,1998,28
114,1999,29
114,2000,30
114,2001,31
114,2002,29
114,2003,32
114,2004,34
114,2005,28
114,2006,28
114,2007,43
114,2008,50
114,2009,68
114,2010,64
114,2011,71
114,2012,97
114,2013,79
114,2014,95
114,2015,99
114,2016,105
114,2017,132
114,2018,136
114,2019,219
115,1991,34
115,1992,35
115,1993,74
115,1994,77
115,1995,73
115,1996,64
115,1997,55
115,1998,100
115,1999,94
115,2000,89
115,2001,101
115,2002,109
115,2003,92
115,2004,142
115,2005,153
115,2006,136
115,2007,120
115,2008,103
115,2009,56
115,2010,85
115,2011,114
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,99
120,1991,8
120,1992,9
120,1993,9
120,1994,10
120,1995,10
120,1996,13
120,1997,17
120,1998,19
120,1999,26
120,2000,27
120,2001,29
120,2002,32
120,2003,36
120,2004,56
120,2005,77
120,2006,97
120,2007,118
120,2008,139
120,2009,159
120,2010,180
120,2011,200
120,2012,200
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,115
129,1991,13
129,1992,13
129,1993,12
129,1994,25
129,1995,37
129,1996,36
129,1997,33
129,1998,61
129,1999,32
129,2000,40
129,2001,40
129,2002,40
129,2003,25
129,2004,39
129,2005,53
129,2006,67
129,2007,81
129,2008,99
129,2009,105
129,2010,111
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,119
130,1996,2
130,1997,2
130,1998,3
130,1999,3
130,2000,4
130,2001,5
130,2002,7
130,2003,7
130,2004,7
130,2005,16
130,2006,19
130,2007,24
130,2008,25
130,2009,29
130,2010,28
130,2011,30
130,2012,37
130,2013,54
130,2014,75
130,2015,101
130,2016,124
130,2017,131
130,2018,170
130,2019,202
131,1991,17
131,1992,17
131,1993,24
131,1994,24
131,1995,28
131,1996,29
131,1997,31
131,1998,36
131,1999,33
131,2000,32
131,2001,39
131,2002,41
131,2003,43
131,2004,47
131,2005,49
131,2006,50
131,2007,46
131,2008,50
131,2009,64
131,2010,73
131,2011,68
131,2012,82
131,2013,86
131,2014,86
131,2015,95
131,2016,118
131,2017,120
131,2018,82
131,2019,100
132,2010,103
132,2011,112
132,2012,131
132,2013,94
132,2014,97
132,2015,100
132,2016,103
132,2017,47
132,2018,48
132,2019,54
133,1991,31
133,1992,32
133,1993,42
133,1994,43
133,1995,58
133,1996,52
133,1997,54
133,1998,54
133,1999,37
133,2000,37
133,2001,55
133,2002,64
133,2003,72
133,2004,92
133,2005,92
133,2006,92
133,2007,24
133,2008,21
133,2009,20
133,2010,17
133,2011,20
133,2012,123
133,2013,115
133,2014,117
133,2015,113
133,2016,70
133,2017,94
133,2018,97
133,2019,88
137,1991,70
137,1992,55
137,1993,60
137,1994,59
137,1995,67
137,1996,71
137,1997,69
137,1998,64
137,1999,90
137,2000,94
137,2001,72
137,2002,96
137,2003,86
137,2004,88
137,2005,95
137,2006,88
137,2007,91
137,2008,84
137,2009,78
137,2010,71
137,2011,99
137,2012,87
137,2013,99
137,2014,110
137,2015,95
137,2016,96
137,2017,156
137,2018,196
137,2019,186
138,1991,23
138,1992,25
138,1993,23
138,1994,24
138,1995,22
138,1996,29
138,1997,32
138,1998,37
138,1999,39
138,2000,48
138,2001,48
138,2002,46
138,2003,61
138,2004,58
138,2005,67
138,2006,66
138,2007,87
138,2008,88
138,2009,79
138,2010,80
138,2011,73
138,2012,74
138,2013,68
138,2014,101
138,2015,99
138,2016,100
138,2017,102
138,2018,105
138,2019,106
14,1991,66
14,1992,18
14,1993,54
14,1994,61
14,1995,50
14,1996,58
14,1997,75
14,1998,82
14,1999,71
14,2000,27
14,2001,61
14,2002,62
14,2003,119
14,2004,57
14,2005,57
14,2006,71
14,2007,68
14,2008,74
14,2009,79
14,2010,74
14,2011,72
14,2012,94
14,2013,100
14,2014,103
14,2015,96
14,2016,101
14,2017,110
14,2018,117
14,2019,119
144,1991,2
144,1992,3
144,1993,5
144,1994,7
144,1995,7
144,1996,15
144,1997,15
144,1998,15
144,1999,15
144,2000,5
144,2001,8
144,2002,8
144,2003,10
144,2004,15
144,2005,30
144,2006,40
144,2007,55
144,2008,61
144,2009,57
144,2010,49
144,2011,59
144,2012,65
144,2013,63
144,2014,61
144,2015,83
144,2016,156
144,2017,171
144,2018,190
144,2019,106
153,2015,99
153,2016,101
153,2017,104
153,2018,119
153,2019,88
157,1991,6
157,1992,8
157,1993,11
157,1994,18
157,1995,16
157,1996,19
157,1997,31
157,1998,24
157,1999,21
157,2000,33
157,2001,28
157,2002,23
157,2003,33
157,2004,26
157,2005,32
157,2006,38
157,2007,33
