geo,year,flour_cereals_calories_year_scl
1,2010,7471
1,2011,11505
1,2012,11980
1,2013,12493
1,2014,12052
1,2015,11700
1,2016,13042
1,2017,11290
1,2018,12687
1,2019,13155
10,2019,11092
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,819
102,2011,25
102,2012,0
102,2013,0
102,2014,0
102,2015,9659
102,2016,11
102,2017,0
102,2018,271
102,2019,0
103,2010,513
103,2011,269
103,2012,1037
103,2013,808
103,2014,808
103,2015,1333
103,2016,1473
103,2017,1122
103,2018,321
103,2019,3235
106,2010,0
106,2011,0
106,2012,138320
106,2013,182000
106,2014,156114
106,2015,228667
106,2016,222258
106,2017,259817
106,2018,214635
106,2019,221332
107,2010,1744
107,2011,2639
107,2012,5435
107,2013,2879
107,2014,4591
107,2015,0
107,2016,0
107,2017,0
107,2018,45
107,2019,0
108,2010,46046
108,2011,55326
108,2012,71065
108,2013,57599
108,2014,115939
108,2015,162240
108,2016,201577
108,2017,115900
108,2018,37897
108,2019,29294
109,2010,230
109,2011,208
109,2012,56
109,2013,0
109,2014,74
109,2015,0
109,2016,0
109,2017,6
109,2018,5132
109,2019,0
110,2010,3965
110,2011,3579
110,2012,3444
110,2013,3729
110,2014,4950
110,2015,3547
110,2016,4445
110,2017,3741
110,2018,2812
110,2019,2882
112,2010,957
112,2011,2406
112,2012,823
112,2013,1933
112,2014,0
112,2015,1116
112,2016,700
112,2017,930
112,2018,811
112,2019,461
113,2010,946
113,2011,0
113,2012,7564
113,2013,983
113,2014,2078
113,2015,5906
113,2016,7574
113,2017,16155
113,2018,8577
113,2019,5820
114,2010,1227
114,2011,62
114,2012,1263
114,2013,102
114,2014,9799
114,2015,51658
114,2016,50866
114,2017,12728
114,2018,136
114,2019,1351
115,2010,7917
115,2011,8744
115,2012,6077
115,2013,3142
115,2014,43
115,2015,1
115,2016,0
115,2017,9636
115,2018,12410
115,2019,16
116,2016,68
116,2017,11
116,2018,44
116,2019,0
117,2010,10
117,2011,0
117,2012,1819
117,2013,148
117,2014,2361
117,2015,4198
117,2016,1168
117,2017,1841
117,2018,14161
117,2019,14626
118,2010,3069
118,2011,2999
118,2012,2799
118,2013,724
118,2014,1270
118,2015,1657
118,2016,2029
118,2017,2294
118,2018,2002
118,2019,4184
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,518
12,2011,200
12,2012,676
12,2013,627
12,2014,317
12,2015,881
12,2016,5019
12,2017,1820
12,2018,1806
12,2019,2080
120,2010,4304
120,2011,4475
120,2012,4967
120,2013,5170
120,2014,7206
120,2015,8578
120,2016,7262
120,2017,0
120,2018,0
120,2019,12601
122,2010,2184
122,2011,2184
122,2012,2184
122,2013,4037
122,2014,7485
122,2015,4495
122,2016,24323
122,2017,25014
122,2018,4911
122,2019,7952
123,2010,0
123,2011,51
123,2012,47
123,2013,18
123,2014,741
123,2015,0
123,2016,0
123,2017,224
123,2018,41
123,2019,32
124,2010,1853
124,2011,1511
124,2012,688
124,2013,1318
124,2014,1492
124,2015,1773
124,2016,668
124,2017,28
124,2018,0
124,2019,878
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,567
126,2017,0
126,2018,0
126,2019,0
128,2010,3200
128,2011,3338
128,2012,3436
128,2013,3458
128,2014,3548
128,2015,3663
128,2016,2970
128,2017,4050
128,2018,3801
128,2019,2632
129,2010,2883
129,2011,2311
129,2012,2068
129,2013,1631
129,2014,1865
129,2015,1611
129,2016,4032
129,2017,2412
129,2018,6014
129,2019,602
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,2593
130,2019,0
131,2010,58873
131,2011,65400
131,2012,56409
131,2013,71100
131,2014,57294
131,2015,66121
131,2016,66402
131,2017,73156
131,2018,84844
131,2019,71676
132,2010,52
132,2011,69
132,2012,37
132,2013,41
132,2014,47
132,2015,49
132,2016,17
132,2017,36
132,2018,22
132,2019,273
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,2832
133,2016,8305
133,2017,326
133,2018,0
133,2019,0
134,2010,291
134,2011,280
134,2012,298
134,2013,280
134,2014,560
134,2015,467
134,2016,455
134,2017,438
134,2018,489
134,2019,553
136,2010,7
136,2011,255
136,2012,6789
136,2013,5362
136,2014,5574
136,2015,8634
136,2016,8827
136,2017,9555
136,2018,8585
136,2019,11079
137,2010,60
137,2011,249
137,2012,252
137,2013,402
137,2014,1888
137,2015,542
137,2016,753
137,2017,681
137,2018,739
137,2019,473
138,2010,175
138,2011,60
138,2012,16424
138,2013,16515
138,2014,15055
138,2015,15046
138,2016,19136
138,2017,18913
138,2018,20039
138,2019,8588
14,2010,1312
14,2011,986
14,2012,335
14,2013,215
14,2014,336
14,2015,470
14,2016,247
14,2017,155
14,2018,176
14,2019,167
141,2010,11
141,2011,11
141,2012,11
141,2013,11
141,2014,0
141,2015,1206
141,2016,4391
141,2017,5432
141,2018,5697
141,2019,9832
143,2010,12917
143,2011,4001
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,1689
144,2011,2035
144,2012,29
144,2013,95
144,2014,281
144,2015,25
144,2016,73
144,2017,3496
144,2018,770
144,2019,1005
146,2010,3920
146,2011,1067
146,2012,408
146,2013,772
146,2014,285
146,2015,639
146,2016,51
146,2017,1639
146,2018,782
146,2019,347
147,2010,10603
147,2011,11481
147,2012,677
147,2013,22
147,2014,674
147,2015,427
147,2016,640
147,2017,353
147,2018,491
147,2019,152
149,2010,207
149,2011,2889
149,2012,2463
149,2013,5243
149,2014,3580
149,2015,791
149,2016,636
149,2017,483
149,2018,1706
149,2019,2217
150,2010,44230
150,2011,31759
150,2012,44390
150,2013,54149
150,2014,38687
150,2015,53975
150,2016,116301
150,2017,184019
150,2018,247739
150,2019,288464
155,2010,300
155,2011,109
155,2012,325
155,2013,361
155,2014,33
155,2015,76
155,2016,67
155,2017,51
155,2018,76
155,2019,85
156,2010,20949
156,2011,18901
156,2012,24821
156,2013,22826
156,2014,24370
