geo,year,tallowtree_seed_processed_scl
41,2010,577200
41,2011,572814
41,2012,593918
41,2013,599947
41,2014,598138
41,2015,600159
41,2016,617679
41,2017,624011
41,2018,630306
41,2019,636600
5000,2010,577200
5000,2011,572814
5000,2012,593918
5000,2013,599947
5000,2014,598138
5000,2015,600159
5000,2016,617679
5000,2017,624011
5000,2018,630306
5000,2019,636600
5300,2010,577200
5300,2011,572814
5300,2012,593918
5300,2013,599947
5300,2014,598138
5300,2015,600159
5300,2016,617679
5300,2017,624011
5300,2018,630306
5300,2019,636600
5302,2010,577200
5302,2011,572814
5302,2012,593918
5302,2013,599947
5302,2014,598138
5302,2015,600159
5302,2016,617679
5302,2017,624011
5302,2018,630306
5302,2019,636600
