geo,year,sugar_refined_food_supply_quantity_tonnes_sce
1,2014,70000
1,2015,73800
1,2016,70000
1,2017,72000
1,2018,72500
10,2014,786300
10,2015,783800
10,2016,774900
10,2017,798500
10,2018,810250
100,2014,22348964
100,2015,24380000
100,2016,24925497
100,2017,24277454
100,2018,26087311
101,2014,3571176
101,2015,3641659
101,2016,3713067
101,2017,3862826
101,2018,4514181
102,2014,1890986
102,2015,1908863
102,2016,1963882
102,2017,1997888
102,2018,2020808
103,2014,456765
103,2015,472289
103,2016,487165
103,2017,502232
103,2018,517211
104,2014,142086
104,2015,129858
104,2016,154049
104,2017,141844
104,2018,142913
105,2014,165980
105,2015,168865
105,2016,172203
105,2017,175521
105,2018,178798
106,2014,1705230
106,2015,1700090
106,2016,1715581
106,2017,1729177
106,2018,1732620
107,2014,140476
107,2015,169275
107,2016,183789
107,2017,193342
107,2018,213155
108,2014,470000
108,2015,480000
108,2016,480000
108,2017,485000
108,2018,485000
109,2014,126850
109,2015,128500
109,2016,129500
109,2017,129000
109,2018,129000
11,2014,308011
11,2015,335000
11,2016,350550
11,2017,339951
11,2018,339083
110,2014,2018233
110,2015,1993205
110,2016,2013412
110,2017,1884199
110,2018,1887772
112,2014,328271
112,2015,320967
112,2016,301487
112,2017,312754
112,2018,311428
113,2014,68983
113,2015,71946
113,2016,66820
113,2017,80370
113,2018,71982
114,2014,640362
114,2015,685086
114,2016,652406
114,2017,777676
114,2018,736279
115,2014,269363
115,2015,282820
115,2016,296636
115,2017,310000
115,2018,310000
116,2014,93447
116,2015,92057
116,2016,96178
116,2017,70701
116,2018,73666
117,2014,1002870
117,2015,1000292
117,2016,1005902
117,2017,1010905
117,2018,1014452
118,2014,127971
118,2015,141647
118,2016,141764
118,2017,151148
118,2018,138257
119,2014,43107
119,2015,33965
119,2016,25300
119,2017,26742
119,2018,33062
12,2014,9305
12,2015,9741
12,2016,10140
12,2017,10512
12,2018,10543
120,2014,26392
120,2015,27670
120,2016,28975
120,2017,30322
120,2018,31173
121,2014,211500
121,2015,221200
121,2016,225500
121,2017,230000
121,2018,235000
122,2014,10858
122,2015,3178
122,2016,4733
122,2017,3796
122,2018,4992
123,2014,20233
123,2015,23883
123,2016,25415
123,2017,26034
123,2018,34362
126,2014,85103
126,2015,80483
126,2016,81593
126,2017,79551
126,2018,79113
128,2014,7386
128,2015,7095
128,2016,7164
128,2017,7379
128,2018,7556
129,2014,160642
129,2015,166787
129,2016,173979
129,2017,179391
129,2018,179419
130,2014,152456
130,2015,160224
130,2016,147970
130,2017,192488
130,2018,195201
131,2014,1124620
131,2015,1143777
131,2016,1165445
131,2017,1183828
131,2018,1203728
132,2014,9258
132,2015,11477
132,2016,9344
132,2017,10308
132,2018,9860
133,2014,164578
133,2015,173915
133,2016,184066
133,2017,193866
133,2018,172001
134,2014,19279
134,2015,19544
134,2016,19605
