geo,year,peaches_and_nectarines_export_value_base_quantity_tie
1,1997,4574
1,1998,5543
1,2000,2174
1,2003,1911
1,2005,1424
1,2006,1002
1,2007,1481
1,2008,2009
1,2009,1747
1,2010,2201
1,2011,3196
1,2012,3593
1,2013,3620
1,2014,4821
1,2015,1969
1,2016,1342
1,2017,1166
1,2018,2061
1,2019,2945
10,1988,19374
10,1989,19468
10,1990,19645
10,1991,16560
10,1992,21996
10,1993,22195
10,1994,19902
10,1995,19086
10,1996,19637
10,1997,15663
10,1998,13553
10,1999,15894
10,2000,15855
10,2001,14776
10,2002,16197
10,2003,18476
10,2004,23039
10,2005,20729
10,2006,18932
10,2007,20669
10,2008,21930
10,2009,21900
10,2010,25423
10,2011,31294
10,2012,27949
10,2013,27298
10,2014,27789
10,2015,21224
10,2016,23132
10,2017,27228
10,2018,27141
10,2019,27364
102,1992,4675
102,1993,8549
102,1994,6144
102,1995,5440
102,1996,10560
102,1997,1092
102,1998,1139
102,1999,1747
102,2000,1901
102,2001,2000
102,2002,2249
102,2003,2445
102,2004,3016
102,2005,3215
102,2006,3224
102,2007,3256
102,2008,3183
102,2009,8826
102,2010,9710
102,2011,9649
102,2012,9745
102,2013,13369
102,2014,5260
102,2015,5737
102,2016,3008
102,2017,3281
102,2018,4472
102,2019,7385
104,1975,211
104,1983,195
104,1984,161
104,1985,305
104,1986,422
104,1987,375
104,1988,442
104,1989,392
104,1990,896
104,1991,440
104,1992,543
104,1993,281
104,1994,401
104,1995,361
104,1996,337
104,1997,1194
104,1998,468
104,1999,648
104,2000,519
104,2001,565
104,2002,549
104,2003,677
104,2004,1054
104,2005,810
104,2006,731
104,2007,1702
104,2008,1312
104,2009,682
104,2010,743
104,2011,604
104,2012,504
104,2013,578
104,2014,331
104,2015,272
104,2016,290
104,2017,380
104,2018,248
104,2019,630
105,1966,373
105,1967,363
105,1968,229
105,1969,236
105,1970,295
105,1971,350
105,1972,318
105,1973,555
105,1974,543
105,1975,504
105,1976,432
105,1977,529
105,1978,922
105,1979,489
105,1980,576
105,1981,618
105,1982,898
105,1983,876
105,1984,546
105,1985,1481
105,1986,1343
105,1987,1811
105,1989,1557
105,1990,2115
105,1993,1727
105,1996,1356
105,1997,1809
105,1998,1997
105,1999,944
105,2000,1776
105,2001,1773
105,2002,1779
105,2003,565
105,2004,990
105,2005,1511
105,2006,1585
105,2007,1523
105,2008,2920
105,2009,3023
105,2010,2518
105,2011,1865
105,2012,2310
105,2013,2377
105,2014,2641
105,2015,2027
105,2016,1922
105,2017,2044
105,2018,1813
105,2019,1679
106,1961,36657
106,1962,46277
106,1963,40792
106,1964,47783
106,1965,57357
106,1966,61368
106,1967,77734
106,1968,45415
106,1969,84672
106,1970,58801
106,1971,66141
106,1972,75211
106,1973,112770
106,1974,103291
106,1975,171360
