geo,year,meat_duck_proteins_year_scl
1,2010,0
1,2011,2
1,2012,0
1,2013,2
1,2014,0
1,2015,0
1,2016,0
1,2017,2
1,2018,0
1,2019,0
10,2010,1317
10,2011,1355
10,2012,1385
10,2013,1415
10,2014,1369
10,2015,1425
10,2016,1633
10,2017,1619
10,2018,1659
10,2019,1465
100,2010,2607
100,2011,2589
100,2012,2230
100,2013,2261
100,2014,2834
100,2015,2741
100,2016,2897
100,2017,3062
100,2018,3240
100,2019,3648
101,2010,2510
101,2011,2605
101,2012,2702
101,2013,2796
101,2014,2885
101,2015,2972
101,2016,3064
101,2017,3154
101,2018,3257
101,2019,3350
102,2010,260
102,2011,265
102,2012,255
102,2013,256
102,2014,271
102,2015,257
102,2016,263
102,2017,263
102,2018,263
102,2019,263
103,2014,16
103,2015,3
103,2016,0
103,2017,3
103,2018,12
103,2019,0
104,2010,103
104,2011,139
104,2012,261
104,2013,321
104,2014,248
104,2015,264
104,2016,270
104,2017,278
104,2018,284
104,2019,292
105,2010,225
105,2011,228
105,2012,152
105,2013,155
105,2014,181
105,2015,149
105,2016,154
105,2017,151
105,2018,152
105,2019,187
106,2010,119
106,2011,108
106,2012,166
106,2013,139
106,2014,136
106,2015,138
106,2016,138
106,2017,140
106,2018,141
106,2019,314
107,2010,1
107,2011,2
107,2012,2
107,2013,1
107,2014,2
107,2015,1
107,2016,2
107,2017,1
107,2018,1
107,2019,1
108,2010,7
108,2011,2
108,2012,22
108,2013,23
108,2014,9
108,2015,10
108,2016,54
108,2017,10
108,2018,199
108,2019,29
109,2010,14
109,2011,6
109,2012,10
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,9
109,2019,8
11,2010,249
11,2011,254
11,2012,272
11,2013,256
11,2014,258
11,2015,260
11,2016,263
11,2017,267
11,2018,271
11,2019,280
110,2010,353
110,2011,353
110,2012,355
110,2013,358
110,2014,358
110,2015,359
110,2016,361
110,2017,363
110,2018,363
110,2019,363
112,2010,14
112,2011,14
112,2012,15
112,2013,67
112,2014,28
112,2015,12
112,2016,10
112,2017,11
112,2018,10
112,2019,11
113,2010,30
113,2011,34
113,2012,107
113,2013,163
113,2014,61
113,2015,96
113,2016,599
113,2017,67
113,2018,69
113,2019,169
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,720
115,2011,694
115,2012,695
115,2013,740
115,2014,798
115,2015,844
115,2016,852
115,2017,827
115,2018,850
115,2019,860
116,2010,913
116,2011,921
116,2012,935
116,2013,947
116,2014,938
116,2015,922
116,2016,968
116,2017,923
116,2018,909
116,2019,935
117,2010,5382
117,2011,5678
117,2012,5179
117,2013,5353
117,2014,6497
117,2015,6388
117,2016,6476
117,2017,5868
117,2018,5211
117,2019,7798
118,2010,0
118,2011,0
118,2012,0
118,2013,21
118,2014,22
118,2015,22
118,2016,23
118,2017,23
118,2018,24
118,2019,32
119,2010,5
119,2011,8
119,2012,14
119,2013,12
119,2014,7
119,2015,3
119,2016,4
119,2017,5
119,2018,6
119,2019,6
12,2010,5
12,2011,5
12,2012,10
12,2013,6
12,2014,7
12,2015,7
12,2016,3
12,2017,3
12,2018,5
12,2019,5
120,2010,290
120,2011,318
120,2012,348
120,2013,382
120,2014,451
120,2015,449
120,2016,459
120,2017,409
120,2018,463
120,2019,558
121,2010,2
121,2011,0
121,2012,2
121,2013,1
121,2014,0
121,2015,0
121,2016,1
121,2017,0
121,2018,0
121,2019,1
122,2014,25
122,2015,157
122,2016,7
122,2017,2
122,2018,1
122,2019,1
123,2010,25
123,2011,39
123,2012,43
123,2013,45
123,2014,55
123,2015,55
123,2016,46
123,2017,42
123,2018,43
123,2019,58
124,2014,0
126,2010,12
126,2011,39
126,2012,57
126,2013,45
126,2014,48
126,2015,49
126,2016,49
126,2017,50
126,2018,51
126,2019,61
128,2010,186
128,2011,198
128,2012,206
128,2013,214
128,2014,217
128,2015,208
128,2016,210
128,2017,217
128,2018,222
128,2019,223
129,2010,951
129,2011,970
129,2012,994
129,2013,1011
129,2014,1035
129,2015,1066
129,2016,1108
129,2017,1044
129,2018,1043
129,2019,1051
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,12889
131,2011,13249
131,2012,12505
131,2013,10482
131,2014,12785
131,2015,12957
131,2016,6497
131,2017,5542
131,2018,5446
131,2019,5661
132,2010,5
132,2011,5
132,2012,6
132,2013,6
132,2014,6
132,2015,6
132,2016,7
132,2017,7
132,2018,7
132,2019,8
133,2014,0
133,2015,0
133,2017,0
133,2018,1
133,2019,0
134,2010,7
134,2011,6
134,2012,1
134,2013,9
134,2014,5
134,2015,5
134,2016,5
134,2017,4
134,2018,6
134,2019,6
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,1
137,2010,4
137,2011,4
137,2012,5
137,2013,4
137,2014,4
137,2015,5
137,2016,5
137,2017,5
137,2018,16
137,2019,17
138,2010,1684
138,2011,1719
138,2012,1754
138,2013,1778
138,2014,1810
138,2015,1843
138,2016,1875
138,2017,1899
138,2018,1927
138,2019,1812
14,2010,2
14,2011,3
14,2012,2
14,2013,3
14,2014,1
14,2015,2
14,2016,2
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,2
141,2016,0
141,2017,0
141,2018,0
141,2019,1
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,187
144,2011,209
144,2012,199
144,2013,199
144,2014,249
144,2015,266
144,2016,274
144,2017,274
144,2018,281
144,2019,288
146,2010,0
146,2011,1
146,2012,2
146,2013,1
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,26
147,2011,26
147,2012,1
147,2013,2
147,2014,1
147,2015,2
147,2016,1
147,2017,1
147,2018,0
147,2019,0
149,2010,19
149,2011,18
149,2012,19
149,2013,18
149,2014,19
149,2015,20
149,2016,20
149,2017,21
149,2018,23
149,2019,29
150,2010,314
150,2011,0
150,2012,3
150,2013,0
150,2014,1
150,2015,1
150,2016,2
150,2017,17
150,2018,1
150,2019,0
153,2010,15
153,2011,16
153,2012,19
153,2013,12
153,2014,12
153,2015,5
153,2016,9
153,2017,6
153,2018,6
153,2019,6
154,2010,0
154,2011,0
154,2012,0
154,2013,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,50
156,2011,49
156,2012,45
156,2013,45
156,2014,46
156,2015,45
156,2016,47
156,2017,53
156,2018,46
156,2019,51
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,1
158,2013,2
158,2014,1
158,2015,1
158,2016,1
158,2017,2
158,2018,2
158,2019,2
159,2014,0
159,2015,0
159,2016,1
159,2017,0
159,2018,0
159,2019,0
16,2010,3380
16,2011,3546
16,2012,3722
16,2013,3893
16,2014,4070
16,2015,4267
16,2016,4488
16,2017,4723
16,2018,4739
16,2019,4660
162,2010,52
162,2011,52
162,2012,53
162,2013,54
162,2014,55
162,2015,56
162,2016,56
162,2017,57
162,2018,58
162,2019,58
165,2010,377
165,2011,386
165,2012,397
165,2013,410
165,2014,423
165,2015,438
165,2016,455
165,2017,430
165,2018,396
165,2019,408
166,2010,0
166,2011,0
166,2012,4
166,2013,4
166,2014,4
166,2015,5
166,2016,5
166,2017,4
166,2018,1
166,2019,1
167,2010,1000
167,2011,930
167,2012,1231
167,2013,1075
167,2014,1093
167,2015,1127
167,2016,1145
167,2017,1175
167,2018,1196
167,2019,1228
168,2010,3
168,2011,4
168,2012,4
168,2013,4
168,2014,4
168,2015,5
168,2016,5
168,2017,5
168,2018,5
168,2019,3
169,2010,129
169,2011,129
169,2012,140
169,2013,140
169,2014,144
169,2015,146
169,2016,151
169,2017,157
169,2018,161
169,2019,161
170,2010,0
170,2011,0
170,2012,0
170,2013,1
170,2014,0
170,2015,1
170,2016,2
170,2017,0
170,2018,1
170,2019,1
171,2010,2337
171,2011,2396
171,2012,2485
171,2013,2581
171,2014,2669
171,2015,2758
171,2016,2857
171,2017,2956
171,2018,3053
171,2019,3009
173,2010,1417
173,2011,1386
173,2012,1457
173,2013,1505
173,2014,1096
173,2015,1124
173,2016,1146
173,2017,1183
173,2018,1226
173,2019,1721
174,2010,67
174,2011,61
174,2012,90
174,2013,57
174,2014,73
174,2015,73
174,2016,19
174,2017,0
174,2018,41
174,2019,71
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,1
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,6
181,2011,6
181,2012,6
181,2013,6
181,2014,6
181,2015,5
181,2016,5
181,2017,5
181,2018,4
181,2019,4
183,2010,9
183,2011,13
183,2012,69
183,2013,92
183,2014,59
183,2015,60
183,2016,62
183,2017,113
183,2018,65
183,2019,201
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,464
185,2011,243
185,2012,470
185,2013,484
185,2014,143
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,16
189,2010,1
189,2011,2
189,2012,2
189,2013,1
189,2014,2
189,2015,2
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,47
19,2011,42
19,2012,133
19,2013,141
19,2014,149
19,2015,154
19,2016,156
19,2017,172
19,2018,195
19,2019,213
193,2010,3
193,2011,3
193,2012,3
193,2013,4
193,2014,4
193,2015,4
193,2016,4
193,2017,3
193,2018,3
193,2019,3
194,2010,0
194,2011,0
194,2012,57
194,2013,1475
194,2014,326
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,2
197,2010,77
197,2011,82
197,2012,95
197,2013,116
197,2014,115
197,2015,88
197,2016,94
197,2017,97
197,2018,100
197,2019,106
198,2010,22
198,2011,24
198,2012,18
198,2013,23
198,2014,6
198,2015,1
198,2016,8
198,2017,4
198,2018,8
198,2019,8
199,2010,239
199,2011,216
199,2012,170
199,2013,190
199,2014,129
199,2015,82
199,2016,125
199,2017,112
199,2018,128
199,2019,105
2,2014,11
2,2015,1
2,2016,3
2,2017,4
2,2018,13
2,2019,13
20,2010,0
20,2011,0
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,0
202,2011,5
202,2012,119
202,2013,95
202,2014,69
202,2015,0
202,2016,89
202,2017,90
202,2018,91
202,2019,91
203,2010,355
203,2011,313
203,2012,397
203,2013,424
203,2014,376
203,2015,384
203,2016,391
203,2017,397
203,2018,504
203,2019,915
207,2010,48
207,2011,43
207,2012,44
207,2013,45
207,2014,45
207,2015,45
207,2016,44
207,2017,44
207,2018,45
207,2019,45
208,2014,144
208,2015,250
208,2016,59
208,2017,491
208,2018,184
208,2019,227
209,2010,5
209,2011,5
209,2012,5
209,2013,2
209,2014,1
209,2015,2
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,456
21,2011,455
21,2012,450
21,2013,455
21,2014,498
21,2015,500
21,2016,383
21,2017,322
21,2018,355
21,2019,336
210,2010,26
210,2011,34
210,2012,67
210,2013,68
210,2014,58
210,2015,60
210,2016,61
210,2017,62
210,2018,63
210,2019,64
211,2010,74
211,2011,75
211,2012,167
211,2013,173
211,2014,142
211,2015,144
211,2016,145
211,2017,147
211,2018,149
211,2019,150
212,2010,4
212,2011,3
212,2012,3
212,2013,2
212,2014,3
212,2015,2
212,2016,2
212,2017,2
212,2018,1
212,2019,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2010,5378
214,2011,5240
214,2012,5292
214,2013,5347
214,2014,5434
214,2015,5457
214,2016,5496
214,2017,5564
214,2018,5634
214,2019,5709
215,2010,110
215,2011,110
215,2012,96
215,2013,101
215,2014,119
215,2015,124
215,2016,111
215,2017,115
215,2018,115
215,2019,110
216,2010,4958
