geo,year,sweet_potatoes_stock_variation_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-60237
100,2015,37821
100,2016,225183
100,2017,206492
100,2018,124478
101,2014,-80386
101,2015,-178058
101,2016,0
101,2017,675
101,2018,153
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,1766
105,2015,-1398
105,2016,-1691
105,2017,-1619
105,2018,-2043
106,2014,-2495
106,2015,-718
106,2016,0
106,2017,0
106,2018,0
107,2014,-1172
107,2015,-1811
107,2016,-2087
107,2017,-2881
107,2018,-1631
108,2014,-1
108,2015,0
108,2016,0
108,2017,0
108,2018,24
109,2014,-8544
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,355
11,2015,780
11,2016,1453
11,2017,2350
11,2018,446
110,2014,35232
110,2015,-3480
110,2016,-2387
110,2017,-2543
110,2018,-30607
112,2014,-7
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
114,2014,-184281
114,2015,218282
114,2016,-264050
114,2017,0
114,2018,0
115,2014,-9665
115,2015,-1335
115,2016,0
115,2017,0
115,2018,0
116,2014,-16378
116,2015,-4344
116,2016,214418
116,2017,17079
116,2018,161857
117,2014,43335
117,2015,5447
117,2016,47699
117,2017,29872
117,2018,28240
118,2014,1026
118,2015,588
118,2016,765
118,2017,934
118,2018,78
119,2014,0
119,2015,5
119,2016,11
119,2017,23
119,2018,177
12,2014,699
12,2015,862
12,2016,723
12,2017,795
12,2018,648
120,2014,-12854
120,2015,37765
120,2016,30439
120,2017,-1589
120,2018,9511
121,2014,86
121,2015,357
121,2016,581
121,2017,151
121,2018,1810
123,2014,-537
123,2015,-1772
123,2016,-1759
123,2017,-571
123,2018,0
126,2014,19
126,2015,41
126,2016,120
126,2017,326
126,2018,527
128,2014,-43
128,2015,70
128,2016,143
128,2017,307
128,2018,302
129,2014,-30000
129,2015,-50000
129,2016,-38000
129,2017,-59000
129,2018,-48000
130,2014,2464612
130,2015,2460571
130,2016,2486528
130,2017,3113223
130,2018,812163
131,2014,5311
131,2015,5247
131,2016,1656
131,2017,-188
131,2018,1749
132,2014,41
132,2015,128
132,2016,1308
132,2017,0
132,2018,0
133,2014,11179
133,2015,-61157
133,2016,29305
133,2017,384477
133,2018,80337
134,2014,-10
134,2015,50
134,2016,108
134,2017,100
134,2018,179
136,2014,3170
136,2015,2577
136,2016,3524
136,2017,0
136,2018,0
137,2014,-143
