geo,year,almonds_with_shell_import_quantity_scl
1,2010,31
1,2011,1
1,2012,0
1,2013,0
1,2014,0
1,2015,1
1,2016,2
1,2017,0
1,2018,0
1,2019,3
10,2010,49
10,2011,113
10,2012,26
10,2013,174
10,2014,87
10,2015,2
10,2016,36
10,2017,52
10,2018,101
10,2019,505
100,2010,49582
100,2011,78184
100,2012,82134
100,2013,98420
100,2014,91810
100,2015,87217
100,2016,120239
100,2017,136112
100,2018,149066
100,2019,161652
101,2010,1
101,2011,2
101,2012,82
101,2013,120
101,2014,92
101,2015,58
101,2016,8
101,2017,15
101,2018,19
101,2019,118
102,2014,8
102,2015,3538
102,2016,8
102,2018,3141
102,2019,5167
103,2010,22
103,2011,1
103,2012,5
103,2013,34
103,2014,116
103,2015,148
103,2016,210
103,2017,293
103,2018,104
103,2019,563
104,2010,141
104,2011,156
104,2012,94
104,2013,48
104,2014,85
104,2015,156
104,2016,95
104,2017,52
104,2018,49
104,2019,139
105,2010,134
105,2011,130
105,2012,32
105,2013,0
105,2014,422
105,2015,238
105,2016,225
105,2017,102
105,2018,122
105,2019,447
106,2010,1098
106,2011,1823
106,2012,1183
106,2013,1621
106,2014,1877
106,2015,1948
106,2016,1773
106,2017,2106
106,2018,2075
106,2019,2340
107,2010,7
107,2011,1
107,2012,4
107,2013,17
107,2014,0
107,2015,1
107,2016,3
107,2017,14
107,2018,3
107,2019,2
108,2010,1119
108,2011,434
108,2012,65
108,2013,34
108,2014,90
108,2015,181
108,2016,180
108,2017,157
108,2018,438
108,2019,833
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2016,0
109,2018,18
11,2010,134
11,2011,92
11,2012,72
11,2013,108
11,2014,136
11,2015,71
11,2016,136
11,2017,104
11,2018,140
11,2019,173
110,2010,133
110,2011,321
110,2012,77
110,2013,104
110,2014,70
110,2015,7
110,2016,25
110,2017,56
110,2018,22
110,2019,9
112,2010,310
112,2011,356
112,2012,366
112,2013,531
112,2014,615
112,2015,247
112,2016,562
112,2017,387
112,2018,395
112,2019,412
113,2010,21
113,2011,0
113,2012,46
113,2013,46
113,2014,5
113,2015,11
113,2016,56
113,2017,85
113,2018,50
113,2019,94
114,2010,6
114,2011,1
114,2012,1
114,2013,0
114,2014,0
114,2016,18
114,2017,33
114,2018,6
114,2019,11
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,2
115,2018,0
115,2019,0
117,2010,32
117,2011,35
117,2012,5
117,2013,109
117,2014,0
117,2015,11
117,2016,13
117,2017,14
117,2018,47
117,2019,2
118,2010,322
118,2011,113
118,2012,38
118,2013,328
118,2014,339
118,2015,595
118,2016,267
118,2017,192
118,2018,151
118,2019,78
