geo,year,chillies_and_peppers_dry_producer_price_slc_tonne_pea2
100,1991,30454
100,1992,25501
100,1993,23129
100,1994,28273
100,1995,36171
100,1996,43327
100,1997,30984
100,1998,39450
100,1999,36579
100,2000,38126
100,2001,37736
100,2002,38989.3
100,2003,40291.4
100,2004,38349.3
100,2005,39830.7
100,2006,46278
109,1991,11464
109,1992,11464
109,1993,23148
109,1994,27550
109,1995,34171
109,1996,36376
109,1997,45194
109,1998,50706
109,1999,92593
109,2000,110230
109,2001,110230
109,2002,132276
109,2003,187391
109,2004,220460
109,2005,242506
109,2006,242506
109,2007,242506
109,2008,163400
109,2009,174838
109,2010,187390
109,2011,253000
109,2012,253000
109,2013,264000
109,2014,418875
109,2015,418875
109,2016,440920
109,2017,440920
109,2018,440920
120,1997,2990000
120,1998,5871000
133,2000,3000000
133,2001,3000000
133,2006,4000000
133,2007,750000
138,1999,3157
138,2000,11260
138,2001,12113
138,2002,8261
138,2003,7314
138,2004,10322
138,2005,9768
149,2001,23615
149,2002,23022
149,2003,23887
149,2004,28078
149,2005,24030
149,2006,23870
149,2007,29360
158,2010,1115000
158,2011,1080000
159,2003,230120
159,2004,235990
159,2005,255160
159,2006,291028
159,2007,302908
159,2010,71440
159,2011,76240
159,2012,78180
159,2013,79240
16,1996,57030
16,1997,42110
16,1998,30520
16,1999,61440
16,2000,56180
16,2001,42260
16,2002,46280
16,2003,47240
16,2004,70160
16,2006,53270
16,2007,112500
167,1993,56650
171,1995,30960
171,1996,26560
171,1997,30500
171,1998,21930
171,1999,30420
171,2000,21000
171,2001,21310
171,2002,23220
171,2003,28260
171,2004,27730
171,2005,21100
171,2006,22250
171,2007,20550
171,2008,24670
171,2009,22090
171,2010,24760
171,2011,56660
171,2012,56870
171,2013,58380
171,2014,60334
171,2015,61789
171,2016,73120
171,2017,66420
171,2018,174960
18,1996,55000
18,1997,37000
18,1998,41000
18,1999,55000
18,2000,61000
18,2001,49400
199,1996,2230.9
199,1997,2433.6
199,1998,2417.3
199,1999,2422.4
199,2000,2634.4
199,2001,2681.3
199,2002,2697.1
199,2003,2701.7
199,2004,2688.3
199,2005,2693.4
199,2006,2708.1
199,2007,2742.2
199,2008,2851.5
199,2009,2802.2
199,2010,2821.5
199,2011,2893
199,2012,2906
199,2013,2933.7
199,2014,2881.8
199,2015,1919.9
199,2016,478.4
199,2017,488.7
199,2018,527.2
203,1991,1881.3
203,1992,1990.2
203,1993,2159.8
203,1994,1915.2
203,1995,2476
203,1996,2460.4
203,1997,2477
203,1998,2038.6
203,1999,2475.6
203,2000,2729
203,2001,2550.5
203,2002,2472
203,2003,2567
203,2004,2361
203,2005,3072
203,2006,3582.4
203,2007,2884.6
203,2008,3473.3
203,2009,3324.3
203,2010,3728.2
203,2011,3476.9
203,2012,3260.2
203,2013,3554
203,2014,3292.8
203,2015,3000
203,2016,2995.9
203,2017,3020.4
203,2018,3073.4
216,2000,67480
216,2001,64290
216,2002,64610
216,2003,64240
216,2004,60000
216,2005,70000
216,2006,76370
216,2007,80010
216,2008,88950
216,2009,91970
216,2010,80110
217,2000,1179000
217,2001,1130000
217,2002,1280000
217,2003,1315000
217,2004,1207000
217,2005,1433000
217,2006,1370000
217,2007,1222000
217,2008,1469000
217,2009,1898000
217,2010,1982000
217,2011,1982000
217,2012,1982000
217,2013,1982000
217,2014,1864000
217,2015,1939000
217,2016,2331000
217,2017,2154000
217,2018,2113000
237,2011,11916000
237,2012,14020000
237,2013,18062000
237,2014,18829000
237,2015,18434000
237,2016,20873000
237,2017,22570000
238,2006,6770
27,1998,756
27,1999,1260
27,2000,1885
27,2001,1053
27,2002,1261
27,2003,1687
35,1998,655000
35,1999,708330
35,2000,779170
35,2001,669790
35,2002,502080
35,2003,695833.3
35,2004,633333.3
35,2005,658333.3
35,2006,695833.3
35,2007,612500
35,2008,175763.9
35,2009,226770.8
35,2010,186319.6
35,2011,162812.5
35,2012,131666.7
35,2013,150363.9
35,2014,164335.8
35,2015,166335.8
35,2016,166335.8
351,2009,3360
351,2010,3090
351,2011,3810
351,2012,4350
351,2013,4280
4,2002,46000
4,2003,54000
4,2004,46000
4,2005,62000
4,2006,69000
4,2007,67000
4,2008,68000
4,2009,74000
41,2009,3360
41,2010,3090
41,2011,3810
41,2012,4350
41,2013,4280
49,1996,282.6
49,1997,282.6
49,1998,282.6
49,1999,282.6
49,2000,304
49,2001,304
49,2002,304
49,2003,304
49,2004,304
49,2005,2108
49,2006,2108
49,2007,2108
49,2008,2108
49,2009,2108
49,2010,2108
49,2011,2108
49,2012,2108
49,2013,2108
49,2014,2108
49,2015,2108
49,2016,2108
49,2017,2108
7,2013,42250
7,2014,42250
97,1991,17000
97,1992,21620
97,1993,28900
97,1994,24170
97,1995,26200
97,1996,45430
97,1997,62490
97,1998,50100
97,1999,55800
97,2000,75300
97,2001,49000
97,2002,47765
97,2003,59339
97,2004,73200
97,2005,60923
97,2006,61380
97,2007,81419
97,2008,97313
97,2009,97280
97,2010,96894
97,2011,103055
97,2012,110273
97,2013,113732
97,2014,119719
97,2015,128527
97,2016,83359
