geo,year,sweet_potatoes_losses_cce
10,1961,74
10,1962,88
10,1963,86
10,1964,84
10,1965,92
10,1966,72
10,1967,92
10,1968,76
10,1969,74
10,1970,68
10,1971,74
10,1972,140
10,1973,156
10,1974,146
10,1975,112
10,1976,143
10,1977,145
10,1978,128
10,1979,142
10,1980,193
10,1981,203
10,1982,220
10,1983,185
10,1984,233
10,1985,256
10,1986,244
10,1987,265
10,1988,250
10,1989,288
10,1990,306
10,1991,334
10,1992,298
10,1993,382
10,1994,419
10,1995,402
10,1996,332
10,1997,551
10,1998,901
10,1999,1103
10,2000,1353
10,2001,1503
10,2002,1652
10,2003,1852
10,2004,2002
10,2005,2107
10,2006,2253
10,2007,2464
10,2008,1928
10,2009,2129
10,2010,2306
10,2011,2038
10,2012,2106
10,2013,2153
100,1961,63050
100,1962,42900
100,1963,42500
100,1964,42750
100,1965,54900
100,1966,49550
100,1967,64850
100,1968,83200
100,1969,102100
100,1970,81050
100,1971,86550
100,1972,76900
100,1973,71550
100,1974,77500
100,1975,82920
100,1976,90545
100,1977,77765
100,1978,79425
100,1979,81150
100,1980,65655
100,1981,75095
100,1982,84800
100,1983,79345
100,1984,79280
100,1985,81385
100,1986,70400
100,1987,74530
100,1988,62880
100,1989,63550
100,1990,62575
100,1991,63675
100,1992,56535
100,1993,60775
100,1994,61030
100,1995,58305
100,1996,56905
100,1997,55110
100,1998,52405
100,1999,57620
100,2000,55530
100,2001,50370
100,2002,56515
100,2003,56518
100,2004,58955
100,2005,58970
100,2006,53325
100,2007,53360
100,2008,54700
100,2009,55985
100,2010,54735
100,2011,52330
100,2012,53640
100,2013,56620
101,1961,246000
101,1962,368000
101,1963,307000
101,1964,396000
101,1965,265000
101,1966,248000
101,1967,214000
101,1968,237000
101,1969,226000
101,1970,218000
101,1971,221000
101,1972,207000
101,1973,239000
101,1974,247000
101,1975,243000
101,1976,238120
101,1977,246040
101,1978,208000
101,1979,219000
101,1980,209000
101,1981,209000
101,1982,168000
101,1983,221000
101,1984,216000
101,1985,216000
101,1986,209000
101,1987,201000
101,1988,216000
101,1989,222000
101,1990,196000
101,1991,204000
101,1992,217000
101,1993,208000
101,1994,185000
101,1995,217000
101,1996,202000
101,1997,184000
101,1998,193000
101,1999,167000
101,2000,183000
101,2001,175000
101,2002,177000
101,2003,200000
101,2004,190000
101,2005,185000
101,2006,185000
101,2007,185000
101,2008,190000
101,2009,200000
101,2010,205000
101,2011,210000
101,2012,220000
101,2013,210000
106,1961,200
106,1962,200
106,1963,300
106,1964,300
106,1965,300
106,1966,300
106,1967,300
106,1968,300
106,1969,300
106,1970,200
106,1971,200
106,1972,200
106,1973,200
106,1974,200
106,1975,200
106,1976,200
106,1977,200
106,1978,200
106,1979,200
106,1980,200
106,1981,200
106,1982,100
106,1983,300
106,1984,500
106,1985,400
106,1986,500
106,1987,1200
106,1988,900
106,1989,800
106,1990,500
106,1991,900
106,1992,600
106,1993,700
106,1994,500
106,1995,200
106,1996,100
106,1997,100
106,1998,100
106,1999,100
106,2000,100
106,2001,100
106,2002,200
106,2003,200
106,2004,200
106,2005,200
106,2006,200
106,2007,60
106,2008,60
106,2009,60
106,2010,60
106,2011,60
106,2012,60
106,2013,60
107,1961,2550
107,1962,2700
107,1963,2700
107,1964,2850
107,1965,3000
107,1966,3075
107,1967,3150
107,1968,3150
107,1969,3150
107,1970,3150
107,1971,3150
107,1972,3150
107,1973,3150
107,1974,3390
107,1975,3600
107,1976,3300
107,1977,3000
107,1978,2700
107,1979,2400
107,1980,2100
107,1981,1800
107,1982,1800
107,1983,1800
107,1984,1800
107,1985,2250
107,1986,3000
107,1987,3750
107,1988,4500
107,1989,4950
107,1990,5400
107,1991,5400
107,1992,5400
107,1993,5400
107,1994,5400
107,1995,5730
107,1996,5850
107,1997,7307
107,1998,7464
107,1999,7624
107,2000,7787
107,2001,7954
107,2002,8122
107,2003,6633
107,2004,6738
107,2005,6961
107,2006,7191
107,2007,7428
107,2008,7650
107,2009,6837
107,2010,7056
107,2011,6771
107,2012,6982
107,2013,7187
109,1961,1320
109,1962,1225
109,1963,1633
109,1964,2286
109,1965,2190
109,1966,3056
109,1967,1663
109,1968,1846
109,1969,2298
109,1970,1902
109,1971,2938
109,1972,2992
109,1973,2419
109,1974,3105
109,1975,2263
109,1976,2452
109,1977,3233
109,1978,5883
109,1979,3174
109,1980,3151
109,1981,3627
109,1982,2553
109,1983,3613
109,1984,5385
109,1985,4751
109,1986,4047
109,1987,3648
109,1988,2970
109,1989,3273
109,1990,3219
109,1991,2619
109,1992,3569
109,1993,4014
109,1994,4323
109,1995,4809
109,1996,4983
109,1997,3497
109,1998,4070
109,1999,3746
109,2000,3171
109,2001,3731
109,2002,3002
109,2003,3539
109,2004,2796
109,2005,3786
109,2006,4120
109,2007,3908
109,2008,3870
109,2009,5134
109,2010,5177
109,2011,6314
109,2012,6325
109,2013,6634
110,1961,114000
110,1962,99000
110,1963,120000
110,1964,83000
110,1965,86000
110,1966,96000
110,1967,88000
110,1968,107000
110,1969,98000
110,1970,106000
110,1971,57000
110,1972,59000
110,1973,45000
110,1974,38000
110,1975,62000
110,1976,56000
110,1977,58000
110,1978,58000
110,1979,61000
110,1980,60000
110,1981,106000
110,1982,82000
110,1983,65000
110,1984,66000
110,1985,71000
110,1986,79000
110,1987,80000
110,1988,66000
110,1989,89000
110,1990,69000
110,1991,65000
110,1992,60000
110,1993,41000
110,1994,60000
110,1995,47000
110,1996,49000
110,1997,31000
110,1998,34000
110,1999,28000
110,2000,36000
110,2001,36000
110,2002,69000
110,2003,23000
110,2004,17000
110,2005,19000
110,2006,18000
110,2007,25000
110,2008,28000
110,2009,21000
110,2010,23000
110,2011,20000
110,2012,6000
110,2013,7000
114,1961,14000
114,1962,15000
114,1963,16000
114,1964,17000
114,1965,18000
114,1966,19900
114,1967,20000
114,1968,21000
114,1969,22000
114,1970,23000
114,1971,24000
114,1972,25000
114,1973,26000
114,1974,27000
114,1975,28000
114,1976,23500
114,1977,25800
114,1978,32970
114,1979,34000
114,1980,35000
114,1981,36400
114,1982,53000
114,1983,26500
114,1984,28000
114,1985,48796
114,1986,50531
114,1987,52328
114,1988,54188
114,1989,26228
114,1990,24188
114,1991,40544
114,1992,24986
114,1993,31500
114,1994,28500
114,1995,31546
114,1996,26600
114,1997,38029
114,1998,39747
114,1999,54309
114,2000,52795
114,2001,59868
114,2002,51348
114,2003,58770
114,2004,57129
114,2005,67171
114,2006,72465
114,2007,81153
114,2008,89478
114,2009,103420
114,2010,82097
114,2011,75947
114,2012,85955
114,2013,115036
115,1961,1350
115,1962,1325
115,1963,1470
115,1964,1515
115,1965,1060
115,1966,655
115,1967,640
115,1968,790
115,1969,1110
115,1970,1140
115,1971,850
115,1972,1010
115,1973,1015
115,1974,1025
115,1975,850
115,1976,1100
115,1977,1150
115,1978,1600
115,1979,1750
115,1980,2250
115,1981,2950
115,1982,1550
115,1983,3300
115,1984,700
115,1985,750
115,1986,1350
115,1987,850
115,1988,3900
115,1989,1250
115,1990,1550
115,1991,1950
115,1992,3000
115,1993,2400
115,1994,1800
115,1995,1957
115,1996,1902
115,1997,1446
115,1998,1524
115,1999,1626
115,2000,1409
115,2001,1313
115,2002,1576
115,2003,1745
115,2004,1757
115,2005,1957
115,2006,2264
115,2007,1900
115,2008,1981
115,2009,3945
115,2010,3967
115,2011,2332
115,2012,2438
115,2013,2750
116,1961,11000
116,1962,11400
116,1963,12000
116,1964,12400
116,1965,12800
116,1966,12800
116,1967,13000
116,1968,13200
116,1969,13400
116,1970,13600
116,1971,14000
116,1972,14600
116,1973,15000
116,1974,16000
116,1975,16600
116,1976,17200
116,1977,18000
116,1978,18500
116,1979,18500
116,1980,18700
116,1981,19000
116,1982,20000
116,1983,20000
116,1984,22500
116,1985,23500
116,1986,24300
116,1987,24700
116,1988,24900
116,1989,25000
116,1990,25200
116,1991,26000
116,1992,28800
116,1993,13600
116,1994,19200
116,1995,14400
116,1996,17200
116,1997,30000
116,1998,42300
116,1999,49000
116,2000,29000
116,2001,32000
116,2002,34000
116,2003,35000
116,2004,36000
116,2005,35000
116,2006,36000
116,2007,37000
116,2008,38007
116,2009,39000
116,2010,42700
116,2011,43900
116,2012,38000
116,2013,45100
117,1961,93840
117,1962,115111
117,1963,140442
117,1964,265120
117,1965,299667
117,1966,269024
117,1967,167061
117,1968,204930
117,1969,212270
117,1970,213609
117,1971,190136
117,1972,187729
117,1973,166884
117,1974,144958
117,1975,195317
117,1976,178334
117,1977,156019
117,1978,162722
117,1979,138664
117,1980,110309
117,1981,110852
117,1982,84266
117,1983,101170
117,1984,89476
117,1985,78692
117,1986,68403
117,1987,54262
117,1988,56049
117,1989,59227
117,1990,43169
117,1991,37620
117,1992,31484
117,1993,28216
117,1994,24711
117,1995,30754
117,1996,33766
117,1997,29413
117,1998,33908
117,1999,42815
117,2000,34494
117,2001,27324
117,2002,31692
117,2003,26886
117,2004,34629
117,2005,28429
117,2006,28592
117,2007,35244
117,2008,32984
117,2009,35119
117,2010,29991
117,2011,25648
117,2012,34380
117,2013,33077
12,1961,11
12,1962,13
12,1963,15
12,1964,18
12,1965,15
12,1966,18
