geo,year,castor_oil_seed_gross_production_value_constant_2004_2006_1000_i_vop
100,1961,42537.686
100,1962,38635.146
100,1963,39805.908
100,1964,41757.178
100,1965,31142.2692
100,1966,42849.8892
100,1967,47298.7848
100,1968,45152.3878
100,1969,48001.242
100,1970,53113.5694
100,1971,60099.116
100,1972,56742.9316
100,1973,89407.1914
100,1974,82109.4416
100,1975,55767.2966
100,1976,69855.466
100,1977,84763.1688
100,1978,89524.2676
100,1979,88704.7342
100,1980,79767.9176
100,1981,120978.74
100,1982,134481.5284
100,1983,157857.743
100,1984,183302.3038
100,1985,120315.3082
100,1986,89875.4962
100,1987,76177.5808
100,1988,162150.537
100,1989,201800.3434
100,1990,279499.9148
100,1991,225176.558
100,1992,243128.242
100,1993,247733.2392
100,1994,329764.63
100,1995,304398.12
100,1996,352009.108
100,1997,323520.566
100,1998,327930.4362
100,1999,298583.3354
100,2000,344516.2312
100,2001,254718.7858
100,2002,167028.712
100,2003,310915.3618
100,2004,309627.5236
100,2005,386624.6378
100,2006,297373.548
100,2007,410937.462
100,2008,457026.4594
100,2009,393766.286
100,2010,526842.9
100,2011,895632.93
100,2012,766458.856
100,2013,673968.658
100,2014,729774.98
100,2015,683725.008
100,2016,606454.716
101,1961,780.508
101,1962,780.508
101,1963,780.508
101,1964,780.508
101,1965,780.508
101,1966,780.508
101,1967,780.508
101,1968,780.508
101,1969,1319.05852
101,1970,1975.46575
101,1971,936.6096
101,1972,1128.61457
101,1973,1068.90571
101,1974,1669.11636
101,1975,1183.25013
101,1976,151.41855
101,1977,465.57302
101,1978,210.34691
101,1979,328.98412
101,1980,250.15281
101,1981,256.39688
101,1982,255.22612
101,1983,170.15074
101,1984,193.95624
101,1985,1413.10973
101,1986,483.52471
101,1987,550.64839
101,1988,436.69423
101,1989,1090.36968
101,1990,788.31308
101,1991,704.01822
101,1992,716.50634
101,1993,657.96824
101,1994,386.74171
101,1995,390.64425
101,1996,520.98909
101,1997,468.3048
101,1998,1678.0922
101,1999,702.4572
101,2000,586.94202
101,2001,1134.85863
101,2002,869.87617
101,2003,868.31515
101,2004,668.5051
101,2005,388.30273
101,2006,357.86292
101,2007,408.59594
101,2008,883.92531
101,2009,885.87658
101,2010,663.4318
101,2011,897.5842
101,2012,624.4064
101,2013,546.3556
101,2014,507.3302
101,2015,585.381
101,2016,632.26813
102,1961,3122.032
102,1962,3902.54
102,1963,3902.54
102,1964,3902.54
102,1965,3902.54
102,1966,3902.54
102,1967,3512.286
102,1968,3512.286
102,1969,3512.286
102,1970,3512.286
102,1971,3512.286
102,1972,3122.032
102,1973,2536.651
102,1974,1951.27
102,1975,1561.016
102,1976,1561.016
102,1977,1561.016
102,1978,1561.016
102,1979,780.508
102,1980,390.254
102,1981,312.2032
102,1982,234.1524
102,1983,156.1016
102,1984,78.0508
102,1985,39.0254
102,1986,39.0254
102,1987,21.46397
102,1988,35.51311
102,1991,2.10737
102,1992,79.26059
102,1993,24.586
102,1994,116.41277
102,1995,1.17076
102,1996,1049.27593
102,1997,692.73987
102,1998,23.29816
102,1999,78.67394
102,2000,6.16601
102,2001,58.26492
102,2002,3.31716
102,2003,9.75635
102,2004,6.43919
102,2005,3.35618
102,2006,4.09767
102,2007,34.13373
102,2008,33.20377
102,2009,32.09171
102,2010,30.9231
102,2011,5.38551
102,2012,28.02354
102,2013,26.38743
102,2014,2.34152
102,2015,28.20178
102,2016,49.84686
106,1961,2.34152
106,1962,1.95127
106,1963,1.95127
106,1964,2.73178
106,1965,0.39025
106,1966,0.39025
106,1967,0.39025
114,1961,1170.762
114,1962,1427.54913
114,1963,1600.0414
114,1964,1639.0668
114,1965,2029.3208
114,1966,2770.8034
114,1967,1484.13596
114,1968,2106.98135
114,1969,1568.82108
114,1970,1170.762
114,1971,771.92241
114,1972,780.508
114,1973,780.508
114,1974,780.508
114,1975,807.82578
114,1976,819.5334
114,1977,842.94864
114,1978,858.5588
114,1979,975.635
114,1980,1053.6858
114,1981,1131.7366
114,1982,1170.762
114,1983,1209.7874
114,1984,1248.8128
114,1985,1248.8128
114,1986,1248.8128
114,1987,1639.0668
114,1988,1639.0668
114,1989,1678.0922
114,1990,1717.1176
114,1991,1756.143
114,1992,1561.016
114,1993,1513.73183
114,1994,1405.08499
114,1995,1066.8972
114,1996,1378.01783
114,1997,1329.01455
114,1998,1275.63742
114,1999,1190.99409
114,2000,1170.762
114,2001,1182.31835
114,2002,1180.85598
114,2003,1179.28426
114,2004,1177.67563
114,2005,1170.762
114,2006,1170.762
114,2007,1170.762
114,2008,1170.762
114,2009,1170.762
114,2010,1170.762
114,2011,1170.762
114,2012,1170.762
114,2013,1170.762
114,2014,1170.762
114,2015,1170.762
114,2016,1170.762
115,1961,1248.8128
115,1962,1326.8636
115,1963,1248.8128
115,1964,1170.762
115,1965,429.2794
115,1966,429.2794
115,1967,78.0508
115,1968,39.0254
115,1969,117.0762
115,1970,117.0762
115,1971,39.0254
115,1972,39.0254
115,1973,39.0254
115,1974,39.0254
115,1975,39.0254
115,1976,35.12286
115,1977,37.07413
115,1978,50.73302
115,1979,50.73302
115,1980,148.29652
115,1981,167.80922
115,1982,226.34732
115,1983,304.39812
115,1984,351.2286
115,1985,390.254
115,1986,468.3048
115,1987,526.8429
115,1988,538.55052
115,1989,546.3556
115,1990,487.8175
115,1991,507.3302
115,1992,508.46888
115,1993,546.3556
115,1994,448.7921
115,1995,468.3048
115,1996,501.84278
115,1997,487.8175
115,1998,507.3302
115,1999,532.69671
115,2000,507.3302
115,2001,507.3302
115,2002,505.07236
115,2003,507.51027
115,2004,546.3556
115,2005,509.28539
115,2006,508.1637
115,2007,504.17771
115,2008,501.87853
115,2009,499.59485
115,2010,497.58148
115,2011,496.059
115,2012,468.3048
115,2013,487.8175
115,2014,498.21446
115,2015,499.04528
115,2016,499.81772
117,1961,399.22984
117,1962,961.1956
117,1963,1015.83116
117,1964,1101.68704
117,1965,921.77995
117,1966,930.36554
117,1967,758.65378
117,1968,802.36222
117,1969,857.38804
117,1970,579.91744
117,1971,398.05908
117,1972,525.67214
117,1973,390.254
117,1974,780.508
117,1975,720.01863
117,1976,523.33061
117,1977,133.46687
117,1978,78.0508
117,1979,66.34318
117,1980,19.5127
117,1981,19.5127
117,1982,19.5127
117,1983,9.75635
117,1984,9.75635
117,1985,9.75635
117,1986,9.75635
117,1987,9.3661
117,1988,7.80508
117,1989,4.68305
117,1990,1.95127
117,1997,0.06494
117,1998,0.05525
117,1999,0.04562
117,2000,0.04076
117,2001,0.03872
117,2002,0.03665
117,2003,0.03454
117,2004,0.03242
117,2005,0.03027
117,2007,0.03054
117,2008,0.03929
117,2009,0.0487
117,2010,0.0487
117,2011,0.0487
117,2012,0.0487
117,2013,0.0487
117,2014,0.0487
117,2015,0.0487
117,2016,0.0487
124,1961,1263.64245
124,1962,1649.60366
124,1963,2037.51613
124,1964,1457.98894
124,1965,868.31515
124,1966,96.00248
124,1967,604.8937
124,1968,42.14743
124,1969,119.02747
124,1970,29.6593
124,1971,224.0058
124,1972,195.127
129,1961,702.4572
129,1962,642.74834
129,1963,507.3302
129,1964,370.7413
129,1965,410.54721
129,1966,362.93622
129,1967,460.49972
129,1968,439.03575
129,1969,351.2286
129,1970,507.3302
129,1971,394.15654
129,1972,507.3302
129,1973,351.2286
129,1974,764.89784
129,1975,158.05287
