geo,year,vetches_stock_variation_scl
10,2010,0
10,2011,-993
10,2012,0
10,2013,0
10,2014,2000
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
103,2010,-10
103,2011,-11
103,2012,0
103,2013,0
103,2014,-16
103,2015,-20
103,2016,-17
103,2017,-16
103,2018,-15
103,2019,-20
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,-29
106,2015,456
106,2016,380
106,2017,400
106,2018,37
106,2019,0
11,2010,-3
11,2011,-2
11,2012,-2
11,2013,-2
11,2014,-63
11,2015,-51
11,2016,-61
11,2017,-56
11,2018,-3
11,2019,0
112,2010,1
112,2011,1
112,2012,0
112,2013,1
112,2014,29
112,2015,19
112,2016,28
112,2017,0
112,2018,-1
112,2019,1
119,2014,-2
119,2015,-10
119,2016,0
119,2017,0
119,2018,0
119,2019,0
121,2010,-3
121,2011,-3
121,2012,-3
121,2013,-3
121,2014,-40
121,2015,-39
121,2016,-39
121,2017,-39
121,2018,-8
121,2019,0
126,2014,-222
126,2015,-144
126,2016,-69
126,2017,-32
126,2018,-2
126,2019,0
134,2014,-16
134,2015,-17
134,2016,30
134,2017,-17
134,2018,0
134,2019,0
138,2010,-3053
138,2011,-1573
138,2012,-6124
138,2013,-8163
138,2014,-8746
138,2015,-4275
138,2016,-9304
138,2017,-795
138,2018,0
138,2019,0
143,2012,466
143,2013,-320
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,115
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
154,2014,-29
154,2015,-31
154,2016,-29
154,2017,-30
154,2018,-67
154,2019,-77
167,2014,-3
167,2015,-4
167,2016,-4
167,2017,-4
167,2018,4
167,2019,0
173,2010,-2
173,2011,-1
173,2012,-1
173,2013,-1
173,2014,-5
173,2015,-7
173,2016,-8
173,2017,0
173,2018,1
173,2019,0
185,2014,-2002
185,2015,-2144
185,2016,-2332
185,2017,-2797
185,2018,-326
185,2019,2600
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,-1
199,2011,-1
199,2012,-1
199,2013,6
199,2014,-3
199,2015,8
199,2016,-15
199,2017,-11
199,2018,-1
199,2019,0
203,2014,305
203,2015,291
203,2016,327
203,2017,206
203,2018,91
203,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
212,2010,-459
212,2011,326
212,2012,680
212,2013,422
212,2014,420
212,2015,145
212,2016,159
212,2017,287
212,2018,146
212,2019,245
222,2010,-61
222,2011,-26
222,2012,1
222,2013,-2
222,2014,-25
222,2015,-27
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,252
223,2011,224
223,2012,216
223,2013,237
223,2014,1240
223,2015,1267
223,2016,1096
223,2017,705
223,2018,113
223,2019,107
230,2010,0
230,2011,0
230,2012,0
230,2013,-1500
230,2014,100
230,2015,-427
230,2016,-408
230,2017,-184
230,2018,-24
230,2019,187
238,2010,-37136
238,2011,0
238,2012,0
238,2013,25660
238,2014,-25660
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,5
27,2016,4
27,2017,88
27,2018,-50
27,2019,0
272,2014,-771
272,2015,-765
272,2016,-761
272,2017,-761
272,2018,-42
272,2019,-566
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,10
3,2011,25
3,2012,57
3,2013,57
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
50,2010,-1
50,2011,-1
50,2012,-2
50,2013,-4
50,2014,-5
50,2015,-4
50,2016,-8
50,2017,0
50,2018,0
50,2019,0
5000,2010,-40582
5000,2011,-2182
5000,2012,-4873
5000,2013,16242
5000,2014,-33939
5000,2015,-6112
5000,2016,-11126
5000,2017,-1535
5000,2018,1608
5000,2019,2276
5100,2010,-37248
5100,2011,-80
5100,2012,418
5100,2013,25289
5100,2014,-25685
5100,2015,-27
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,70
5101,2010,-37136
5101,2011,0
5101,2012,0
5101,2013,25660
5101,2014,-25660
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,-112
5103,2011,-80
5103,2012,418
5103,2013,-371
5103,2014,-25
5103,2015,-27
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,70
5200,2010,-3053
5200,2011,-1573
5200,2012,-6124
5200,2013,-8163
5200,2014,-8746
5200,2015,-4275
5200,2016,-9304
