geo,year,meat_live_weight_chicken_producer_price_usd_tonne_pea2
1,1997,843.4
1,1998,817.3
1,1999,367.6
1,2000,381.8
1,2001,434.8
1,2002,426.7
1,2003,466.5
1,2004,488.6
1,2005,627.8
1,2006,641
1,2007,865.3
1,2008,1071.4
1,2009,897.9
1,2010,916.7
1,2011,996.9
1,2012,986.4
1,2013,945.5
1,2014,961.7
1,2015,852.8
1,2016,797.3
1,2017,841.8
1,2018,819.5
1,2019,818.4
10,2003,784.1
10,2004,950.1
10,2005,916.4
10,2006,796.7
10,2007,893.6
10,2008,1144.9
10,2009,1164.4
10,2010,1308
10,2011,1412.1
10,2012,1396.8
10,2013,1258
10,2014,1168.2
10,2015,899.3
100,2001,1038.4
101,1993,1106.8
101,1994,1563.8
101,1995,1453.3
101,1996,1531
101,1997,1193
101,1998,558.7
101,1999,1169.9
101,2002,1030.4
101,2005,1555.7
101,2006,1768
101,2007,1876.7
101,2008,2254.7
101,2009,2639.7
101,2010,3229.2
101,2011,3395.4
101,2012,3374.2
101,2013,3208.5
101,2014,3023.1
101,2015,2821.6
101,2016,3200.1
101,2017,2121.8
101,2018,1985.6
101,2019,2079.5
102,2002,1195.2
103,2003,2011.6
103,2004,2064.7
103,2005,2717.4
103,2006,2033.9
103,2007,2391.3
103,2008,3146.8
103,2009,3447.5
103,2011,2948.7
103,2012,2580.2
103,2013,2426
103,2014,2514.9
103,2015,2408.1
103,2016,2261
103,2017,2186.4
103,2018,3842.8
104,1991,1142.7
104,1992,1211.4
104,1993,976
104,1994,952.7
104,1995,1003.6
104,1996,1020.8
104,1997,976.3
104,1998,885.7
104,1999,779.2
104,2000,673.8
104,2001,673.8
104,2002,715.2
104,2003,864.6
104,2004,1018.1
104,2005,997.4
104,2006,963.5
104,2007,1071.7
104,2008,1248
104,2009,1193.2
104,2010,1144.8
104,2011,1295
104,2012,1234.4
105,1993,1180.9
105,1994,1184
105,1995,1204.5
105,1996,1273.9
105,1997,1279.4
105,1998,1144.4
105,1999,704.4
105,2000,1149.8
105,2001,1119.4
105,2002,907
105,2003,960.2
105,2004,1012.7
105,2005,1012.3
105,2006,1017.8
105,2007,1168.4
105,2008,1535.1
105,2009,1510.8
105,2010,1571.8
105,2011,1567.6
105,2012,1492.3
105,2013,1629.8
105,2014,1745.1
105,2015,1612.3
105,2016,1634.4
105,2017,1760.4
105,2018,1830.9
105,2019,1824.7
106,1991,1382.1
106,1992,1366.7
106,1993,1208.2
106,1994,1163.7
106,1995,1028.9
106,1996,1259.3
106,1997,1078.1
106,1998,991.5
106,1999,902.9
106,2006,1243.4
106,2007,1649.9
106,2008,1679.5
106,2009,1530.6
106,2010,1390.6
106,2011,1847.9
106,2012,1800.1
106,2013,1980.5
106,2014,1968.2
106,2015,1588.7
106,2016,1496.6
106,2017,1619
106,2018,1660.6
106,2019,1534.4
107,1991,1695.5
107,1992,1807
107,1993,1689.1
107,1994,1253.1
107,1995,1655.2
107,1996,2077
107,1998,1491.6
107,1999,1543
107,2000,1334.3
107,2001,1296
107,2002,1506.5
107,2003,1720.6
108,1994,809.1
108,1995,980.2
108,1996,1045.1
108,1997,1186.5
108,1998,1214.6
108,1999,990.8
108,2000,695.1
108,2001,762.4
108,2002,835.3
108,2003,877.4
108,2004,1028.4
108,2005,1112.1
108,2006,1211.4
108,2007,1347.8
108,2008,1621.8
108,2009,1411.6
108,2010,1454.5
108,2011,1539.6
108,2012,1568.6
108,2013,1513.5
108,2014,1609.2
108,2015,1335.7
109,1991,1033.2
109,2019,1485.2
11,1991,1592.2
11,1992,1664.4
11,1993,1570.7
11,1994,1590.7
11,1995,1136.7
11,1996,1065.4
11,1997,912
11,1998,920.1
11,1999,841.7
11,2000,719.8
11,2001,727.1
11,2002,758.5
11,2003,901.8
11,2004,995.8
11,2005,1001.1
11,2006,1009.9
11,2007,1118.3
11,2008,1313.9
11,2009,1272.6
11,2010,1213.2
11,2011,1298.3
11,2012,1187.2
11,2013,1429.9
11,2014,1429
11,2015,1194.4
11,2016,1191.4
11,2017,1216.7
11,2018,1244.7
11,2019,1130
110,1991,1393.4
110,1992,1488.3
110,1993,1670.9
110,1994,1803.2
110,1995,1863.7
110,1996,1606.9
110,1997,1435.6
110,1998,1333.8
110,1999,1530.2
110,2000,1604.4
110,2001,1423.5
110,2002,1380.5
110,2003,1468.9
110,2004,1526.9
110,2005,1406.3
110,2006,1314.7
110,2007,1368.1
110,2008,1673.8
110,2009,1808.3
110,2010,2303.5
110,2011,2557.4
110,2012,2456.4
110,2013,2116.9
110,2014,2094.5
110,2015,1896.8
110,2016,2067.2
110,2017,2036.3
110,2018,2039.4
110,2019,1663.2
112,1991,690.3
112,1992,1150.3
112,1993,1125.7
112,1994,1076.1
112,1995,1078
112,1996,1232.7
112,1997,1307.5
112,1998,1273.8
112,1999,1120
112,2000,1127.9
112,2001,1148.9
112,2002,1015.8
112,2003,1055.9
112,2004,1135
112,2005,1085.5
112,2006,1289.4
112,2007,1495.9
112,2008,1961.5
112,2009,1652.1
112,2010,1743.5
112,2011,1787.6
113,1998,1532.6
113,1999,735.5
113,2000,748.5
113,2001,992.5
113,2002,985.1
113,2003,947
113,2004,908.6
113,2005,1065.3
113,2006,1264.3
113,2007,1509.8
113,2008,1728.6
113,2009,2677.3
113,2010,1972.4
113,2011,1956.2
113,2012,1961.6
113,2013,2453.7
113,2014,2146.3
113,2015,1807.2
113,2016,1917.1
113,2017,2007.7
113,2018,1869.4
113,2019,1984.4
114,1993,1264.3
114,1994,1427.3
114,1995,1814.8
114,1996,1634.1
114,1997,1589.1
114,1998,1656.5
114,1999,1421.9
114,2000,1312.8
114,2001,1697.1
114,2002,1693.1
114,2004,1671.3
114,2005,1545.7
114,2006,1664.3
114,2007,2432.5
114,2008,2446.4
114,2009,1723.7
114,2010,2103.5
114,2012,3146.3
114,2013,3078.8
114,2014,3446.6
114,2015,3379.7
115,2001,1669.9
115,2002,1769.9
115,2003,1642.2
115,2004,1942.4
115,2005,2219.2
115,2006,2846.5
115,2007,3279
115,2008,2676
115,2009,2459.5
115,2010,2566.2
115,2011,2857
115,2012,2986.2
117,1991,1313.1
117,1992,1137.5
117,1993,1397.8
117,1994,1671.6
117,1995,1584.4
117,1996,1632.2
117,1997,1193.1
117,1998,926.2
117,1999,998.5
117,2000,1040.7
117,2001,1082.9
117,2002,918.4
117,2003,772.1
117,2004,1225
117,2005,1413.6
117,2006,1638.1
117,2007,1282.3
117,2008,1014.3
117,2009,1228
117,2010,1674.1
119,1992,766.9
119,1993,1775.4
119,1994,1663
119,1995,1264.2
119,1996,1300.1
119,1997,1316.8
119,1998,1166.4
119,1999,1160.4
119,2000,1147.5
119,2001,1156.3
119,2002,1174.4
119,2003,864.5
119,2004,918.1
119,2005,1237.8
119,2006,1306.2
119,2007,1786.6
119,2008,1971.8
119,2009,1703.2
119,2010,1449.6
119,2011,1604
119,2012,1494
119,2013,1690.5
119,2014,1738.1
119,2015,1304.2
119,2016,1315.3
119,2017,1312.7
119,2018,1447.8
119,2019,1464.9
120,1995,1516.1
120,1996,1792.6
120,1997,1965.5
120,1998,894.4
120,2011,3633.3
120,2012,4309.8
120,2013,3946.7
121,1995,1507.3
121,1996,1571.8
121,1997,1461.6
121,1998,1479.4
121,1999,1486.2
121,2000,1238.5
121,2001,1234.5
121,2002,1086.6
121,2003,982.4
121,2004,1008.4
121,2005,962
121,2006,1104.2
121,2007,1272.2
121,2010,1414.3
121,2011,1445.4
121,2012,1754.6
121,2013,1839.5
121,2014,2012.6
121,2015,1373.1
121,2016,1998.7
121,2017,1985.4
121,2018,1936.3
121,2019,1777.1
126,1993,1671.1
126,1994,1467.6
126,1995,1115
126,1996,1311.7
126,1997,1383.7
126,1998,1353.2
126,1999,1148.7
126,2000,1084.5
126,2001,1126.2
126,2002,1018.8
126,2003,1104.2
126,2004,1139
126,2005,1282.6
126,2006,970.6
126,2007,1221
126,2008,1432.3
126,2009,1119.1
126,2010,1072.6
126,2011,1289.3
126,2012,1215.9
126,2013,1320.5
126,2014,1212.9
126,2015,1012.2
126,2016,924.8
126,2017,920.9
126,2018,987.6
126,2019,948.6
129,1991,926.2
129,1992,1180.3
129,1993,1306.3
129,1994,1141.1
129,1995,820.5
129,1996,861.8
129,1997,883.9
129,1998,918.9
129,1999,716.1
129,2000,738.8
129,2001,834.8
129,2004,1616
129,2005,1756.8
129,2007,1894.5
129,2008,3512.1
129,2009,3169.4
129,2010,2966.6
129,2011,3061.6
130,2013,3941.2
131,1993,1017.8
131,1994,1135.5
131,1995,1114
131,1996,1081.1
131,1997,988.2
131,1998,823.1
131,1999,842.1
131,2000,815.8
131,2001,807.9
131,2002,757.9
131,2003,823.7
131,2004,850
131,2005,992.8
131,2006,970.5
131,2007,1090.9
131,2008,1244.1
131,2009,1149.1
131,2010,1319.4
131,2011,1552.3
131,2012,1424.5
131,2013,1510.7
131,2014,1527.7
131,2015,1254.6
131,2016,1265.6
131,2017,1255.7
131,2018,1313.5
131,2019,1083.7
133,2002,1592.6
133,2003,1909.8
133,2004,2101.1
133,2005,2104.4
133,2006,2868.7
133,2007,3444.8
133,2009,3325
133,2010,3294.8
133,2011,3776.1
133,2012,3543.6
133,2013,4388.7
133,2014,4045.2
134,2004,957.5
134,2005,932.7
134,2006,946
134,2007,1034.7
134,2008,1186.5
134,2009,1234
134,2010,1180.1
134,2011,1324
134,2012,1229.3
134,2013,1307.3
134,2014,1245.5
134,2015,1004.2
137,1993,1077.2
137,1994,1094.4
137,1995,1140.8
137,1996,1246.5
137,1997,1198.4
137,1998,1061.3
137,1999,935.2
137,2000,905.4
137,2001,816.6
137,2002,795.5
137,2003,875.6
137,2004,968.4
137,2005,887.4
137,2006,989
137,2007,1232.8
137,2008,1546.7
137,2009,1461
137,2010,1621.4
137,2011,1723.1
137,2012,1631.3
137,2013,1662.1
137,2014,1663.3
137,2015,1464.3
138,1991,1375.9
138,1992,1256.9
138,1993,1181.2
138,1994,1134.8
138,1995,845.9
138,1996,1034.3
138,1997,1088.6
138,1998,1128.5
138,1999,956
138,2000,1185.5
138,2001,1245.9
138,2002,1194.1
138,2003,1045.5
138,2004,1121.7
138,2005,1201.1
138,2006,1145
138,2007,1248.1
138,2008,1339.6
138,2009,1169.4
138,2010,1306.6
138,2011,1412.8
138,2012,1443
138,2013,1613.9
138,2014,1620.8
138,2015,1292.5
138,2016,1130.9
138,2017,1159.1
138,2018,1179.9
138,2019,1188
14,1993,1530
14,1994,1550
14,1995,1580
14,1996,1620
14,1997,1630
14,1998,1595
14,1999,1595
14,2000,1630
14,2001,1630
14,2002,1670
143,1991,1094.6
143,1992,1132.6
143,1993,1064.7
143,1994,1173.6
143,1995,1100.7
143,1996,1147.3
143,1997,1049.6
143,1998,895.4
143,1999,1254.5
