geo,year,butter_cow_milk_food_supply_quantity_g_capita_day_sle1
1,2014,6
1,2015,5
1,2016,5
1,2017,4
1,2018,4
10,2014,10
10,2015,11
10,2016,11
10,2017,11
10,2018,11
103,2014,0
103,2015,1
103,2016,1
103,2017,1
103,2018,0
104,2014,8
104,2015,8
104,2016,10
104,2017,11
104,2018,12
105,2014,3
105,2015,2
105,2016,3
105,2017,3
105,2018,3
106,2014,6
106,2015,6
106,2016,5
106,2017,5
106,2018,5
108,2014,4
108,2015,3
108,2016,4
108,2017,3
108,2018,3
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,2
11,2014,15
11,2015,14
11,2016,14
11,2017,15
11,2018,15
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,2
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,1
113,2015,0
113,2016,0
113,2017,1
113,2018,1
117,2014,4
117,2015,4
117,2016,4
117,2017,4
117,2018,5
118,2014,7
118,2015,7
118,2016,6
118,2017,6
118,2018,6
119,2014,7
119,2015,8
119,2016,8
119,2017,8
119,2018,8
12,2014,4
12,2015,4
12,2016,4
12,2017,6
12,2018,5
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,8
126,2015,9
126,2016,9
126,2017,11
126,2018,12
128,2014,3
128,2015,2
128,2016,3
128,2017,3
128,2018,3
131,2014,0
131,2015,1
131,2016,0
131,2017,0
131,2018,1
132,2014,4
132,2015,6
132,2016,7
132,2017,5
132,2018,5
134,2014,3
134,2015,2
134,2016,3
134,2017,4
134,2018,3
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
143,2014,5
143,2015,4
143,2016,5
143,2017,4
143,2018,4
146,2014,3
146,2015,3
146,2016,3
146,2017,4
146,2018,4
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,1
150,2014,8
150,2015,9
150,2016,12
150,2017,11
150,2018,13
153,2014,7
153,2015,7
153,2016,7
153,2017,7
153,2018,6
154,2014,8
154,2015,8
154,2016,9
154,2017,9
154,2018,9
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,24
156,2015,23
156,2016,23
156,2017,23
156,2018,23
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
162,2014,8
162,2015,8
162,2016,8
162,2017,8
162,2018,8
166,2014,4
166,2015,4
166,2016,4
166,2017,4
166,2018,4
167,2014,9
167,2015,12
167,2016,11
167,2017,10
167,2018,10
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
173,2014,11
173,2015,10
173,2016,10
173,2017,9
173,2018,9
174,2014,6
174,2015,6
174,2016,6
174,2017,6
174,2018,7
175,2014,0
175,2015,0
175,2016,0
